"Symbol kontrolny";"Kod TERYT";"Okręg";"Numer";"Typ obszaru";"Typ obwodu";"Siedziba";"Gmina";"Powiat";"Województwo";"Komisja otrzymała kart do głosowania";"Liczba wyborców uprawnionych do głosowania";"Nie wykorzystano kart do głosowania";"Liczba wyborców, którym wydano karty do głosowania";"Liczba wyborców głosujących przez pełnomocnika";"Liczba wyborców głosujących na podstawie zaświadczenia o prawie do głosowania";"Liczba wyborców, którym wysłano pakiety wyborcze";"Liczba otrzymanych kopert zwrotnych";"Liczba kopert zwrotnych, w których nie było oświadczenia o osobistym i tajnym oddaniu głosu";"Liczba kopert zwrotnych, w których oświadczenie nie było podpisane";"Liczba kopert zwrotnych, w których nie było koperty na kartę do głosowania";"Liczba kopert zwrotnych, w których znajdowała się niezaklejona koperta na kartę do głosowania";"Liczba kopert na kartę do głosowania wrzuconych do urny";"Liczba kart wyjętych z urny";"W tym liczba kart wyjętych z kopert na kartę do głosowania";"Liczba kart nieważnych";"Liczba kart ważnych";"Liczba głosów nieważnych";"W tym z powodu postawienia znaku „X” obok nazwiska dwóch lub większej liczby kandydatów z różnych list";"W tym z powodu niepostawienia znaku „X” obok nazwiska żadnego kandydata";"W tym z powodu postawienia znaku „X” wyłącznie obok nazwiska kandydata na liście, której rejestracja została unieważniona";"Liczba głosów ważnych oddanych łącznie na wszystkie listy kandydatów";"Lista nr 1 - KOMITET WYBORCZY POLSKIE STRONNICTWO LUDOWE - ZPOW-601-19/19";"Andrzej Sławomir KOBYLARZ - nr na liście 1";"Krzysztof Gabriel TRAWICKI - nr na liście 2";"Maria Urszula PAWŁOWSKA - nr na liście 3";"Adam Antoni KUCHAREK - nr na liście 4";"Leszek Józef KACZYŃSKI - nr na liście 5";"Wojciech Ireneusz SARNOWSKI - nr na liście 6";"Paweł Piotr BIERNACKI - nr na liście 7";"Wojciech CYMERYS - nr na liście 8";"Lucyna Maria TUSK - nr na liście 9";"Bartosz Kazimierz NOWAK - nr na liście 10";"Maria Jolanta DASZKIEWICZ - nr na liście 11";"Małgorzata Maria KŁOS - nr na liście 12";"Bartosz Szymon WERONIECKI - nr na liście 13";"Marianna GRAHN - nr na liście 14";"Leszek MICHALAK - nr na liście 15";"Paweł KAMIŃSKI - nr na liście 16";"Beata Agnieszka DOMBROWSKA-GRUBBA - nr na liście 17";"Bartosz Rafał HOŁUBOWSKI - nr na liście 18";"Małgorzata RYBAKOWSKA - nr na liście 19";"Andrzej MŁOT - nr na liście 20";"Krystyna PASZEK - nr na liście 21";"Janina Maria DĄBEK-STOBIERSKA - nr na liście 22";"Zbigniew Mariusz GRAJOSZEK - nr na liście 23";"Tomasz DORNIAK - nr na liście 24";"Lista nr 2 - KOMITET WYBORCZY PRAWO I SPRAWIEDLIWOŚĆ - ZPOW-601-9/19";"Jarosław Daniel SELLIN - nr na liście 1";"Kacper Maciej PŁAŻYŃSKI - nr na liście 2";"Arwid Marek ŻEBROWSKI - nr na liście 3";"Jan KILIAN - nr na liście 4";"Tadeusz CYMAŃSKI - nr na liście 5";"Kazimierz SMOLIŃSKI - nr na liście 6";"Karol Kazimierz RABENDA - nr na liście 7";"Sylwia Agnieszka CELMER - nr na liście 8";"Kazimierz Marian KORALEWSKI - nr na liście 9";"Tomasz Jędrzej RAKOWSKI - nr na liście 10";"Paweł Piotr PETKOWSKI - nr na liście 11";"Anna Magdalena KEMPA - nr na liście 12";"Katarzyna Joanna SULEWSKA - nr na liście 13";"Jan Antoni WIECZOREK - nr na liście 14";"Sonia Anna GÓRNIAK - nr na liście 15";"Marcin Daniel WITTNER - nr na liście 16";"Grażyna Jadwiga STOLC - nr na liście 17";"Joanna Dorota CABAJ - nr na liście 18";"Mirosław JASIŃSKI - nr na liście 19";"Katarzyna Maria WAŃCZYK-KULPIŃSKA - nr na liście 20";"Anna BROŻEK - nr na liście 21";"Barbara IMIANOWSKA - nr na liście 22";"Filip Andrzej STANKIEWICZ - nr na liście 23";"Grzegorz RACZAK - nr na liście 24";"Lista nr 3 - KOMITET WYBORCZY SOJUSZ LEWICY DEMOKRATYCZNEJ - ZPOW-601-1/19";"Beata Monika MACIEJEWSKA - nr na liście 1";"Jolanta Maria BANACH - nr na liście 2";"Łukasz KOWALCZUK - nr na liście 3";"Andrzej Stanisław ŚNIEG - nr na liście 4";"Michał Rafał PIĘKOŚ - nr na liście 5";"Iwona OCHOCKA - nr na liście 6";"Olga STROJNY - nr na liście 7";"Edward Rajmund GWOŹDŹ - nr na liście 8";"Wojciech HRYNIEWSKI - nr na liście 9";"Karolina NOWAK - nr na liście 10";"Judyta Anna KRÓL - nr na liście 11";"Igor PACEK - nr na liście 12";"Adam Ryszard HODERNY - nr na liście 13";"Ksenia GREKULAK - nr na liście 14";"Wojciech Jakub KŁOS - nr na liście 15";"Mirosław Wojciech CYGAN - nr na liście 16";"Anna Ewa STAŻEWSKA - nr na liście 17";"Lucyna Beata WADLEWSKA - nr na liście 18";"Bartosz BYLICA - nr na liście 19";"Dorota Maria MARKIEWICZ - nr na liście 20";"Marcin Krystian WICHERT - nr na liście 21";"Anna Kazimiera ŻOCHOWSKA - nr na liście 22";"Joanna Dorota SZKUDLAREK - nr na liście 23";"Romuald Wincenty KOPERSKI - nr na liście 24";"Lista nr 4 - KOMITET WYBORCZY KONFEDERACJA WOLNOŚĆ I NIEPODLEGŁOŚĆ - ZPOW-601-5/19";"Michał Piotr URBANIAK - nr na liście 1";"Sylwester Zbigniew PRUŚ - nr na liście 2";"Wojciech MOJZESOWICZ - nr na liście 3";"Arkadiusz ZABOROWSKI - nr na liście 4";"Michał WELKA - nr na liście 5";"Andrzej OCHAŁ - nr na liście 6";"Monika Agnieszka WYSOKIŃSKA - nr na liście 7";"Krzysztof RABĘDA - nr na liście 8";"Anna CZARNECKA - nr na liście 9";"Barnaba Bogusz PAWEŁCZAK - nr na liście 10";"Małgorzata Maria PAPROCKA - nr na liście 11";"Dorota Magdalena PIASECKA - nr na liście 12";"Dagmara PASZKO - nr na liście 13";"Katarzyna LABUDA - nr na liście 14";"Konrad Bartłomiej SEREDYŃSKI - nr na liście 15";"Kamila Kinga BRODNICKA - nr na liście 16";"Urszula FALIŃSKA - nr na liście 17";"Agnieszka Monika LANDOWSKA - nr na liście 18";"Joanna Maria SZABLEWSKA - nr na liście 19";"Piotr Jerzy WILK - nr na liście 20";"Emilia Regina ADAMOWICZ - nr na liście 21";"Izabela Anna CHOJNACKA - nr na liście 22";"Adrian STĘPKOWSKI - nr na liście 23";"Marcin Piotr KRZYWKOWSKI - nr na liście 24";"Lista nr 5 - KOALICYJNY KOMITET WYBORCZY KOALICJA OBYWATELSKA PO .N IPL ZIELONI - ZPOW-601-6/19";"Sławomir Arkadiusz NEUMANN - nr na liście 1";"Jarosław Leszek WAŁĘSA - nr na liście 2";"Agnieszka Dominika POMASKA - nr na liście 3";"Piotr ADAMOWICZ - nr na liście 4";"Małgorzata CHMIEL - nr na liście 5";"Józef Leon SARNOWSKI - nr na liście 6";"Jerzy Stanisław BOROWCZAK - nr na liście 7";"Piotr WIDZ - nr na liście 8";"Piotr Paweł BAUĆ - nr na liście 9";"Piotr Wojciech BAGIŃSKI - nr na liście 10";"Małgorzata Joanna WÓJCIK - nr na liście 11";"Monika Katarzyna GANCAREWICZ - nr na liście 12";"Krzysztof LISEK - nr na liście 13";"Stefan Leon SKONIECZNY - nr na liście 14";"Jacek Wojciech MICHALSKI - nr na liście 15";"Beata Maria KACPROWICZ - nr na liście 16";"Jan Edward KULAS - nr na liście 17";"Alicja HANDKE-OWSIAK - nr na liście 18";"Agata Anna CZYŻEWSKA - nr na liście 19";"Natalia Zuzanna POBŁOCKA - nr na liście 20";"Mariusz ŚLEDŹ - nr na liście 21";"Lucyna MAJ - nr na liście 22";"Roman Kazimierz REZMEROWSKI - nr na liście 23";"Ewa LIEDER - nr na liście 24"
"28d0-81ef-6641-ed6b-2276-a864-6383-8813";"220401";"25";"11";"miasto";"stały";"Niepubliczne Przedszkole im. Janusza Korczaka, ul. Żwirki i Wigury 8, 83-000 Pruszcz Gdański";"m. Pruszcz Gdański";"gdański";"pomorskie";"1911";"2094";"504";"1407";"2";"3";"0";"0";"0";"0";"0";"0";"0";"1407";"0";"0";"1407";"7";"3";"4";"0";"1400";"47";"14";"8";"2";"1";"3";"0";"6";"0";"4";"0";"0";"2";"0";"0";"0";"1";"1";"0";"0";"0";"1";"0";"0";"4";"377";"95";"209";"4";"1";"10";"11";"1";"4";"1";"0";"0";"5";"8";"0";"1";"9";"1";"2";"0";"0";"6";"1";"2";"6";"213";"63";"74";"9";"7";"3";"9";"5";"1";"3";"8";"5";"4";"0";"3";"4";"2";"2";"0";"1";"4";"0";"2";"1";"3";"112";"50";"15";"0";"2";"1";"3";"4";"2";"6";"0";"0";"1";"1";"4";"1";"0";"0";"2";"2";"7";"3";"1";"3";"4";"651";"60";"178";"114";"132";"28";"1";"19";"0";"2";"1";"7";"0";"7";"78";"5";"1";"3";"0";"6";"0";"1";"2";"0";"6"
"1671-1f6d-2668-433e-940c-a6f5-aa51-90ef";"220401";"25";"12";"miasto";"stały";"Hala Widowiskowo-Sportowa przy ZSO Nr 1, ul. Juliana Ursyna Niemcewicza 1, 83-000 Pruszcz Gdański";"m. Pruszcz Gdański";"gdański";"pomorskie";"1110";"1195";"333";"777";"1";"4";"0";"0";"0";"0";"0";"0";"0";"776";"0";"0";"776";"10";"4";"6";"0";"766";"30";"9";"1";"2";"0";"0";"2";"1";"0";"0";"3";"1";"1";"0";"0";"2";"1";"0";"0";"0";"0";"1";"0";"0";"6";"207";"37";"109";"3";"2";"6";"8";"2";"1";"0";"1";"0";"1";"5";"0";"0";"6";"1";"2";"0";"0";"11";"1";"2";"9";"66";"24";"18";"2";"1";"0";"3";"1";"0";"2";"3";"2";"0";"1";"0";"1";"1";"0";"0";"0";"0";"1";"2";"3";"1";"61";"30";"7";"2";"1";"1";"0";"0";"1";"2";"2";"0";"0";"1";"4";"0";"0";"0";"0";"0";"3";"3";"1";"0";"3";"402";"38";"106";"59";"62";"18";"4";"11";"1";"0";"2";"5";"1";"2";"77";"0";"0";"2";"3";"1";"1";"1";"4";"0";"4"
"bb36-b4bf-7b19-0210-f9da-aad8-dc75-4e36";"220401";"25";"13";"miasto";"stały";"Hala Widowiskowo-Sportowa przy ZSO Nr 1, ul. Juliana Ursyna Niemcewicza 1, 83-000 Pruszcz Gdański";"m. Pruszcz Gdański";"gdański";"pomorskie";"871";"961";"188";"683";"1";"4";"0";"0";"0";"0";"0";"0";"0";"682";"0";"0";"682";"7";"4";"3";"0";"675";"31";"5";"3";"1";"3";"1";"0";"0";"0";"2";"0";"2";"2";"1";"0";"2";"1";"1";"0";"0";"0";"1";"2";"1";"3";"161";"36";"99";"1";"0";"4";"3";"3";"1";"0";"0";"0";"0";"3";"1";"4";"1";"0";"1";"0";"0";"2";"2";"0";"0";"104";"27";"38";"7";"0";"2";"4";"6";"0";"1";"2";"1";"1";"0";"0";"2";"1";"2";"2";"2";"2";"1";"0";"1";"2";"45";"13";"5";"2";"2";"1";"0";"5";"1";"3";"0";"0";"1";"2";"0";"0";"0";"0";"0";"1";"2";"1";"2";"2";"2";"334";"27";"84";"71";"63";"16";"0";"13";"0";"0";"0";"4";"0";"3";"42";"0";"2";"0";"0";"4";"3";"1";"0";"0";"1"
"42ce-4568-213d-aca2-0a2a-b1e1-8a7c-4386";"220401";"25";"14";"miasto";"stały";"Szkoła Podstawowa nr 4, ul. Jana Kasprowicza 16, 83-000 Pruszcz Gdański";"m. Pruszcz Gdański";"gdański";"pomorskie";"2166";"2386";"383";"1783";"0";"13";"0";"0";"0";"0";"0";"0";"0";"1777";"0";"0";"1777";"15";"8";"7";"0";"1762";"116";"36";"9";"8";"2";"1";"4";"6";"0";"4";"1";"2";"6";"2";"0";"4";"1";"5";"2";"2";"2";"0";"0";"1";"18";"415";"72";"235";"7";"0";"22";"10";"4";"3";"0";"2";"1";"4";"3";"3";"3";"8";"0";"7";"0";"0";"15";"1";"0";"15";"255";"99";"65";"11";"7";"10";"8";"6";"2";"5";"3";"5";"1";"2";"1";"3";"2";"0";"4";"0";"15";"0";"1";"4";"1";"126";"45";"15";"2";"3";"5";"1";"9";"2";"12";"0";"1";"3";"0";"7";"3";"2";"0";"0";"0";"4";"8";"1";"0";"3";"850";"91";"226";"175";"153";"36";"0";"23";"3";"1";"0";"6";"2";"5";"103";"2";"1";"1";"3";"1";"3";"1";"3";"0";"11"
"84b8-ef30-66c6-8768-a7a2-6689-998d-4268";"220401";"25";"15";"miasto";"stały";"Szkoła Podstawowa nr 4, ul. Jana Kasprowicza 16, 83-000 Pruszcz Gdański";"m. Pruszcz Gdański";"gdański";"pomorskie";"1140";"1236";"238";"902";"1";"14";"0";"0";"0";"0";"0";"0";"0";"902";"0";"1";"901";"2";"2";"0";"0";"899";"57";"20";"9";"4";"0";"4";"0";"1";"2";"2";"3";"0";"2";"0";"1";"0";"3";"3";"0";"1";"0";"0";"0";"0";"2";"249";"41";"157";"3";"0";"17";"12";"2";"0";"1";"1";"0";"4";"2";"0";"1";"4";"0";"1";"0";"0";"0";"0";"0";"3";"97";"32";"31";"5";"0";"3";"2";"2";"2";"2";"1";"2";"0";"0";"2";"4";"0";"2";"4";"0";"1";"0";"0";"2";"0";"66";"26";"8";"0";"0";"2";"0";"6";"2";"2";"0";"0";"0";"0";"1";"3";"2";"0";"2";"0";"4";"3";"0";"0";"5";"430";"45";"145";"65";"79";"15";"2";"4";"2";"1";"3";"4";"1";"4";"48";"2";"0";"3";"2";"2";"0";"0";"3";"0";"0"
"beff-79cf-1cb2-d443-2cc7-cdc3-9ca5-67dd";"220401";"25";"16";"miasto";"stały";"Oddziały Przedszkolne w Szkole Podstawowej Nr 4, ul. Jana Kochanowskiego 8, 83-000 Pruszcz Gdański";"m. Pruszcz Gdański";"gdański";"pomorskie";"1144";"1239";"328";"816";"1";"2";"0";"0";"0";"0";"0";"0";"0";"816";"0";"0";"816";"6";"3";"3";"0";"810";"50";"17";"1";"7";"1";"2";"0";"1";"0";"2";"0";"0";"1";"0";"0";"0";"2";"6";"0";"2";"0";"0";"1";"0";"7";"222";"52";"116";"5";"3";"6";"9";"4";"1";"1";"0";"1";"0";"0";"0";"1";"3";"0";"2";"0";"0";"10";"0";"0";"8";"116";"42";"30";"5";"4";"4";"3";"4";"1";"3";"1";"3";"1";"2";"0";"3";"1";"0";"1";"0";"3";"0";"3";"2";"0";"63";"26";"5";"1";"0";"1";"2";"3";"2";"3";"1";"1";"1";"0";"2";"1";"2";"1";"0";"1";"2";"5";"0";"1";"2";"359";"39";"102";"73";"51";"12";"1";"7";"0";"0";"2";"0";"1";"4";"48";"3";"0";"0";"1";"2";"2";"1";"3";"2";"5"
"7627-3051-dff4-d710-28e3-8389-2e3b-892b";"220402";"25";"1";"wieś";"stały";"Szkoła Podstawowa w Cedrach Małych, Cedry Małe ul. Żuławska 58, 83-020 Cedry Wielkie";"gm. Cedry Wielkie";"gdański";"pomorskie";"1330";"1458";"586";"744";"0";"6";"0";"0";"0";"0";"0";"0";"0";"743";"0";"0";"743";"10";"5";"5";"0";"733";"70";"12";"6";"4";"0";"4";"2";"5";"2";"2";"1";"1";"1";"1";"0";"0";"1";"7";"1";"2";"1";"0";"11";"3";"3";"299";"60";"178";"12";"2";"13";"3";"2";"2";"1";"2";"0";"0";"0";"5";"4";"2";"1";"0";"1";"0";"5";"1";"1";"4";"68";"26";"15";"2";"2";"6";"1";"4";"2";"0";"2";"2";"0";"0";"0";"1";"0";"0";"1";"0";"0";"0";"0";"3";"1";"68";"30";"6";"3";"3";"1";"0";"1";"1";"0";"1";"1";"0";"2";"0";"2";"0";"1";"1";"1";"3";"5";"2";"0";"4";"228";"16";"69";"27";"68";"10";"4";"7";"2";"0";"1";"5";"1";"3";"8";"1";"2";"1";"1";"0";"0";"0";"0";"0";"2"
"af29-5c3e-f27b-7915-f025-45dc-2e3f-0169";"220402";"25";"2";"wieś";"stały";"Żuławski Ośrodek Kultury i Sportu w Cedrach Wielkich, ul. Osadników Wojskowych 8, 83-020 Cedry Wielkie";"gm. Cedry Wielkie";"gdański";"pomorskie";"1660";"1822";"683";"977";"1";"10";"0";"0";"0";"0";"0";"0";"0";"976";"0";"0";"976";"16";"11";"5";"0";"960";"75";"14";"3";"5";"0";"3";"1";"2";"1";"6";"1";"2";"3";"0";"0";"2";"2";"16";"0";"0";"2";"2";"2";"1";"7";"346";"65";"205";"9";"2";"10";"19";"4";"1";"3";"0";"1";"4";"1";"0";"0";"1";"0";"0";"0";"0";"13";"4";"1";"3";"102";"43";"31";"5";"5";"1";"1";"1";"0";"0";"2";"2";"2";"0";"0";"0";"0";"2";"0";"0";"1";"1";"3";"1";"1";"82";"32";"4";"3";"1";"1";"0";"0";"5";"2";"0";"1";"0";"3";"7";"7";"2";"2";"0";"0";"6";"3";"0";"2";"1";"355";"49";"94";"57";"88";"12";"2";"6";"1";"1";"1";"5";"2";"3";"25";"3";"0";"0";"1";"0";"1";"1";"1";"0";"2"
"ffcf-7579-ccf1-84d8-1584-4f88-1349-1989";"220402";"25";"3";"wieś";"stały";"Przedszkole Samorządowe Nr 2 Oddział zamiejscowy w Trutnowach, Trutnowy ul. Św. Piotra i Pawła 3, 83-020 Cedry Wielkie";"gm. Cedry Wielkie";"gdański";"pomorskie";"1160";"1262";"512";"648";"0";"3";"0";"0";"0";"0";"0";"0";"0";"648";"0";"0";"648";"12";"9";"3";"0";"636";"82";"14";"3";"2";"2";"1";"0";"0";"1";"1";"1";"3";"0";"1";"0";"0";"2";"28";"1";"0";"1";"0";"5";"14";"2";"236";"38";"136";"3";"0";"17";"8";"0";"2";"0";"0";"0";"9";"5";"1";"0";"8";"0";"0";"0";"0";"6";"0";"0";"3";"68";"15";"29";"2";"0";"1";"4";"0";"2";"0";"3";"3";"0";"2";"0";"0";"1";"1";"0";"2";"2";"1";"0";"0";"0";"40";"13";"3";"1";"1";"2";"1";"1";"2";"4";"2";"2";"1";"1";"1";"1";"0";"0";"1";"0";"0";"0";"3";"0";"0";"210";"25";"68";"45";"39";"4";"4";"6";"0";"0";"0";"2";"0";"5";"5";"0";"0";"1";"0";"2";"1";"0";"1";"0";"2"
"1fea-434b-483b-1d68-721c-8031-3d5b-c686";"220402";"25";"4";"wieś";"stały";"Świetlica Wiejska w Koszwałach, Koszwały ul. Lipowa 15, 83-011 Wiślinka";"gm. Cedry Wielkie";"gdański";"pomorskie";"570";"623";"197";"373";"0";"2";"0";"0";"0";"0";"0";"0";"0";"373";"0";"0";"373";"5";"3";"2";"0";"368";"22";"2";"2";"0";"1";"2";"2";"0";"0";"3";"0";"2";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"4";"3";"0";"110";"20";"58";"2";"0";"3";"5";"5";"2";"1";"1";"0";"3";"0";"1";"0";"0";"2";"0";"0";"0";"3";"0";"3";"1";"46";"15";"18";"2";"2";"4";"0";"0";"0";"0";"2";"1";"0";"0";"0";"0";"0";"1";"0";"0";"0";"1";"0";"0";"0";"47";"14";"4";"2";"1";"1";"0";"2";"1";"1";"0";"0";"1";"0";"1";"8";"0";"0";"1";"2";"0";"4";"0";"0";"4";"143";"19";"37";"21";"46";"5";"2";"4";"0";"0";"0";"1";"1";"2";"2";"2";"0";"0";"0";"0";"0";"0";"0";"0";"1"
"539f-e203-9ab0-e49b-2836-2195-3c84-98de";"220403";"25";"1";"wieś";"stały";"Urząd Gminy w Kolbudach (sala GOK), ul. Staromłyńska 1, 83-050 Kolbudy";"gm. Kolbudy";"gdański";"pomorskie";"2081";"2270";"527";"1554";"1";"9";"0";"0";"0";"0";"0";"0";"0";"1553";"0";"0";"1553";"29";"20";"9";"0";"1524";"85";"34";"4";"5";"2";"2";"4";"3";"0";"4";"3";"2";"2";"0";"1";"0";"2";"0";"0";"1";"0";"2";"3";"2";"9";"532";"98";"301";"7";"3";"16";"22";"2";"1";"4";"2";"0";"12";"0";"2";"4";"3";"4";"7";"0";"0";"4";"1";"2";"37";"175";"48";"67";"16";"1";"4";"3";"3";"0";"2";"6";"6";"1";"0";"2";"0";"1";"2";"2";"0";"0";"1";"1";"4";"5";"85";"23";"17";"2";"3";"1";"3";"5";"3";"1";"3";"0";"2";"2";"4";"1";"0";"1";"0";"0";"5";"3";"3";"0";"3";"647";"68";"184";"101";"158";"44";"0";"16";"1";"0";"1";"7";"1";"7";"27";"2";"2";"2";"2";"2";"1";"4";"6";"1";"10"
"bcd0-35f1-0020-f9b4-671f-3fa0-d416-453c";"220403";"25";"2";"wieś";"stały";"Zespół Kształcenia i Wychowania w Kolbudach, ul. Gen. Józefa Wybickiego 33, 83-050 Kolbudy";"gm. Kolbudy";"gdański";"pomorskie";"1810";"1977";"388";"1422";"2";"10";"1";"1";"0";"0";"0";"0";"1";"1423";"1";"0";"1423";"15";"9";"6";"0";"1408";"92";"25";"6";"11";"2";"0";"0";"2";"0";"3";"2";"3";"2";"0";"0";"1";"1";"3";"0";"6";"4";"0";"1";"0";"20";"426";"81";"258";"1";"1";"20";"16";"2";"4";"1";"1";"0";"7";"0";"1";"3";"4";"1";"6";"2";"0";"4";"0";"0";"13";"184";"55";"76";"10";"4";"2";"8";"9";"0";"1";"2";"0";"3";"0";"2";"2";"0";"2";"1";"1";"0";"0";"1";"1";"4";"124";"42";"26";"2";"5";"2";"1";"7";"4";"6";"2";"3";"0";"1";"5";"1";"1";"0";"1";"0";"5";"4";"2";"0";"4";"582";"68";"185";"91";"135";"35";"0";"8";"1";"4";"1";"7";"0";"4";"23";"2";"2";"2";"1";"2";"1";"1";"2";"1";"6"
"e547-594a-bf87-ac98-d301-a29b-ccd7-0b66";"220403";"25";"3";"wieś";"stały";"Szkoła Podstawowa w Pręgowie (sala gimnastyczna), Pręgowo ul. Brzozowa 1, 83-050 Kolbudy";"gm. Kolbudy";"gdański";"pomorskie";"2171";"2383";"713";"1458";"0";"6";"0";"0";"0";"0";"0";"0";"0";"1457";"0";"0";"1457";"19";"15";"4";"0";"1438";"92";"17";"5";"14";"1";"9";"1";"4";"0";"6";"1";"4";"5";"0";"0";"0";"2";"2";"2";"0";"4";"2";"1";"1";"11";"397";"63";"231";"9";"2";"14";"9";"7";"6";"0";"2";"3";"9";"3";"0";"2";"2";"3";"7";"2";"0";"4";"5";"0";"14";"158";"49";"66";"3";"3";"1";"6";"3";"3";"2";"3";"2";"1";"0";"0";"3";"2";"3";"0";"0";"0";"0";"4";"2";"2";"110";"44";"22";"4";"1";"1";"1";"2";"3";"6";"0";"3";"0";"1";"3";"1";"5";"0";"2";"0";"3";"1";"2";"1";"4";"681";"59";"193";"141";"151";"34";"2";"26";"2";"2";"2";"11";"0";"4";"34";"0";"0";"0";"1";"4";"0";"5";"2";"2";"6"
"99d5-5bde-23db-c361-9b6f-d5db-5085-739e";"220403";"25";"4";"wieś";"stały";"Budynek gospodarczy (świetlica wiejska), Bąkowo ul. Otomińska 6, 83-050 Kolbudy";"gm. Kolbudy";"gdański";"pomorskie";"2081";"2281";"450";"1631";"0";"14";"1";"1";"0";"0";"0";"0";"1";"1631";"1";"0";"1631";"6";"6";"0";"0";"1625";"80";"28";"3";"5";"0";"0";"1";"4";"0";"3";"0";"8";"3";"1";"1";"0";"5";"2";"2";"1";"3";"0";"1";"0";"9";"379";"100";"196";"6";"1";"24";"11";"2";"0";"1";"2";"0";"5";"5";"1";"4";"3";"1";"5";"1";"1";"0";"0";"1";"9";"210";"74";"77";"7";"2";"4";"8";"5";"1";"0";"3";"2";"4";"6";"1";"0";"1";"0";"1";"0";"4";"1";"1";"7";"1";"116";"33";"35";"1";"4";"5";"1";"5";"2";"4";"0";"3";"2";"2";"4";"0";"0";"1";"2";"0";"3";"5";"1";"2";"1";"840";"97";"254";"175";"201";"41";"4";"18";"0";"3";"2";"5";"1";"3";"7";"6";"0";"1";"0";"3";"3";"2";"3";"0";"11"
"2d6e-fd8a-5444-20cb-9653-c6ef-4c22-6d1a";"220403";"25";"5";"wieś";"stały";"Szkoła Podstawowa w Kowalach, Kowale ul. Apollina 7, 80-180 Gdańsk";"gm. Kolbudy";"gdański";"pomorskie";"2201";"2492";"402";"1799";"0";"30";"0";"0";"0";"0";"0";"0";"0";"1798";"0";"0";"1798";"10";"7";"3";"0";"1788";"82";"25";"7";"6";"2";"0";"4";"3";"0";"7";"1";"1";"3";"0";"0";"2";"6";"1";"1";"3";"4";"1";"1";"0";"4";"353";"67";"208";"6";"0";"9";"18";"3";"2";"0";"5";"1";"8";"1";"1";"4";"4";"1";"3";"0";"0";"4";"0";"2";"6";"309";"104";"112";"9";"8";"7";"11";"9";"3";"5";"7";"5";"2";"0";"2";"2";"1";"5";"0";"0";"2";"2";"6";"2";"5";"187";"69";"39";"3";"6";"6";"0";"5";"3";"2";"1";"2";"2";"2";"5";"3";"0";"0";"0";"1";"11";"11";"5";"3";"8";"857";"76";"287";"194";"178";"43";"1";"22";"2";"1";"3";"7";"2";"2";"2";"3";"1";"0";"2";"3";"2";"3";"5";"0";"18"
"9f7b-4e31-8d48-e059-efd0-39cd-5893-24cc";"220403";"25";"6";"wieś";"stały";"Dom Kultury w Kowalach, Kowale ul. Glazurowa 1, 80-180 Gdańsk";"gm. Kolbudy";"gdański";"pomorskie";"761";"830";"157";"604";"0";"6";"0";"0";"0";"0";"0";"0";"0";"603";"0";"0";"603";"14";"9";"5";"0";"589";"34";"15";"4";"3";"1";"2";"0";"0";"0";"2";"0";"2";"0";"1";"1";"0";"0";"0";"0";"0";"2";"0";"0";"0";"1";"118";"22";"73";"1";"0";"5";"2";"3";"3";"1";"1";"0";"0";"2";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"4";"77";"26";"27";"4";"0";"1";"5";"5";"0";"0";"2";"1";"0";"1";"0";"0";"0";"2";"1";"0";"0";"0";"0";"1";"1";"38";"18";"6";"0";"2";"1";"0";"0";"1";"0";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"3";"3";"0";"1";"1";"322";"23";"102";"59";"87";"21";"0";"13";"1";"0";"0";"0";"2";"1";"2";"1";"1";"0";"1";"3";"1";"2";"1";"0";"1"
"6397-e477-96d3-4f8a-e26c-db84-8357-0535";"220403";"25";"7";"wieś";"stały";"Urząd Gminy w Kolbudach (pok. 101 - sala ślubów), Staromłyńska 1, 83-050 Kolbudy";"gm. Kolbudy";"gdański";"pomorskie";"751";"825";"243";"508";"0";"2";"0";"0";"0";"0";"0";"0";"0";"508";"0";"0";"508";"5";"4";"1";"0";"503";"24";"7";"0";"4";"2";"0";"2";"2";"0";"2";"0";"0";"1";"0";"1";"0";"0";"1";"0";"0";"0";"0";"0";"0";"2";"172";"40";"103";"4";"0";"6";"2";"1";"1";"1";"1";"0";"3";"0";"0";"0";"1";"0";"2";"1";"0";"2";"0";"0";"4";"54";"20";"20";"1";"0";"0";"5";"1";"1";"1";"2";"1";"0";"0";"1";"0";"0";"0";"0";"0";"0";"1";"0";"0";"0";"30";"10";"6";"1";"0";"1";"0";"1";"0";"2";"1";"0";"0";"2";"1";"0";"0";"0";"0";"0";"2";"3";"0";"0";"0";"223";"30";"74";"28";"53";"12";"0";"2";"0";"0";"2";"1";"1";"4";"6";"1";"1";"1";"2";"0";"1";"0";"0";"1";"3"
