"Symbol kontrolny";"Kod TERYT";"Okręg";"Numer";"Typ obszaru";"Typ obwodu";"Siedziba";"Gmina";"Powiat";"Województwo";"Komisja otrzymała kart do głosowania";"Liczba wyborców uprawnionych do głosowania";"Nie wykorzystano kart do głosowania";"Liczba wyborców, którym wydano karty do głosowania";"Liczba wyborców głosujących przez pełnomocnika";"Liczba wyborców głosujących na podstawie zaświadczenia o prawie do głosowania";"Liczba wyborców, którym wysłano pakiety wyborcze";"Liczba otrzymanych kopert zwrotnych";"Liczba kopert zwrotnych, w których nie było oświadczenia o osobistym i tajnym oddaniu głosu";"Liczba kopert zwrotnych, w których oświadczenie nie było podpisane";"Liczba kopert zwrotnych, w których nie było koperty na kartę do głosowania";"Liczba kopert zwrotnych, w których znajdowała się niezaklejona koperta na kartę do głosowania";"Liczba kopert na kartę do głosowania wrzuconych do urny";"Liczba kart wyjętych z urny";"W tym liczba kart wyjętych z kopert na kartę do głosowania";"Liczba kart nieważnych";"Liczba kart ważnych";"Liczba głosów nieważnych";"W tym z powodu postawienia znaku „X” obok nazwiska dwóch lub większej liczby kandydatów z różnych list";"W tym z powodu niepostawienia znaku „X” obok nazwiska żadnego kandydata";"W tym z powodu postawienia znaku „X” wyłącznie obok nazwiska kandydata na liście, której rejestracja została unieważniona";"Liczba głosów ważnych oddanych łącznie na wszystkie listy kandydatów";"KOALICYJNY KOMITET WYBORCZY KOALICJA OBYWATELSKA PO .N IPL ZIELONI - ZPOW-601-6/19";"KOMITET WYBORCZY AKCJA ZAWIEDZIONYCH EMERYTÓW RENCISTÓW - ZPOW-601-21/19";"KOMITET WYBORCZY KONFEDERACJA WOLNOŚĆ I NIEPODLEGŁOŚĆ - ZPOW-601-5/19";"KOMITET WYBORCZY POLSKIE STRONNICTWO LUDOWE - ZPOW-601-19/19";"KOMITET WYBORCZY PRAWICA - ZPOW-601-20/19";"KOMITET WYBORCZY PRAWO I SPRAWIEDLIWOŚĆ - ZPOW-601-9/19";"KOMITET WYBORCZY SKUTECZNI PIOTRA LIROYA-MARCA - ZPOW-601-17/19";"KOMITET WYBORCZY SOJUSZ LEWICY DEMOKRATYCZNEJ - ZPOW-601-1/19";"KOMITET WYBORCZY WYBORCÓW KOALICJA BEZPARTYJNI I SAMORZĄDOWCY - ZPOW-601-10/19";"KOMITET WYBORCZY WYBORCÓW MNIEJSZOŚĆ NIEMIECKA - ZPOW-601-15/19"
"e527-3491-76df-040d-92d6-7ff0-2b02-d793";"301204";"36";"23";"miasto";"zakład leczniczy";"Samodzielny Publiczny Zakład Opieki Zdrowotnej w Krotoszynie, Szpital Powiatowy im. Marcelego Nenckiego, ul. Bolewskiego 4 - 8, 63-700 Krotoszyn";"gm. Krotoszyn";"krotoszyński";"wielkopolskie";"40";"18";"31";"9";"0";"2";"0";"0";"0";"0";"0";"0";"0";"9";"0";"0";"9";"0";"0";"0";"0";"9";"3";"";"0";"3";"";"3";"";"0";"";""
"1ce2-d48b-b818-71e2-dcef-9a9c-ec0f-5c65";"301204";"36";"24";"miasto";"zakład leczniczy";"Samodzielny Publiczny Zakład Opieki Zdrowotnej w Krotoszynie, Zakład Opiekuńczo-Leczniczy w Krotoszynie, ul. Bolewskiego 14, 63-700 Krotoszyn";"gm. Krotoszyn";"krotoszyński";"wielkopolskie";"30";"27";"22";"8";"0";"0";"0";"0";"0";"0";"0";"0";"0";"8";"0";"0";"8";"0";"0";"0";"0";"8";"1";"";"0";"2";"";"3";"";"2";"";""
"e121-6583-257b-1f53-63cb-b414-4263-a63d";"301205";"36";"1";"wieś";"stały";"Sala Wiejska, ul. Rynek 3, 63-708 Rozdrażew";"gm. Rozdrażew";"krotoszyński";"wielkopolskie";"1200";"1320";"424";"776";"0";"0";"0";"0";"0";"0";"0";"0";"0";"776";"0";"0";"776";"15";"9";"6";"0";"761";"118";"";"59";"166";"";"370";"";"48";"";""
"6a8c-8ded-2d5a-c0eb-ec80-7a02-f092-9172";"301205";"36";"2";"wieś";"stały";"Kółko Rolnicze, ul. Rynek 3, 63-708 Rozdrażew";"gm. Rozdrażew";"krotoszyński";"wielkopolskie";"1140";"1250";"468";"672";"0";"1";"0";"0";"0";"0";"0";"0";"0";"672";"0";"0";"672";"6";"0";"6";"0";"666";"39";"";"35";"120";"";"445";"";"27";"";""
"ed73-1296-83db-207a-67bd-ceff-c81e-5739";"301205";"36";"3";"wieś";"stały";"Szkoła Podstawowa, Nowa Wieś 36, 63-708 Rozdrażew";"gm. Rozdrażew";"krotoszyński";"wielkopolskie";"1330";"1457";"554";"776";"2";"4";"0";"0";"0";"0";"0";"0";"0";"775";"0";"0";"775";"17";"14";"3";"0";"758";"65";"";"37";"134";"";"481";"";"41";"";""
"a09f-d00f-e966-f731-5f56-e7e2-2737-1c22";"301206";"36";"1";"miasto";"stały";"Biblioteka Publiczna Gminy i Miasta Zduny, Sienkiewicza 9, 63-760 Zduny";"gm. Zduny";"krotoszyński";"wielkopolskie";"1607";"1752";"590";"1017";"2";"4";"0";"0";"0";"0";"0";"0";"0";"1017";"0";"0";"1017";"18";"10";"8";"0";"999";"217";"";"77";"95";"";"413";"";"197";"";""
"4ac7-2e3d-518e-7aaf-3663-3655-e421-2647";"301206";"36";"2";"miasto";"stały";"Szkoła Podstawowa w Zdunach, ul. Łacnowa 26, 63-760 Zduny";"gm. Zduny";"krotoszyński";"wielkopolskie";"1980";"2150";"729";"1251";"0";"3";"0";"0";"0";"0";"0";"0";"0";"1251";"0";"0";"1251";"22";"10";"12";"0";"1229";"253";"";"111";"152";"";"547";"";"166";"";""
"1c40-0fe6-1d62-e5dd-d9f1-440d-fa8d-53e7";"301206";"36";"3";"wieś";"stały";"Szkoła Podstawowa im. Powstańców Wielkopolskich w Baszkowie, Baszków 34, 63-760 Zduny";"gm. Zduny";"krotoszyński";"wielkopolskie";"600";"658";"287";"313";"1";"1";"0";"0";"0";"0";"0";"0";"0";"313";"0";"0";"313";"5";"2";"3";"0";"308";"31";"";"15";"75";"";"167";"";"20";"";""
"1775-24c1-693d-311c-23d0-a140-a5a7-e776";"301206";"36";"4";"wieś";"stały";"Dom Pomocy Społecznej w Baszkowie, Baszków 112A, 63-760 Zduny";"gm. Zduny";"krotoszyński";"wielkopolskie";"950";"1038";"410";"540";"1";"1";"0";"0";"0";"0";"0";"0";"0";"540";"0";"0";"540";"6";"5";"1";"0";"534";"81";"";"34";"97";"";"265";"";"57";"";""
"15d3-08bd-317b-fa6c-3cbe-944d-8fa6-02c7";"301206";"36";"5";"wieś";"dom pomocy społecznej";"Dom Pomocy Społecznej w Baszkowie, Baszków 112A, 63-760 Zduny";"gm. Zduny";"krotoszyński";"wielkopolskie";"200";"162";"131";"69";"0";"0";"0";"0";"0";"0";"0";"0";"0";"69";"0";"0";"69";"13";"7";"6";"0";"56";"2";"";"1";"8";"";"42";"";"3";"";""
"69ba-85fb-1e8e-8b3e-9de3-8f13-01d3-9dc5";"301301";"36";"1";"wieś";"stały";"Publiczna Szkoła Podstawowa im. Józefa Ponikiewskiego w Nowym Belęcinie, Nowy Belęcin 30, 64-120 Krzemieniewo";"gm. Krzemieniewo";"leszczyński";"wielkopolskie";"940";"1014";"395";"545";"0";"0";"0";"0";"0";"0";"0";"0";"0";"545";"0";"0";"545";"13";"6";"7";"0";"532";"67";"";"36";"83";"";"312";"";"34";"";""
"9d24-7f16-41af-c950-6f67-6dca-72cf-5de4";"301301";"36";"2";"wieś";"stały";"Publiczne Przedszkole, ul. Spółdzielcza 48, 64-120 Krzemieniewo";"gm. Krzemieniewo";"leszczyński";"wielkopolskie";"1690";"1868";"649";"1041";"1";"5";"1";"1";"0";"0";"0";"0";"1";"1041";"1";"0";"1041";"26";"13";"13";"0";"1015";"212";"";"81";"125";"";"453";"";"144";"";""
"9e38-62e6-5806-26a4-0b13-b443-2702-10ec";"301301";"36";"3";"wieś";"stały";"Publiczna Szkoła Podstawowa im. Powstańców Wielkopolskich w Pawłowicach, ul. Leszczyńska 6, 64-122 Pawłowice";"gm. Krzemieniewo";"leszczyński";"wielkopolskie";"1520";"1635";"566";"954";"1";"0";"0";"0";"0";"0";"0";"0";"0";"954";"0";"0";"954";"29";"24";"5";"0";"925";"216";"";"63";"125";"";"367";"";"154";"";""
"a186-1df7-a8f6-9c73-4b97-65b2-fe7a-e404";"301301";"36";"4";"wieś";"stały";"Zespół Szkół Gminy Krzemieniewo Przedszkole Szkoła Podstawowa w Garzynie, Garzyn ul. Leszczyńska 50, 64-120 Krzemieniewo";"gm. Krzemieniewo";"leszczyński";"wielkopolskie";"1070";"1171";"421";"649";"0";"1";"0";"0";"0";"0";"0";"0";"0";"649";"0";"0";"649";"14";"8";"6";"0";"635";"122";"";"44";"59";"";"333";"";"77";"";""
"2522-7a60-3a7c-0d9e-03d1-c886-411a-bad0";"301301";"36";"5";"wieś";"stały";"Publiczna Szkoła Podstawowa Filialna w Oporówku, Oporówko 7a, 64-120 Krzemieniewo";"gm. Krzemieniewo";"leszczyński";"wielkopolskie";"732";"800";"287";"445";"1";"0";"0";"0";"0";"0";"0";"0";"0";"445";"0";"0";"445";"14";"12";"2";"0";"431";"65";"";"49";"37";"";"229";"";"51";"";""
"7322-e873-1713-f02f-c53f-6598-7a09-5717";"301301";"36";"6";"wieś";"zakład leczniczy";"Samodzielny Publiczny Zakład Opieki Zdrowotnej Ministerstwa Spraw Wewnętrznych Centrum Rehabilitacji, Górzno 63, 64-120 Krzemieniewo";"gm. Krzemieniewo";"leszczyński";"wielkopolskie";"99";"95";"49";"50";"0";"4";"0";"0";"0";"0";"0";"0";"0";"50";"0";"0";"50";"0";"0";"0";"0";"50";"14";"";"2";"2";"";"24";"";"8";"";""
"a2a6-1aa0-f931-580d-53e2-2b9e-85de-a86a";"301302";"36";"1";"wieś";"stały";"Przedszkole w Górce Duchownej, Górka Duchowna 68, 64-111 Lipno";"gm. Lipno";"leszczyński";"wielkopolskie";"990";"1086";"456";"534";"1";"1";"0";"0";"0";"0";"0";"0";"0";"534";"0";"0";"534";"16";"12";"4";"0";"518";"58";"";"29";"41";"";"340";"";"50";"";""
"52b6-eaba-e743-2482-1cdb-2d64-19af-c367";"301302";"36";"2";"wieś";"stały";"Zespół Szkół w Lipnie, ul. Powstańców Wielkopolskich 68, 64-111 Lipno";"gm. Lipno";"leszczyński";"wielkopolskie";"1591";"1742";"445";"1146";"0";"3";"1";"1";"0";"0";"0";"0";"1";"1147";"1";"0";"1147";"26";"10";"16";"0";"1121";"311";"";"96";"144";"";"390";"";"180";"";""
"26d3-6a70-b950-d307-1b79-a0f6-61c8-3612";"301302";"36";"3";"wieś";"stały";"Szkoła Podstawowa im. Powstańców Wielkopolskich w Wilkowicach, Wilkowice ul. Szkolna 28, 64-115 Święciechowa";"gm. Lipno";"leszczyński";"wielkopolskie";"2100";"2311";"497";"1603";"0";"10";"0";"0";"0";"0";"0";"0";"0";"1603";"0";"0";"1603";"18";"14";"4";"0";"1585";"456";"";"130";"171";"";"477";"";"351";"";""
"06aa-aa82-a4e4-35fc-77b8-8de0-0f16-9f56";"301302";"36";"4";"wieś";"stały";"Szkoła Podstawowa im. 17 Pułku Ułanów w Goniembicach, Goniembice 29, 64-111 Lipno";"gm. Lipno";"leszczyński";"wielkopolskie";"1000";"1109";"413";"587";"0";"1";"0";"0";"0";"0";"0";"0";"0";"586";"0";"0";"586";"11";"9";"2";"0";"575";"145";"";"47";"78";"";"211";"";"94";"";""
"be68-012e-98e2-f060-6edb-0885-c21e-aac9";"301303";"36";"1";"miasto";"stały";"Szkoła Podstawowa, ul. Kopernika 1, 64-113 Osieczna";"gm. Osieczna";"leszczyński";"wielkopolskie";"1650";"1807";"460";"1190";"1";"4";"0";"0";"0";"0";"0";"0";"0";"1189";"0";"0";"1189";"23";"17";"6";"0";"1166";"359";"";"110";"118";"";"359";"";"220";"";""
"0273-0c79-9251-a637-baeb-b0c5-9988-33b4";"301303";"36";"2";"wieś";"stały";"Zespół Szkół, Kąkolewo ul. Krzywińska 14, 64-113 Osieczna";"gm. Osieczna";"leszczyński";"wielkopolskie";"1890";"2062";"638";"1252";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1252";"0";"0";"1252";"25";"15";"10";"0";"1227";"427";"";"87";"74";"";"473";"";"166";"";""
"10bc-920f-74b3-a733-1d59-1421-5a0b-6efb";"301303";"36";"3";"wieś";"stały";"Świetlica wiejska, Grodzisko 1E, 64-113 Osieczna";"gm. Osieczna";"leszczyński";"wielkopolskie";"840";"919";"323";"517";"0";"1";"0";"0";"0";"0";"0";"0";"0";"517";"0";"0";"517";"12";"8";"4";"0";"505";"141";"";"21";"48";"";"242";"";"53";"";""
"4241-5284-7265-abb1-c345-260b-de12-0375";"301303";"36";"4";"wieś";"stały";"Schronisko Młodzieżowe, ul. Kopernika 4, 64-113 Osieczna";"gm. Osieczna";"leszczyński";"wielkopolskie";"1090";"1198";"479";"611";"1";"4";"0";"0";"0";"0";"0";"0";"0";"611";"0";"0";"611";"19";"15";"4";"0";"592";"88";"";"43";"117";"";"282";"";"62";"";""
"9cfd-26ac-157c-d307-8834-c233-2d06-7bc0";"301303";"36";"5";"wieś";"stały";"Zespół Szkół, Świerczyna 43A, 64-113 Osieczna";"gm. Osieczna";"leszczyński";"wielkopolskie";"1050";"1146";"434";"616";"1";"2";"0";"0";"0";"0";"0";"0";"0";"616";"0";"0";"616";"14";"9";"5";"0";"602";"110";"";"35";"77";"";"325";"";"55";"";""
"786b-c515-ef47-2a7b-029c-f5e5-a8cf-86c4";"301303";"36";"6";"miasto";"zakład leczniczy";"Centrum Rehabilitacji im. Prof. Mieczysława Walczaka, ul. Zamkowa 2, 64-113 Osieczna";"gm. Osieczna";"leszczyński";"wielkopolskie";"80";"77";"19";"61";"0";"4";"0";"0";"0";"0";"0";"0";"0";"61";"0";"0";"61";"3";"3";"0";"0";"58";"15";"";"2";"7";"";"26";"";"8";"";""
"c677-afbb-f4fa-76c9-b398-679d-b635-76b3";"301304";"36";"1";"miasto i wieś";"stały";"Hala sportowa Rydzyna, Jana Kazimierza 1, 64-130 Rydzyna";"gm. Rydzyna";"leszczyński";"wielkopolskie";"1141";"1225";"247";"894";"2";"3";"0";"0";"0";"0";"0";"0";"0";"894";"0";"0";"894";"17";"10";"7";"0";"877";"315";"";"77";"78";"";"261";"";"146";"";""
"f747-19d0-3a98-eea4-5cfe-8d87-9d84-6d82";"301304";"36";"2";"miasto";"stały";"Rydzyński Ośrodek Kultury, Rynek 7, 64-130 Rydzyna";"gm. Rydzyna";"leszczyński";"wielkopolskie";"1030";"1120";"297";"733";"0";"3";"0";"0";"0";"0";"0";"0";"0";"733";"0";"0";"733";"12";"8";"4";"0";"721";"193";"";"51";"68";"";"308";"";"101";"";""
"301e-4af9-11b3-aa9b-bec1-5dec-942a-3f46";"301304";"36";"3";"wieś";"stały";"Środowiskowa Sala Sportowa, Dąbcze Sportowa 3, 64-130 Rydzyna";"gm. Rydzyna";"leszczyński";"wielkopolskie";"1163";"1265";"355";"808";"0";"5";"0";"0";"0";"0";"0";"0";"0";"808";"0";"0";"808";"7";"3";"4";"0";"801";"281";"";"56";"91";"";"226";"";"147";"";""
"0706-1c64-773c-9fec-042b-0482-e5dc-ae0e";"301304";"36";"4";"wieś";"stały";"Świetlica wiejska, Nowa Wieś 28a, 64-130 Rydzyna";"gm. Rydzyna";"leszczyński";"wielkopolskie";"381";"410";"143";"238";"0";"0";"0";"0";"0";"0";"0";"0";"0";"238";"0";"0";"238";"6";"6";"0";"0";"232";"49";"";"15";"38";"";"106";"";"24";"";""
"0edf-1193-c92c-155f-bd71-58ff-2d1f-df16";"301304";"36";"5";"wieś";"stały";"Świetlica wiejska, Kaczkowo 29, 64-130 Rydzyna";"gm. Rydzyna";"leszczyński";"wielkopolskie";"660";"718";"258";"402";"1";"0";"0";"0";"0";"0";"0";"0";"0";"402";"0";"0";"402";"6";"5";"1";"0";"396";"67";"";"22";"38";"";"210";"";"59";"";""
"da37-de34-5ca9-5a12-244d-28e9-7a63-edd1";"301304";"36";"6";"wieś";"stały";"Przedszkole, Jabłonna 36a, 64-130 Rydzyna";"gm. Rydzyna";"leszczyński";"wielkopolskie";"250";"275";"126";"124";"0";"0";"0";"0";"0";"0";"0";"0";"0";"124";"0";"0";"124";"5";"4";"1";"0";"119";"18";"";"3";"27";"";"70";"";"1";"";""
"0d40-76dd-9196-d530-f4b9-5d99-e90b-f412";"301304";"36";"7";"wieś";"stały";"Świetlica wiejska, Tarnowa Łąka 75, 64-130 Rydzyna";"gm. Rydzyna";"leszczyński";"wielkopolskie";"250";"267";"118";"132";"0";"1";"0";"0";"0";"0";"0";"0";"0";"132";"0";"0";"132";"11";"6";"5";"0";"121";"42";"";"9";"18";"";"41";"";"11";"";""
"7128-0496-fb10-3699-e0b0-8f49-a711-c835";"301304";"36";"8";"wieś";"stały";"Świetlica wiejska, Moraczewo 59, 64-130 Rydzyna";"gm. Rydzyna";"leszczyński";"wielkopolskie";"410";"449";"123";"287";"0";"1";"0";"0";"0";"0";"0";"0";"0";"287";"0";"0";"287";"2";"2";"0";"0";"285";"80";"";"17";"48";"";"113";"";"27";"";""
"a05c-9ce2-f8a1-4e9f-6be1-47e8-2252-cc99";"301304";"36";"9";"wieś";"stały";"Świetlica wiejska, Kłoda 52a, 64-130 Rydzyna";"gm. Rydzyna";"leszczyński";"wielkopolskie";"910";"983";"347";"563";"0";"2";"0";"0";"0";"0";"0";"0";"0";"563";"0";"0";"563";"7";"5";"2";"0";"556";"137";"";"51";"65";"";"202";"";"101";"";""
"6a81-e03e-9be1-3b24-c21f-eb83-c409-3ee7";"301304";"36";"10";"wieś";"stały";"Świetlica wiejska, Tworzanice 22, 64-130 Rydzyna";"gm. Rydzyna";"leszczyński";"wielkopolskie";"497";"543";"229";"268";"0";"2";"0";"0";"0";"0";"0";"0";"0";"268";"0";"0";"268";"2";"1";"1";"0";"266";"35";"";"31";"34";"";"134";"";"32";"";""
"87d3-ea21-e0f9-9ca2-d76f-0520-c812-9e55";"301304";"36";"11";"wieś";"dom pomocy społecznej";"NZOZ Zakład Pielęgnacyjno-Opiekuńczy ""Niezapominajka"", Dąbcze 25, 64-130 Rydzyna";"gm. Rydzyna";"leszczyński";"wielkopolskie";"50";"40";"31";"19";"0";"0";"0";"0";"0";"0";"0";"0";"0";"19";"0";"0";"19";"1";"0";"1";"0";"18";"6";"";"3";"4";"";"2";"";"3";"";""
"7b0f-e482-76fc-67e5-3060-feb8-f399-51ae";"301305";"36";"1";"wieś";"stały";"Szkoła Podstawowa w Święciechowie, ul. Szkolna 15, 64-115 Święciechowa";"gm. Święciechowa";"leszczyński";"wielkopolskie";"2109";"2307";"587";"1522";"1";"6";"0";"0";"0";"0";"0";"0";"0";"1522";"0";"0";"1522";"16";"8";"8";"0";"1506";"409";"";"111";"171";"";"580";"";"235";"";""
"d7f5-505d-6ddc-658f-7e49-b7d4-1ee0-9a72";"301305";"36";"2";"wieś";"stały";"Samorządowy Ośrodek Kultury w Święciechowie, ul. Śmigielska 1a, 64-115 Święciechowa";"gm. Święciechowa";"leszczyński";"wielkopolskie";"1581";"1719";"680";"901";"0";"1";"0";"0";"0";"0";"0";"0";"0";"901";"0";"0";"901";"13";"10";"3";"0";"888";"262";"";"59";"114";"";"288";"";"165";"";""
"7fd8-520e-ee03-9b6b-1463-a578-e735-be72";"301305";"36";"3";"wieś";"stały";"Szkoła Podstawowa w Lasocicach, Lasocice ul. Szkolna 13, 64-100 Leszno";"gm. Święciechowa";"leszczyński";"wielkopolskie";"1010";"1090";"332";"678";"0";"1";"0";"0";"0";"0";"0";"0";"0";"678";"0";"0";"678";"10";"5";"5";"0";"668";"130";"";"63";"160";"";"239";"";"76";"";""
"f2bd-cae6-6bdb-deb0-7505-27fd-b9b3-5c73";"301305";"36";"4";"wieś";"stały";"Szkoła Podstawowa w Długiem Starem, Długie Stare ul. Leszczyńska 1, 64-100 Leszno";"gm. Święciechowa";"leszczyński";"wielkopolskie";"901";"990";"346";"555";"0";"3";"0";"0";"0";"0";"0";"0";"0";"555";"0";"0";"555";"18";"12";"6";"0";"537";"106";"";"36";"68";"";"235";"";"92";"";""
"00d3-8eef-48ea-db84-5d4c-c4ed-1e8c-37e2";"301306";"36";"1";"wieś";"stały";"Branżowa Szkoła I stopnia w Brennie, Brenno ul. Kościelna 1, 64-150 WIJEWO";"gm. Wijewo";"leszczyński";"wielkopolskie";"1220";"1385";"413";"807";"0";"48";"0";"0";"0";"0";"0";"0";"0";"807";"0";"0";"807";"30";"21";"9";"0";"777";"133";"";"77";"130";"";"357";"";"80";"";""
"d4c4-2f53-95fc-36c4-0109-fb7d-c80a-2e9f";"301306";"36";"2";"wieś";"stały";"Szkoła Podstawowa w Wijewie, Wijewo ul. Powstańców Wielkopolskich 12, 64-150 WIJEWO";"gm. Wijewo";"leszczyński";"wielkopolskie";"1430";"1569";"520";"910";"0";"6";"0";"0";"0";"0";"0";"0";"0";"910";"0";"0";"910";"27";"20";"7";"0";"883";"135";"";"65";"187";"";"393";"";"103";"";""
"ae44-8642-3923-0ac8-1b48-ca0e-7877-5fdd";"301307";"36";"1";"wieś";"stały";"Sala masońska, ul. Kurpińskiego 29, 64-140 Włoszakowice";"gm. Włoszakowice";"leszczyński";"wielkopolskie";"1430";"1597";"414";"1016";"0";"4";"0";"0";"0";"0";"0";"0";"0";"1016";"0";"0";"1016";"15";"5";"10";"0";"1001";"332";"";"69";"118";"";"305";"";"177";"";""
"6be4-1fb2-60b6-92f4-076b-09e5-f4b4-941a";"301307";"36";"2";"wieś";"stały";"Szkoła Podstawowa, Dłużyna ul. Szkolna 1, 64-140 Włoszakowice";"gm. Włoszakowice";"leszczyński";"wielkopolskie";"1290";"1423";"482";"808";"0";"0";"0";"0";"0";"0";"0";"0";"0";"808";"0";"0";"808";"25";"16";"9";"0";"783";"130";"";"48";"134";"";"378";"";"93";"";""
"a69a-d749-f598-0038-f646-5a70-ff43-be96";"301307";"36";"3";"wieś";"stały";"Szkoła Podstawowa, Jezierzyce Kościelne Szkolna 25, 64-117 Krzycko Małe";"gm. Włoszakowice";"leszczyński";"wielkopolskie";"620";"673";"254";"366";"0";"4";"0";"0";"0";"0";"0";"0";"0";"366";"0";"0";"366";"13";"8";"5";"0";"353";"45";"";"17";"59";"";"190";"";"42";"";""
"e0c2-835c-ba05-415c-a30a-92be-2ca3-db05";"301307";"36";"4";"wieś";"stały";"Szkoła Podstawowa, Bukówiec Górny ul. Powstańców Wlkp. 114, 64-140 Włoszakowice";"gm. Włoszakowice";"leszczyński";"wielkopolskie";"1161";"1278";"410";"751";"1";"1";"0";"0";"0";"0";"0";"0";"0";"751";"0";"0";"751";"26";"16";"10";"0";"725";"90";"";"36";"167";"";"337";"";"95";"";""
"7992-8796-753b-e8f1-5aca-f5af-a3c6-c183";"301307";"36";"5";"wieś";"stały";"Szkoła Podstawowa, Krzycko Wielkie ul. Szkolna 6, 64-117 Krzycko Małe";"gm. Włoszakowice";"leszczyński";"wielkopolskie";"1090";"1195";"455";"635";"0";"0";"0";"0";"0";"0";"0";"0";"0";"635";"0";"0";"635";"13";"11";"2";"0";"622";"149";"";"33";"67";"";"278";"";"95";"";""
"3450-405c-085f-a247-acb4-cda4-b100-aba5";"301307";"36";"6";"wieś";"stały";"Sala widowiskowa, ul. Kurpińskiego 29, 64-140 Włoszakowice";"gm. Włoszakowice";"leszczyński";"wielkopolskie";"1070";"1181";"315";"755";"0";"22";"0";"0";"0";"0";"0";"0";"0";"755";"0";"0";"755";"9";"7";"2";"0";"746";"200";"";"48";"97";"";"279";"";"122";"";""
"b297-4949-d42c-1471-30b2-fc2d-7f81-11b1";"301401";"38";"1";"wieś";"stały";"Sala widowiskowa przy Gminnym Ośrodku Kultury i Bibliotece Publicznej w Chrzypsku Wielkim ul. Główna 22, ul. Główna 22, 64-412 Chrzypsko Wielkie";"gm. Chrzypsko Wielkie";"międzychodzki";"wielkopolskie";"1200";"1350";"430";"770";"0";"0";"0";"0";"0";"0";"0";"0";"0";"770";"0";"0";"770";"15";"13";"2";"0";"755";"233";"";"32";"74";"";"287";"";"129";"";""
"db20-33e8-4638-d94c-d19e-d28f-e239-3836";"301401";"38";"2";"wieś";"stały";"Środowiskowy Dom Samopomocy w Chrzypsku Wielkim ul. Główna 16, ul. Główna 16, 64-412 Chrzypsko Wielkie";"gm. Chrzypsko Wielkie";"międzychodzki";"wielkopolskie";"1097";"1231";"563";"534";"0";"18";"0";"0";"0";"0";"0";"0";"0";"534";"0";"0";"534";"9";"6";"3";"0";"525";"158";"";"24";"43";"";"221";"";"79";"";""
"ed89-f870-7359-e340-6f06-8ff8-5c67-90a5";"301401";"38";"3";"wieś";"dom pomocy społecznej";"Dom Pomocy Społecznej w Łężeczkach, Łężeczki 40, 64-412 Chrzypsko Wielkie";"gm. Chrzypsko Wielkie";"międzychodzki";"wielkopolskie";"90";"104";"16";"74";"0";"0";"0";"0";"0";"0";"0";"0";"0";"74";"0";"0";"74";"13";"5";"8";"0";"61";"6";"";"1";"6";"";"37";"";"11";"";""
"7fc4-516a-e4fb-0899-11ad-2deb-b8e5-6cbb";"301402";"38";"1";"wieś";"stały";"Sala sportowa przy Szkole Podstawowej w Kwilczu, wejście A, ul. Kardynała Stefana Wyszyńskiego 20, 64-420 Kwilcz";"gm. Kwilcz";"międzychodzki";"wielkopolskie";"1860";"2033";"667";"1193";"1";"2";"0";"0";"0";"0";"0";"0";"0";"1193";"0";"0";"1193";"27";"22";"5";"0";"1166";"384";"";"58";"213";"";"350";"";"161";"";""
"de19-ffe7-3746-2054-9b27-00eb-8038-e7a2";"301402";"38";"2";"wieś";"stały";"Sala sportowa przy Szkole Podstawowej w Kwilczu, wejście B, ul. Kardynała Stefana Wyszyńskiego 20, 64-420 Kwilcz";"gm. Kwilcz";"międzychodzki";"wielkopolskie";"1156";"1275";"476";"680";"2";"1";"0";"0";"0";"0";"0";"0";"0";"680";"0";"0";"680";"20";"18";"2";"0";"660";"150";"";"34";"104";"";"292";"";"80";"";""
"ff57-f1b7-19f9-0f58-d1b5-2383-cbdb-ff61";"301402";"38";"3";"wieś";"stały";"Sala sportowa przy Szkole Podstawowej w Luboszu, ul. Powstańców Wielkopolskich 1, 64-423 Lubosz";"gm. Kwilcz";"międzychodzki";"wielkopolskie";"1487";"1643";"634";"853";"1";"2";"0";"0";"0";"0";"0";"0";"0";"853";"0";"0";"853";"22";"19";"3";"0";"831";"239";"";"32";"125";"";"350";"";"85";"";""
"55cf-18e8-9d41-d3aa-2d5f-8fa6-f3cc-25d4";"301403";"38";"1";"miasto";"stały";"Hala Widowiskowo-Sportowa, ul. Dworcowa 22, 64-400 Międzychód";"gm. Międzychód";"międzychodzki";"wielkopolskie";"1749";"1902";"612";"1137";"3";"16";"0";"0";"0";"0";"0";"0";"0";"1135";"0";"0";"1135";"13";"7";"6";"0";"1122";"379";"";"74";"100";"";"306";"";"263";"";""
"3164-7ac7-86bc-7f0b-e9eb-f107-feb1-7804";"301403";"38";"2";"miasto";"stały";"Szkoła Podstawowa Nr 2, ul. Gorzycka 1, 64-400 Międzychód";"gm. Międzychód";"międzychodzki";"wielkopolskie";"1598";"1726";"493";"1105";"5";"3";"0";"0";"0";"0";"0";"0";"0";"1105";"0";"0";"1105";"19";"15";"4";"0";"1086";"331";"";"59";"73";"";"325";"";"298";"";""
