"Symbol kontrolny";"Kod TERYT";"Okręg";"Numer";"Typ obszaru";"Typ obwodu";"Siedziba";"Gmina";"Powiat";"Województwo";"Komisja otrzymała kart do głosowania";"Liczba wyborców uprawnionych do głosowania";"Nie wykorzystano kart do głosowania";"Liczba wyborców, którym wydano karty do głosowania";"Liczba wyborców głosujących przez pełnomocnika";"Liczba wyborców głosujących na podstawie zaświadczenia o prawie do głosowania";"Liczba wyborców, którym wysłano pakiety wyborcze";"Liczba otrzymanych kopert zwrotnych";"Liczba kopert zwrotnych, w których nie było oświadczenia o osobistym i tajnym oddaniu głosu";"Liczba kopert zwrotnych, w których oświadczenie nie było podpisane";"Liczba kopert zwrotnych, w których nie było koperty na kartę do głosowania";"Liczba kopert zwrotnych, w których znajdowała się niezaklejona koperta na kartę do głosowania";"Liczba kopert na kartę do głosowania wrzuconych do urny";"Liczba kart wyjętych z urny";"W tym liczba kart wyjętych z kopert na kartę do głosowania";"Liczba kart nieważnych";"Liczba kart ważnych";"Liczba głosów nieważnych";"W tym z powodu postawienia znaku „X” obok nazwiska dwóch lub większej liczby kandydatów z różnych list";"W tym z powodu niepostawienia znaku „X” obok nazwiska żadnego kandydata";"W tym z powodu postawienia znaku „X” wyłącznie obok nazwiska kandydata na liście, której rejestracja została unieważniona";"Liczba głosów ważnych oddanych łącznie na wszystkie listy kandydatów";"Lista nr 1 - KOMITET WYBORCZY POLSKIE STRONNICTWO LUDOWE - ZPOW-601-19/19";"Jarosław Michał RZEPA - nr na liście 1";"Piotr SŁOMSKI - nr na liście 2";"Anna Katarzyna KUSY-KŁOS - nr na liście 3";"Tomasz Teodor KULINICZ - nr na liście 4";"Stanisława BODNAR - nr na liście 5";"Paweł MAREK - nr na liście 6";"Damiana NOWAK - nr na liście 7";"Waldemar Marek WAWRZYNIAK - nr na liście 8";"Anna GIBAS - nr na liście 9";"Arkadiusz Zygmunt JANOWICZ - nr na liście 10";"Magdalena Joanna DEMKOWSKA - nr na liście 11";"Jarosław Tomasz ŻUK - nr na liście 12";"Joanna CHUDZIK - nr na liście 13";"Andrzej Zdzisław DURKA - nr na liście 14";"Dorota Urszula KALINOWSKA - nr na liście 15";"Remigiusz PAJOR-KUBICKI - nr na liście 16";"Anna Katarzyna GLIŃSKA - nr na liście 17";"Jacek LIWAK - nr na liście 18";"Justyna JAKUBOWICZ-DZIDUCH - nr na liście 19";"Eugeniusz JASIEWICZ - nr na liście 20";"Renata Teresa KOREK - nr na liście 21";"Bartłomiej Henryk TOSZEK - nr na liście 22";"Adam Wacław CHRAŁOWICZ - nr na liście 23";"Olgierd KUSTOSZ - nr na liście 24";"Lista nr 2 - KOMITET WYBORCZY PRAWO I SPRAWIEDLIWOŚĆ - ZPOW-601-9/19";"Marek Józef GRÓBARCZYK - nr na liście 1";"Leszek DOBRZYŃSKI - nr na liście 2";"Artur Lesław SZAŁABAWKA - nr na liście 3";"Michał JACH - nr na liście 4";"Stefania Elżbieta BIERNAT - nr na liście 5";"Krzysztof Piotr ZAREMBA - nr na liście 6";"Rafał Marek MUCHA - nr na liście 7";"Kazimierz DRZAZGA - nr na liście 8";"Arkadiusz LITWIŃSKI - nr na liście 9";"Marek POSOBKIEWICZ - nr na liście 10";"Andrzej SZELĄŻEK - nr na liście 11";"Monika KUŹMIŃSKA - nr na liście 12";"Justyna ŁYJAK - nr na liście 13";"Magdalena ZARĘBSKA-KULESZA - nr na liście 14";"Dariusz Piotr MATECKI - nr na liście 15";"Zbigniew BOGUCKI - nr na liście 16";"Maria Romualda BRZOZOWSKA - nr na liście 17";"Anna PAWLAK - nr na liście 18";"Jolanta Barbara TOBOŁA - nr na liście 19";"Michał KAMIŃSKI - nr na liście 20";"Katarzyna Karolina DYCZYŃSKA - nr na liście 21";"Agnieszka Janina STÓJ - nr na liście 22";"Agnieszka KURZAWA - nr na liście 23";"Maciej Stanisław KOPEĆ - nr na liście 24";"Lista nr 3 - KOMITET WYBORCZY SOJUSZ LEWICY DEMOKRATYCZNEJ - ZPOW-601-1/19";"Dariusz Krzysztof WIECZOREK - nr na liście 1";"Arkadiusz Paweł CZARNECKI - nr na liście 2";"Sebastian Waldemar BEDNARSKI - nr na liście 3";"Katarzyna Agata KOTULA - nr na liście 4";"Dawid Wojciech KRYSTEK - nr na liście 5";"Czesława CHRISTOWA - nr na liście 6";"Wojciech DŁUGOBORSKI - nr na liście 7";"Katarzyna KOSNO - nr na liście 8";"Cezary Piotr PAKULSKI - nr na liście 9";"Jagoda Maria GMACHOWSKA - nr na liście 10";"Amadou SY - nr na liście 11";"Danuta LESZCZYŃSKA - nr na liście 12";"Wiktoria Maria ARBAROS - nr na liście 13";"Małgorzata PIOTROWSKA - nr na liście 14";"Teresa Elżbieta SZYMAŃSKA - nr na liście 15";"Jerzy Daniel MAĆKOWIAK - nr na liście 16";"Zofia Anna MALISZ - nr na liście 17";"Dorota MAŚLANA - nr na liście 18";"Maria Magdalena SERAFINOWICZ - nr na liście 19";"Tymoteusz Jakub KOCHAN - nr na liście 20";"Sasza Radosław KORDZIELEWSKI - nr na liście 21";"Natalia Agata KOSTUŚ - nr na liście 22";"Piotr SOBOLEWSKI - nr na liście 23";"Joanna Monika AGATOWSKA - nr na liście 24";"Lista nr 4 - KOMITET WYBORCZY KONFEDERACJA WOLNOŚĆ I NIEPODLEGŁOŚĆ - ZPOW-601-5/19";"Marcin Grzegorz BEDKA - nr na liście 1";"Ewa RZEUSKA - nr na liście 2";"Magdalena SOSNOWSKA - nr na liście 3";"Klaudia SZENDEROWICZ - nr na liście 4";"Grzegorz Jacek PIĄTKOWSKI - nr na liście 5";"Iwona Elżbieta WAWRUSZCZAK - nr na liście 6";"Beata KOZŁOWSKA - nr na liście 7";"Dariusz Andrzej GAPYS - nr na liście 8";"Piotr MATUSIAK - nr na liście 9";"Krzysztof Mariusz OLSZEWSKI - nr na liście 10";"Przemysław KORUS - nr na liście 11";"Piotr Jan MYŚLIWIEC - nr na liście 12";"Dariusz OLECH - nr na liście 13";"Konrad Waldemar SŁODOWICZ - nr na liście 14";"Jakub Andrzej BĘTKOWSKI - nr na liście 15";"Beata Katarzyna RAWDANOWICZ - nr na liście 16";"Tomasz POSTÓŁ - nr na liście 17";"Anna Kazimiera GAWROŃSKA - nr na liście 18";"Józef Romuald LEWANDOWSKI - nr na liście 19";"Małgorzata Zofia FIGAS - nr na liście 20";"Mieczysław PAROBIEC - nr na liście 21";"Natalia PLUTA - nr na liście 22";"Jan GŁADKOW - nr na liście 23";"Lista nr 5 - KOALICYJNY KOMITET WYBORCZY KOALICJA OBYWATELSKA PO .N IPL ZIELONI - ZPOW-601-6/19";"Sławomir Witold NITRAS - nr na liście 1";"Arkadiusz MARCHEWKA - nr na liście 2";"Norbert Piotr OBRYCKI - nr na liście 3";"Artur Jarosław ŁĄCKI - nr na liście 4";"Magdalena FILIKS - nr na liście 5";"Grzegorz Bernard NAPIERALSKI - nr na liście 6";"Elżbieta JABŁOŃSKA - nr na liście 7";"Teresa KALINA - nr na liście 8";"Robert SUCHARZEWSKI - nr na liście 9";"Wojciech Jan ŁEBIŃSKI - nr na liście 10";"Marek Zdzisław STANKIEWICZ - nr na liście 11";"Zbigniew Jacek CHOJECKI - nr na liście 12";"Zygmunt SIARKIEWICZ - nr na liście 13";"Lidia LALAK - SZAWIEL - nr na liście 14";"Hubert ANDRYCH - nr na liście 15";"Joanna NAPIWODZKA - nr na liście 16";"Wiktor TOŁOCZKO - nr na liście 17";"Piotr RĘBACZ - nr na liście 18";"Wioletta DRZEWIŃSKA - nr na liście 19";"Damian WALCZAK - nr na liście 20";"Dorota SCHRAMMEK - nr na liście 21";"Elżbieta Barbara ZIELINKIEWICZ - nr na liście 22";"Maria Renata SCHNEIDER - nr na liście 23";"Piotr Paweł MISIŁO - nr na liście 24"
"1a8c-077d-e3bc-b17c-a881-11e3-dd83-4e26";"320402";"41";"11";"miasto";"stały";"Szkoła Podstawowa nr 3, Goleniów ul. Jodłowa 33, 72-100 Goleniow";"gm. Goleniów";"goleniowski";"zachodniopomorskie";"1200";"1318";"361";"839";"0";"4";"0";"0";"0";"0";"0";"0";"0";"839";"0";"0";"839";"14";"4";"10";"0";"825";"64";"14";"5";"1";"30";"0";"1";"0";"0";"1";"0";"1";"2";"1";"0";"0";"0";"0";"2";"1";"0";"0";"0";"0";"5";"268";"129";"21";"35";"3";"5";"14";"5";"6";"4";"0";"0";"6";"4";"3";"13";"1";"0";"5";"0";"2";"2";"0";"8";"2";"123";"50";"17";"9";"10";"9";"0";"3";"0";"0";"1";"3";"1";"1";"0";"4";"0";"1";"1";"2";"3";"2";"0";"6";"0";"77";"29";"9";"6";"2";"3";"2";"1";"0";"2";"0";"2";"2";"4";"7";"0";"0";"1";"1";"0";"2";"0";"2";"2";"293";"138";"35";"3";"8";"11";"12";"5";"1";"0";"70";"0";"1";"1";"4";"1";"1";"0";"1";"0";"1";"0";"0";"0";"0"
"0228-9c26-428d-dc50-85e7-a159-b945-2623";"320402";"41";"12";"wieś";"stały";"Szkoła Podstawowa, ul. Szkolna 2, 72-113 Krępsko";"gm. Goleniów";"goleniowski";"zachodniopomorskie";"1230";"1356";"516";"714";"0";"6";"0";"0";"0";"0";"0";"0";"0";"714";"0";"0";"714";"12";"9";"3";"0";"702";"92";"28";"15";"1";"25";"2";"1";"3";"1";"0";"1";"2";"1";"0";"0";"1";"0";"2";"1";"1";"1";"1";"2";"0";"3";"184";"62";"13";"46";"10";"9";"7";"4";"1";"3";"0";"1";"1";"0";"5";"10";"1";"1";"1";"0";"4";"0";"1";"2";"2";"120";"45";"12";"4";"11";"7";"4";"5";"2";"2";"0";"6";"3";"0";"1";"2";"2";"0";"0";"2";"5";"2";"2";"1";"2";"76";"22";"3";"6";"2";"1";"0";"4";"0";"9";"13";"0";"0";"5";"2";"1";"0";"0";"0";"1";"1";"0";"5";"1";"230";"115";"30";"10";"6";"21";"15";"3";"5";"1";"21";"0";"1";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0"
"f4d7-fe39-4314-cbb6-a85c-6002-1e08-a1d0";"320402";"41";"13";"wieś";"stały";"Zespół Szkół Publicznych, Białuń ul. Sielankowa 4, 72-100 Goleniów";"gm. Goleniów";"goleniowski";"zachodniopomorskie";"1300";"1437";"477";"823";"0";"5";"0";"0";"0";"0";"0";"0";"0";"823";"0";"0";"823";"12";"7";"5";"0";"811";"81";"21";"6";"3";"32";"2";"4";"0";"0";"3";"2";"1";"0";"1";"0";"2";"0";"1";"0";"0";"1";"1";"0";"0";"1";"300";"96";"33";"53";"7";"9";"13";"6";"5";"3";"0";"5";"0";"4";"2";"28";"7";"0";"7";"0";"0";"1";"0";"12";"9";"117";"47";"12";"4";"13";"6";"0";"0";"4";"1";"0";"4";"2";"1";"0";"4";"1";"0";"2";"1";"4";"6";"1";"3";"1";"58";"16";"6";"1";"4";"7";"0";"0";"1";"2";"2";"0";"4";"3";"6";"1";"0";"0";"0";"1";"2";"0";"1";"1";"255";"127";"30";"4";"5";"19";"24";"3";"4";"1";"29";"0";"1";"3";"0";"0";"0";"1";"0";"1";"0";"1";"0";"2";"0"
"82cd-4699-c912-82e7-1c6e-a7bb-cb47-1835";"320402";"41";"14";"wieś";"stały";"Zespół Szkół Publicznych, Mosty 4, 72-132 Mosty";"gm. Goleniów";"goleniowski";"zachodniopomorskie";"1121";"1218";"489";"632";"0";"1";"0";"0";"0";"0";"0";"0";"0";"632";"0";"6";"626";"8";"7";"1";"0";"618";"68";"21";"3";"0";"29";"1";"1";"0";"0";"5";"1";"1";"1";"1";"1";"2";"0";"0";"0";"0";"0";"0";"0";"0";"1";"246";"86";"23";"41";"12";"9";"14";"2";"5";"4";"3";"0";"3";"6";"6";"11";"1";"0";"3";"2";"4";"1";"3";"3";"4";"102";"42";"19";"4";"8";"9";"1";"1";"0";"1";"0";"2";"3";"0";"3";"4";"1";"0";"0";"0";"3";"0";"0";"0";"1";"36";"10";"5";"2";"3";"3";"1";"3";"0";"0";"0";"1";"0";"2";"0";"0";"0";"0";"1";"0";"1";"0";"3";"1";"166";"99";"27";"0";"0";"14";"3";"4";"1";"0";"8";"1";"0";"0";"1";"1";"4";"0";"1";"0";"0";"1";"0";"0";"1"
"369e-810c-875a-8de1-18be-3280-9c81-d3a2";"320402";"41";"15";"miasto";"stały";"Klub Stara Hydrofornia, ul. Bolesława Krzywoustego 16, 72-100 Goleniów";"gm. Goleniów";"goleniowski";"zachodniopomorskie";"1100";"1332";"355";"745";"0";"0";"0";"0";"0";"0";"0";"0";"0";"745";"0";"0";"745";"4";"1";"3";"0";"741";"69";"19";"4";"2";"33";"2";"0";"0";"0";"3";"0";"0";"0";"1";"0";"1";"0";"0";"0";"1";"0";"1";"0";"0";"2";"264";"111";"18";"16";"16";"11";"19";"6";"3";"2";"2";"0";"3";"1";"7";"27";"2";"1";"2";"1";"0";"1";"0";"6";"9";"92";"24";"18";"1";"9";"10";"3";"3";"2";"1";"0";"1";"4";"1";"1";"2";"0";"0";"1";"0";"5";"2";"1";"1";"2";"65";"23";"5";"1";"4";"5";"0";"1";"2";"9";"0";"1";"0";"2";"0";"1";"0";"1";"0";"2";"1";"0";"4";"3";"251";"124";"37";"4";"3";"26";"21";"2";"0";"2";"24";"0";"2";"0";"2";"0";"1";"0";"0";"1";"1";"0";"1";"0";"0"
"9131-81be-be6c-c102-4796-94b8-e10a-1f61";"320402";"41";"16";"wieś";"stały";"Szkoła Podstawowa, ul. Piastowska 11, 72-123 Kliniska Wielkie";"gm. Goleniów";"goleniowski";"zachodniopomorskie";"1650";"1810";"475";"1175";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1175";"0";"0";"1175";"12";"0";"12";"0";"1163";"100";"41";"6";"6";"19";"3";"2";"1";"2";"3";"2";"0";"2";"4";"2";"1";"1";"1";"1";"1";"0";"0";"1";"0";"1";"400";"134";"34";"32";"15";"18";"23";"7";"6";"9";"0";"10";"3";"5";"0";"59";"7";"0";"7";"3";"0";"1";"8";"6";"13";"147";"62";"17";"10";"15";"14";"1";"1";"0";"4";"1";"4";"0";"0";"2";"1";"1";"1";"1";"2";"2";"0";"0";"4";"4";"73";"22";"6";"7";"1";"5";"4";"1";"3";"0";"1";"0";"0";"7";"0";"1";"0";"2";"1";"2";"4";"0";"1";"5";"443";"224";"62";"13";"7";"45";"44";"9";"6";"4";"15";"0";"0";"0";"1";"0";"1";"2";"0";"0";"2";"0";"0";"2";"6"
"3091-7317-a9e2-37d6-73ab-bcf6-0905-b56a";"320402";"41";"17";"wieś";"stały";"Szkoła Podstawowa, ul. Lipowa 14, 72-105 Lubczyna";"gm. Goleniów";"goleniowski";"zachodniopomorskie";"1227";"1343";"519";"708";"1";"1";"0";"0";"0";"0";"0";"0";"0";"708";"0";"0";"708";"10";"4";"6";"0";"698";"81";"39";"5";"5";"17";"3";"1";"0";"0";"2";"0";"0";"2";"1";"0";"1";"0";"0";"0";"1";"0";"0";"0";"0";"4";"248";"107";"20";"33";"4";"9";"4";"7";"2";"6";"2";"2";"4";"0";"3";"18";"1";"0";"7";"1";"3";"1";"1";"5";"8";"91";"41";"11";"9";"4";"5";"1";"2";"3";"4";"2";"1";"3";"1";"0";"1";"2";"0";"0";"0";"1";"0";"0";"0";"0";"42";"12";"4";"3";"2";"1";"1";"6";"0";"5";"0";"1";"1";"0";"0";"0";"0";"0";"1";"0";"1";"0";"2";"2";"236";"116";"39";"14";"6";"16";"14";"3";"4";"0";"15";"0";"0";"0";"0";"0";"4";"0";"0";"0";"1";"1";"0";"1";"2"
"f64d-1841-412b-4e2b-bf65-16cd-e1fa-cf79";"320402";"41";"18";"wieś";"stały";"Przedszkole Niepubliczne ""Kacper"", ul. Wierzbowa 2, 70-896 Załom";"gm. Goleniów";"goleniowski";"zachodniopomorskie";"1300";"1452";"369";"931";"0";"4";"0";"0";"0";"0";"0";"0";"0";"930";"0";"0";"930";"10";"3";"7";"0";"920";"47";"16";"7";"4";"5";"1";"2";"0";"0";"6";"0";"1";"0";"0";"2";"1";"0";"0";"0";"1";"0";"0";"0";"0";"1";"296";"108";"30";"23";"5";"26";"22";"6";"2";"1";"0";"0";"2";"2";"4";"36";"7";"0";"3";"0";"2";"2";"1";"7";"7";"139";"48";"33";"1";"14";"11";"5";"0";"2";"1";"0";"4";"4";"1";"0";"2";"0";"3";"4";"0";"1";"0";"1";"2";"2";"81";"29";"9";"4";"7";"7";"0";"2";"1";"6";"2";"0";"1";"5";"0";"0";"0";"0";"1";"1";"1";"0";"1";"4";"357";"157";"74";"12";"3";"44";"36";"6";"10";"1";"8";"0";"0";"1";"0";"0";"4";"0";"0";"0";"0";"0";"1";"0";"0"
"46d1-45ec-f371-e975-46f8-bf1b-6e93-2da7";"320402";"41";"19";"miasto";"zakład leczniczy";"Szpitalne Centrum Medyczne Sp. z o. o., ul. Nowogardzka 2, 72-100 Goleniów";"gm. Goleniów";"goleniowski";"zachodniopomorskie";"120";"95";"89";"31";"0";"3";"0";"0";"0";"0";"0";"0";"0";"31";"0";"0";"31";"0";"0";"0";"0";"31";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"18";"1";"1";"1";"2";"2";"2";"0";"1";"0";"2";"0";"0";"2";"0";"1";"0";"1";"0";"0";"1";"1";"0";"0";"0";"4";"1";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0";"0";"1";"3";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"5";"2";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1"
"212b-4686-59bf-677d-f9d9-4b0c-7784-c0d7";"320402";"41";"20";"miasto";"zakład karny";"Zakład Karny, ul. Grenadierów 66, 72-100 Goleniów";"gm. Goleniów";"goleniowski";"zachodniopomorskie";"1003";"846";"528";"475";"0";"0";"0";"0";"0";"0";"0";"0";"0";"475";"0";"0";"475";"26";"26";"0";"0";"449";"47";"8";"4";"3";"0";"4";"1";"2";"2";"2";"0";"0";"2";"5";"2";"3";"0";"3";"1";"3";"0";"1";"0";"1";"0";"95";"22";"3";"6";"6";"3";"6";"1";"4";"1";"0";"3";"1";"4";"2";"2";"2";"0";"6";"2";"4";"1";"6";"7";"3";"75";"32";"7";"0";"8";"4";"1";"0";"2";"0";"1";"1";"1";"0";"1";"1";"0";"0";"2";"0";"0";"0";"2";"2";"10";"29";"8";"1";"1";"2";"3";"0";"3";"2";"2";"1";"0";"0";"0";"0";"0";"0";"0";"0";"2";"0";"0";"4";"0";"203";"98";"12";"3";"8";"10";"17";"11";"11";"1";"1";"1";"2";"0";"6";"1";"5";"0";"1";"2";"6";"0";"3";"0";"4"
"387e-2095-3420-8ca5-5b91-c6b2-0bd3-7738";"320403";"41";"1";"wieś";"stały";"Szkoła Podstawowa w Dębicach, Dębice 29, 72-130 Maszewo";"gm. Maszewo";"goleniowski";"zachodniopomorskie";"1570";"1731";"869";"701";"0";"3";"0";"0";"0";"0";"0";"0";"0";"701";"0";"0";"701";"10";"8";"2";"0";"691";"93";"23";"22";"6";"20";"0";"3";"3";"1";"6";"0";"0";"0";"1";"2";"0";"0";"2";"0";"1";"0";"0";"0";"0";"3";"331";"112";"58";"5";"20";"7";"22";"9";"5";"2";"3";"4";"7";"2";"8";"16";"5";"1";"20";"2";"4";"1";"6";"5";"7";"69";"26";"5";"0";"3";"3";"1";"0";"0";"1";"0";"7";"3";"0";"8";"1";"0";"0";"5";"0";"3";"0";"0";"0";"3";"54";"14";"2";"1";"2";"2";"1";"1";"1";"4";"2";"0";"2";"5";"0";"1";"1";"1";"2";"2";"1";"1";"7";"1";"144";"69";"18";"2";"9";"7";"21";"9";"1";"0";"1";"2";"0";"2";"0";"0";"0";"0";"0";"1";"1";"0";"0";"0";"1"
"a55c-3919-12a2-b823-5616-f3d6-5b32-95e6";"320403";"41";"2";"miasto";"stały";"Ośrodek Kultury i Sportu, ul. Szkolna 1a, 72-130 Maszewo";"gm. Maszewo";"goleniowski";"zachodniopomorskie";"1167";"1293";"459";"708";"1";"6";"0";"0";"0";"0";"0";"0";"0";"707";"0";"0";"707";"5";"1";"4";"0";"702";"57";"24";"6";"2";"10";"0";"0";"1";"3";"3";"1";"1";"0";"2";"0";"3";"1";"0";"0";"0";"0";"0";"0";"0";"0";"257";"98";"45";"6";"29";"7";"12";"2";"1";"2";"1";"0";"7";"1";"3";"0";"1";"1";"9";"2";"3";"1";"4";"5";"17";"109";"42";"7";"7";"5";"3";"2";"4";"3";"6";"2";"4";"2";"0";"6";"1";"4";"0";"0";"2";"5";"0";"0";"1";"3";"60";"30";"4";"3";"2";"2";"0";"2";"0";"5";"0";"0";"0";"4";"0";"0";"1";"4";"0";"2";"0";"0";"1";"0";"219";"109";"47";"8";"10";"8";"12";"12";"4";"0";"4";"1";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"3";"0"
"cea9-f7de-5ff7-77de-b10a-9c79-747e-fdd8";"320403";"41";"3";"miasto";"stały";"Szkoła Podstawowa im. Adama Mickiewicza, ul. Szkolna 14, 72-130 Maszewo";"gm. Maszewo";"goleniowski";"zachodniopomorskie";"1163";"1262";"508";"655";"0";"0";"0";"0";"0";"0";"0";"0";"0";"654";"0";"0";"654";"15";"8";"7";"0";"639";"67";"19";"12";"1";"10";"2";"0";"2";"2";"6";"3";"1";"0";"3";"0";"1";"0";"2";"0";"1";"0";"1";"0";"0";"1";"267";"79";"32";"13";"36";"17";"12";"3";"2";"0";"1";"4";"6";"2";"11";"6";"1";"4";"6";"1";"2";"0";"4";"12";"13";"79";"35";"9";"3";"5";"4";"2";"5";"2";"0";"2";"2";"0";"0";"4";"0";"0";"0";"1";"1";"0";"0";"0";"2";"2";"52";"10";"5";"4";"1";"7";"0";"4";"0";"4";"0";"0";"1";"6";"0";"0";"0";"6";"2";"0";"0";"0";"1";"1";"174";"95";"30";"6";"2";"11";"17";"1";"1";"0";"3";"0";"0";"1";"2";"0";"0";"0";"0";"0";"1";"0";"2";"1";"1"
"efc7-3495-b07e-3be4-99a7-cc03-d62c-1799";"320403";"41";"4";"wieś";"stały";"Branżowa Szkoła I stopnia w Maszewie, ul. Jedności Narodowej 6, 72-130 Maszewo";"gm. Maszewo";"goleniowski";"zachodniopomorskie";"1240";"1362";"683";"557";"1";"4";"0";"0";"0";"0";"0";"0";"0";"557";"0";"0";"557";"15";"12";"3";"0";"542";"48";"13";"6";"2";"12";"0";"2";"2";"0";"2";"0";"1";"0";"1";"0";"3";"0";"1";"1";"0";"0";"0";"0";"2";"0";"271";"96";"32";"13";"26";"3";"10";"6";"4";"0";"1";"1";"5";"1";"3";"6";"4";"1";"29";"0";"8";"1";"0";"8";"13";"55";"10";"8";"2";"3";"8";"0";"0";"0";"1";"2";"3";"0";"0";"2";"1";"0";"0";"9";"1";"2";"0";"0";"2";"1";"27";"9";"7";"0";"1";"0";"0";"1";"0";"0";"0";"0";"0";"2";"1";"0";"0";"2";"0";"1";"2";"0";"1";"0";"141";"74";"18";"3";"2";"12";"17";"5";"3";"0";"0";"1";"1";"0";"0";"0";"0";"0";"0";"2";"0";"0";"0";"0";"3"
"880b-5a0f-813a-a967-8669-0c2c-1a97-7652";"320403";"41";"5";"wieś";"stały";"Szkoła Podstawowa w Rożnowie Nowogardzkim, Rożnowo Nowogardzkie 60, 72-130 Maszewo";"gm. Maszewo";"goleniowski";"zachodniopomorskie";"959";"1052";"453";"506";"0";"3";"0";"0";"0";"0";"0";"0";"0";"506";"0";"0";"506";"5";"5";"0";"0";"501";"54";"17";"6";"2";"16";"2";"2";"1";"1";"3";"0";"0";"1";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"2";"279";"120";"54";"12";"22";"12";"3";"3";"4";"6";"3";"3";"2";"2";"0";"11";"1";"0";"5";"0";"5";"0";"1";"1";"9";"69";"25";"10";"3";"10";"3";"0";"2";"0";"0";"1";"2";"3";"1";"3";"2";"2";"0";"0";"0";"1";"0";"0";"1";"0";"15";"7";"0";"0";"0";"1";"0";"2";"0";"1";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0";"1";"2";"84";"51";"7";"3";"1";"5";"9";"1";"1";"0";"3";"0";"1";"1";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"423d-f0c0-5dbb-7c33-13f4-bc50-016f-83df";"320404";"41";"1";"miasto";"stały";"Szkoła Podstawowa Nr 3, ul. Bohaterów Warszawy 78, 72-200 Nowogard";"gm. Nowogard";"goleniowski";"zachodniopomorskie";"1678";"1884";"549";"1129";"0";"2";"0";"0";"0";"0";"0";"0";"0";"1129";"0";"0";"1129";"6";"6";"0";"0";"1123";"180";"20";"43";"0";"101";"0";"2";"1";"0";"3";"1";"0";"0";"2";"0";"2";"1";"0";"1";"0";"0";"1";"0";"0";"2";"410";"189";"24";"14";"15";"7";"24";"5";"5";"1";"0";"3";"7";"3";"73";"13";"3";"1";"7";"1";"3";"0";"3";"3";"6";"181";"70";"11";"2";"11";"13";"0";"3";"0";"3";"2";"2";"4";"0";"2";"1";"1";"0";"50";"0";"1";"0";"0";"0";"5";"61";"36";"6";"5";"2";"2";"1";"1";"1";"1";"0";"0";"0";"3";"0";"0";"0";"0";"0";"1";"1";"0";"1";"0";"291";"166";"26";"3";"16";"5";"31";"6";"4";"0";"5";"1";"1";"0";"1";"1";"1";"15";"2";"1";"2";"0";"0";"0";"4"
"535b-886a-3d19-e012-4344-cd2f-fb74-4c08";"320404";"41";"2";"miasto";"stały";"Szkoła Podstawowa Nr 2, Stefana Żeromskiego 3, 72-200 Nowogard";"gm. Nowogard";"goleniowski";"zachodniopomorskie";"1451";"1577";"473";"978";"0";"5";"0";"0";"0";"0";"0";"0";"0";"978";"0";"0";"978";"16";"11";"5";"0";"962";"182";"23";"35";"1";"109";"0";"2";"2";"0";"2";"1";"0";"1";"0";"1";"1";"0";"3";"1";"0";"0";"0";"0";"0";"0";"345";"140";"29";"7";"12";"8";"21";"3";"1";"1";"3";"3";"7";"5";"61";"4";"2";"1";"19";"0";"2";"0";"1";"5";"10";"148";"55";"6";"5";"1";"4";"0";"1";"1";"2";"2";"2";"2";"0";"4";"2";"1";"1";"50";"1";"2";"0";"0";"1";"5";"54";"26";"1";"2";"3";"3";"0";"3";"0";"4";"2";"1";"1";"1";"1";"1";"1";"0";"1";"1";"0";"0";"1";"1";"233";"148";"17";"2";"8";"4";"29";"12";"2";"0";"1";"0";"0";"0";"1";"1";"0";"0";"1";"0";"1";"1";"0";"1";"4"
