"Symbol kontrolny";"Kod TERYT";"Okręg";"Numer";"Typ obszaru";"Typ obwodu";"Siedziba";"Gmina";"Powiat";"Województwo";"Komisja otrzymała kart do głosowania";"Liczba wyborców uprawnionych do głosowania";"Nie wykorzystano kart do głosowania";"Liczba wyborców, którym wydano karty do głosowania";"Liczba wyborców głosujących przez pełnomocnika";"Liczba wyborców głosujących na podstawie zaświadczenia o prawie do głosowania";"Liczba wyborców, którym wysłano pakiety wyborcze";"Liczba otrzymanych kopert zwrotnych";"Liczba kopert zwrotnych, w których nie było oświadczenia o osobistym i tajnym oddaniu głosu";"Liczba kopert zwrotnych, w których oświadczenie nie było podpisane";"Liczba kopert zwrotnych, w których nie było koperty na kartę do głosowania";"Liczba kopert zwrotnych, w których znajdowała się niezaklejona koperta na kartę do głosowania";"Liczba kopert na kartę do głosowania wrzuconych do urny";"Liczba kart wyjętych z urny";"W tym liczba kart wyjętych z kopert na kartę do głosowania";"Liczba kart nieważnych";"Liczba kart ważnych";"Liczba głosów nieważnych";"W tym z powodu postawienia znaku „X” obok nazwiska dwóch lub większej liczby kandydatów z różnych list";"W tym z powodu niepostawienia znaku „X” obok nazwiska żadnego kandydata";"W tym z powodu postawienia znaku „X” wyłącznie obok nazwiska kandydata na liście, której rejestracja została unieważniona";"Liczba głosów ważnych oddanych łącznie na wszystkie listy kandydatów";"Frekwencja";"% głosów nieważnych";"W tym z powodu postawienia znaku „X” obok nazwiska dwóch lub większej liczby kandydatów z różnych list";"W tym z powodu niepostawienia znaku „X” obok nazwiska żadnego kandydata";"W tym z powodu postawienia znaku „X” wyłącznie obok nazwiska kandydata na liście której rejestracja została unieważniona";"% głosów ważnych";"KOALICYJNY KOMITET WYBORCZY KOALICJA OBYWATELSKA PO .N IPL ZIELONI - ZPOW-601-6/19";"KOMITET WYBORCZY AKCJA ZAWIEDZIONYCH EMERYTÓW RENCISTÓW - ZPOW-601-21/19";"KOMITET WYBORCZY KONFEDERACJA WOLNOŚĆ I NIEPODLEGŁOŚĆ - ZPOW-601-5/19";"KOMITET WYBORCZY POLSKIE STRONNICTWO LUDOWE - ZPOW-601-19/19";"KOMITET WYBORCZY PRAWICA - ZPOW-601-20/19";"KOMITET WYBORCZY PRAWO I SPRAWIEDLIWOŚĆ - ZPOW-601-9/19";"KOMITET WYBORCZY SKUTECZNI PIOTRA LIROYA-MARCA - ZPOW-601-17/19";"KOMITET WYBORCZY SOJUSZ LEWICY DEMOKRATYCZNEJ - ZPOW-601-1/19";"KOMITET WYBORCZY WYBORCÓW KOALICJA BEZPARTYJNI I SAMORZĄDOWCY - ZPOW-601-10/19";"KOMITET WYBORCZY WYBORCÓW MNIEJSZOŚĆ NIEMIECKA - ZPOW-601-15/19"
"cf59-58e6-32b2-a964-1ace-cbb1-c55c-a162";"246401";"28";"27";"miasto";"stały";"Zespół Szkół Gastronomicznych, ul. Worcella 1, 42-202 Częstochowa";"m. Częstochowa";"Częstochowa";"śląskie";"1190";"1283";"307";"883";"2";"3";"0";"0";"0";"0";"0";"0";"0";"883";"0";"0";"883";"8";"5";"3";"0";"875";"68,82";"0,91";"62,50";"37,50";"0,00";"99,09";"25,83";"";"5,49";"1,94";"";"36,11";"";"28,91";"1,71";""
"08cd-d8f7-2ac3-27da-04b2-39c0-fb72-a407";"246401";"28";"28";"miasto";"stały";"VIII LO Samorządowe, ul. Worcella 22, 42-202 Częstochowa";"m. Częstochowa";"Częstochowa";"śląskie";"1006";"1092";"236";"770";"1";"8";"0";"0";"0";"0";"0";"0";"0";"767";"0";"0";"767";"4";"2";"2";"0";"763";"70,24";"0,52";"50,00";"50,00";"0,00";"99,48";"29,23";"";"5,50";"3,28";"";"33,42";"";"26,74";"1,83";""
"c199-f528-6763-2d02-b2b6-ff2c-bf00-0337";"246401";"28";"29";"miasto";"stały";"Szkoła Podstawowa nr 1, ul. Księżycowa 6, 42-202 Częstochowa";"m. Częstochowa";"Częstochowa";"śląskie";"976";"1056";"299";"677";"0";"8";"0";"0";"0";"0";"0";"0";"0";"677";"0";"0";"677";"5";"5";"0";"0";"672";"64,11";"0,74";"100,00";"0,00";"0,00";"99,26";"25,60";"";"5,80";"3,12";"";"38,99";"";"25,00";"1,49";""
"ac51-0fd8-7a42-3f15-13c2-30ad-3756-0b70";"246401";"28";"30";"miasto";"stały";"Miejskie Przedszkole nr 11, ul. Kurpińskiego-Ponurego 6, 42-215 Częstochowa";"m. Częstochowa";"Częstochowa";"śląskie";"1330";"1462";"356";"974";"2";"6";"1";"1";"0";"0";"0";"0";"1";"974";"1";"0";"974";"7";"6";"1";"0";"967";"66,62";"0,72";"85,71";"14,29";"0,00";"99,28";"27,61";"";"5,89";"5,17";"";"39,40";"";"18,82";"3,10";""
"f742-81db-2700-f8ea-9cf3-6824-4df3-6518";"246401";"28";"31";"miasto";"stały";"Szkoła Podstawowa nr 42, Aleja Armii Krajowej 68a, 42-215 Częstochowa";"m. Częstochowa";"Częstochowa";"śląskie";"1019";"1105";"343";"676";"1";"2";"0";"0";"0";"0";"0";"0";"0";"676";"0";"0";"676";"1";"0";"1";"0";"675";"61,18";"0,15";"0,00";"100,00";"0,00";"99,85";"26,22";"";"5,93";"4,30";"";"39,56";"";"22,07";"1,93";""
"f123-045b-5f04-1dc7-1037-7678-2466-f944";"246401";"28";"32";"miasto";"stały";"Szkoła Podstawowa nr 42, Aleja Armii Krajowej 68a, 42-215 Częstochowa";"m. Częstochowa";"Częstochowa";"śląskie";"860";"934";"261";"599";"1";"2";"0";"0";"0";"0";"0";"0";"0";"599";"0";"0";"599";"7";"4";"3";"0";"592";"64,13";"1,17";"57,14";"42,86";"0,00";"98,83";"21,79";"";"5,91";"4,73";"";"43,24";"";"21,96";"2,36";""
"890e-e015-b37c-513b-4a92-d752-693d-0c04";"246401";"28";"33";"miasto";"stały";"Szkoła Podstawowa nr 42, Aleja Armii Krajowej 68a, 42-215 Częstochowa";"m. Częstochowa";"Częstochowa";"śląskie";"1182";"1277";"347";"835";"0";"2";"0";"0";"0";"0";"0";"0";"0";"835";"0";"0";"835";"9";"4";"5";"0";"826";"65,39";"1,08";"44,44";"55,56";"0,00";"98,92";"29,90";"";"5,33";"3,27";"";"40,31";"";"19,61";"1,57";""
"0de1-796f-4c78-0061-5d05-e29a-f30b-db92";"246401";"28";"34";"miasto";"stały";"Klub Uczelniany AZS Politechniki Częstochowskiej, Aleja Armii Krajowej 66b, 42-215 Częstochowa";"m. Częstochowa";"Częstochowa";"śląskie";"1190";"1309";"284";"906";"1";"4";"0";"0";"0";"0";"0";"0";"0";"906";"0";"0";"906";"5";"1";"4";"0";"901";"69,21";"0,55";"20,00";"80,00";"0,00";"99,45";"23,53";"";"7,33";"4,66";"";"38,40";"";"23,42";"2,66";""
"19b1-9f78-f3b3-2584-bcdc-c888-7d45-8971";"246401";"28";"35";"miasto";"stały";"II LO im. R. Traugutta, ul. Kilińskiego 62, 42-218 Częstochowa";"m. Częstochowa";"Częstochowa";"śląskie";"553";"610";"137";"416";"1";"4";"0";"0";"0";"0";"0";"0";"0";"416";"0";"0";"416";"0";"0";"0";"0";"416";"68,20";"0,00";"";"";"";"100,00";"30,29";"";"5,53";"3,85";"";"37,74";"";"20,67";"1,92";""
"e22d-dde2-ffe9-1232-75f6-b527-9598-5088";"246401";"28";"36";"miasto";"stały";"Szkoła Podstawowa nr 41, ul. Okólna 31/39, 42-218 Częstochowa";"m. Częstochowa";"Częstochowa";"śląskie";"1583";"1686";"347";"1236";"3";"11";"1";"1";"0";"0";"0";"0";"1";"1232";"1";"1";"1231";"6";"4";"2";"0";"1225";"73,01";"0,49";"66,67";"33,33";"0,00";"99,51";"34,12";"";"4,24";"4,00";"";"35,35";"";"20,24";"2,04";""
"5548-13e9-698c-ee58-825c-d733-040b-faf8";"246401";"28";"37";"miasto";"stały";"Szkoła Podstawowa nr 41, ul. Okólna 31/39, 42-218 Częstochowa";"m. Częstochowa";"Częstochowa";"śląskie";"1530";"1647";"308";"1222";"4";"6";"0";"0";"0";"0";"0";"0";"0";"1223";"0";"0";"1223";"5";"1";"4";"0";"1218";"74,26";"0,41";"20,00";"80,00";"0,00";"99,59";"36,04";"";"5,34";"4,43";"";"25,53";"";"27,50";"1,15";""
"47ad-e444-71fe-35bd-f644-dba6-49de-40ec";"246401";"28";"38";"miasto";"stały";"Miejskie Przedszkole nr 12, ul. Broniewskiego 18, 42-218 Częstochowa";"m. Częstochowa";"Częstochowa";"śląskie";"1416";"1544";"418";"998";"3";"9";"0";"0";"0";"0";"0";"0";"0";"998";"0";"0";"998";"4";"3";"1";"0";"994";"64,64";"0,40";"75,00";"25,00";"0,00";"99,60";"28,47";"";"4,93";"3,72";"";"40,14";"";"19,01";"3,72";""
"6691-c369-2a20-a91c-9cfc-063f-2def-c353";"246401";"28";"39";"miasto";"stały";"Miejskie Przedszkole nr 42, ul. Polskiego Czerwonego Krzyża 16, 42-218 Częstochowa";"m. Częstochowa";"Częstochowa";"śląskie";"1550";"1665";"369";"1178";"1";"13";"0";"0";"0";"0";"0";"0";"0";"1179";"0";"0";"1179";"9";"6";"3";"0";"1170";"70,81";"0,76";"66,67";"33,33";"0,00";"99,24";"29,83";"";"5,13";"4,44";"";"36,50";"";"21,20";"2,91";""
"79b9-83ea-e2fc-7f9e-2aa4-7a73-5547-9913";"246401";"28";"40";"miasto";"stały";"Szkoła Podstawowa nr 31, ul. Polskiego Czerwonego Krzyża 18, 42-218 Częstochowa";"m. Częstochowa";"Częstochowa";"śląskie";"1723";"1890";"359";"1364";"2";"2";"0";"0";"0";"0";"0";"0";"0";"1362";"0";"0";"1362";"14";"4";"10";"0";"1348";"72,06";"1,03";"28,57";"71,43";"0,00";"98,97";"28,19";"";"6,01";"3,93";"";"38,80";"";"20,10";"2,97";""
"1150-734d-0458-59dc-26b1-9d90-645d-1adc";"246401";"28";"41";"miasto";"stały";"Szkoła Podstawowa nr 31, ul. Polskiego Czerwonego Krzyża 18, 42-218 Częstochowa";"m. Częstochowa";"Częstochowa";"śląskie";"1990";"2115";"432";"1558";"0";"5";"0";"0";"0";"0";"0";"0";"0";"1558";"0";"0";"1558";"9";"4";"5";"0";"1549";"73,66";"0,58";"44,44";"55,56";"0,00";"99,42";"39,06";"";"4,07";"3,74";"";"29,76";"";"21,63";"1,74";""
"6742-24ee-4a8d-e75d-3c18-2fc1-3ed5-922e";"246401";"28";"42";"miasto";"stały";"Szkoła Podstawowa nr 30, ul. Ludowa 58, 42-215 Częstochowa";"m. Częstochowa";"Częstochowa";"śląskie";"1379";"1507";"272";"1107";"1";"6";"0";"0";"0";"0";"0";"0";"0";"1107";"0";"0";"1107";"9";"6";"3";"0";"1098";"73,46";"0,81";"66,67";"33,33";"0,00";"99,19";"26,87";"";"4,92";"9,84";"";"41,44";"";"15,12";"1,82";""
"57bc-d530-7cfc-4bbf-74dd-2aac-55cc-58ae";"246401";"28";"43";"miasto";"stały";"Szkoła Podstawowa nr 30, ul. Ludowa 58, 42-215 Częstochowa";"m. Częstochowa";"Częstochowa";"śląskie";"800";"850";"183";"617";"0";"2";"0";"0";"0";"0";"0";"0";"0";"617";"0";"0";"617";"2";"2";"0";"0";"615";"72,59";"0,32";"100,00";"0,00";"0,00";"99,68";"26,18";"";"6,67";"11,38";"";"35,61";"";"19,19";"0,98";""
"09f3-ed2c-6b74-8d73-c38f-147e-4b3f-9ca1";"246401";"28";"44";"miasto";"stały";"Szkoła Podstawowa nr 38, ul. Sikorskiego 56, 42-200 Częstochowa";"m. Częstochowa";"Częstochowa";"śląskie";"1760";"1931";"308";"1452";"1";"10";"1";"1";"0";"0";"0";"0";"1";"1450";"1";"0";"1450";"7";"5";"2";"0";"1443";"75,09";"0,48";"71,43";"28,57";"0,00";"99,52";"32,22";"";"5,61";"3,74";"";"34,03";"";"22,38";"2,01";""
"f281-a523-6484-e03d-4b90-6000-624e-2be3";"246401";"28";"45";"miasto";"stały";"Szkoła Podstawowa nr 38, ul. Sikorskiego 56, 42-200 Częstochowa";"m. Częstochowa";"Częstochowa";"śląskie";"1726";"1909";"244";"1482";"1";"7";"0";"0";"0";"0";"0";"0";"0";"1482";"0";"0";"1482";"3";"1";"2";"0";"1479";"77,63";"0,20";"33,33";"66,67";"0,00";"99,80";"45,64";"";"4,67";"3,52";"";"20,55";"";"23,19";"2,43";""
"ce02-d2d7-cca4-c823-05cd-83fb-b01e-6beb";"246401";"28";"46";"miasto";"stały";"Miejskie Przedszkole nr 38, ul. Okulickiego 63, 42-218 Częstochowa";"m. Częstochowa";"Częstochowa";"śląskie";"1523";"1635";"323";"1200";"0";"6";"0";"0";"0";"0";"0";"0";"0";"1200";"0";"0";"1200";"6";"2";"4";"0";"1194";"73,39";"0,50";"33,33";"66,67";"0,00";"99,50";"29,31";"";"6,20";"4,69";"";"37,94";"";"19,51";"2,35";""
"b1a7-d411-7996-550f-b1a7-02e2-5f53-b084";"246401";"28";"47";"miasto";"stały";"Zespół Szkół Technicznych, Aleja Jana Pawła II 126/130, 42-200 Częstochowa";"m. Częstochowa";"Częstochowa";"śląskie";"1540";"1617";"432";"1108";"3";"46";"0";"0";"0";"0";"0";"0";"0";"1108";"0";"0";"1108";"5";"4";"1";"0";"1103";"68,52";"0,45";"80,00";"20,00";"0,00";"99,55";"21,94";"";"4,08";"4,17";"";"51,86";"";"16,50";"1,45";""
"622c-cd63-f118-0605-2f27-18c8-94cf-369f";"246401";"28";"48";"miasto";"stały";"Szkoła Podstawowa nr 2, ul. Baczyńskiego 2a, 42-224 Częstochowa";"m. Częstochowa";"Częstochowa";"śląskie";"1742";"1917";"381";"1361";"5";"25";"0";"0";"0";"0";"0";"0";"0";"1361";"0";"0";"1361";"3";"3";"0";"0";"1358";"71,00";"0,22";"100,00";"0,00";"0,00";"99,78";"29,38";"";"5,15";"5,08";"";"35,49";"";"21,28";"3,61";""
"982d-5869-9a13-07ef-192a-7bff-5d18-71e4";"246401";"28";"49";"miasto";"stały";"Szkoła Podstawowa nr 2, ul. Baczyńskiego 2a, 42-224 Częstochowa";"m. Częstochowa";"Częstochowa";"śląskie";"1488";"1630";"352";"1136";"0";"15";"0";"0";"0";"0";"0";"0";"0";"1136";"0";"0";"1136";"10";"6";"4";"0";"1126";"69,69";"0,88";"60,00";"40,00";"0,00";"99,12";"26,82";"";"6,66";"5,15";"";"34,90";"";"23,27";"3,20";""
"ff18-c653-925b-86ec-862f-45aa-8ed7-a6ba";"246401";"28";"50";"miasto";"stały";"Szkoła Podstawowa nr 2, ul. Baczyńskiego 2a, 42-224 Częstochowa";"m. Częstochowa";"Częstochowa";"śląskie";"1649";"1780";"392";"1257";"0";"3";"0";"0";"0";"0";"0";"0";"0";"1257";"0";"0";"1257";"11";"11";"0";"0";"1246";"70,62";"0,88";"100,00";"0,00";"0,00";"99,12";"32,10";"";"4,90";"4,57";"";"30,90";"";"24,40";"3,13";""
"8f86-f4d6-9611-6609-bd1e-317d-d75b-e311";"246401";"28";"51";"miasto";"stały";"Szkoła Podstawowa nr 48, ul. Schillera 5, 42-224 Częstochowa";"m. Częstochowa";"Częstochowa";"śląskie";"1530";"1652";"364";"1166";"1";"3";"0";"0";"0";"0";"0";"0";"0";"1165";"0";"0";"1165";"6";"1";"5";"0";"1159";"70,52";"0,52";"16,67";"83,33";"0,00";"99,48";"31,15";"";"4,06";"3,80";"";"37,19";"";"19,24";"4,57";""
"4f98-daab-6992-b5a4-e306-d4f4-c595-ffe9";"246401";"28";"52";"miasto";"stały";"Szkoła Podstawowa nr 48, ul. Schillera 5, 42-224 Częstochowa";"m. Częstochowa";"Częstochowa";"śląskie";"1479";"1578";"394";"1085";"1";"4";"0";"0";"0";"0";"0";"0";"0";"1085";"0";"0";"1085";"1";"0";"1";"0";"1084";"68,76";"0,09";"0,00";"100,00";"0,00";"99,91";"26,01";"";"4,70";"5,07";"";"39,58";"";"22,32";"2,31";""
"f699-c775-bb53-9bf2-77a9-0844-f7b2-86cd";"246401";"28";"53";"miasto";"stały";"Szkoła Podstawowa nr 48, ul. Schillera 5, 42-224 Częstochowa";"m. Częstochowa";"Częstochowa";"śląskie";"841";"915";"200";"641";"1";"6";"1";"1";"0";"0";"0";"0";"1";"642";"1";"0";"642";"1";"1";"0";"0";"641";"70,16";"0,16";"100,00";"0,00";"0,00";"99,84";"35,57";"";"3,90";"3,12";"";"34,17";"";"20,44";"2,81";""
"e984-a339-f114-f575-d8d4-d8fc-d25b-de86";"246401";"28";"54";"miasto";"stały";"Szkoła Podstawowa nr 48, ul. Schillera 5, 42-224 Częstochowa";"m. Częstochowa";"Częstochowa";"śląskie";"1471";"1613";"361";"1110";"0";"4";"0";"0";"0";"0";"0";"0";"0";"1110";"0";"0";"1110";"7";"2";"5";"0";"1103";"68,82";"0,63";"28,57";"71,43";"0,00";"99,37";"28,47";"";"3,54";"4,08";"";"40,25";"";"20,13";"3,54";""
"d80b-9754-e2e4-f895-ae30-4346-355c-b45a";"246401";"28";"55";"miasto";"stały";"Miejskie Przedszkole nr 15, ul. Michałowskiego 32, 42-224 Częstochowa";"m. Częstochowa";"Częstochowa";"śląskie";"380";"404";"75";"305";"0";"0";"0";"0";"0";"0";"0";"0";"0";"305";"0";"0";"305";"2";"1";"1";"0";"303";"75,50";"0,66";"50,00";"50,00";"0,00";"99,34";"32,67";"";"4,29";"4,95";"";"28,38";"";"28,05";"1,65";""
"c156-a83f-8c4f-5dce-1f25-7fe0-7a83-245f";"246401";"28";"56";"miasto";"stały";"Miejskie Przedszkole nr 16, ul. Starzyńskiego 9, 42-224 Częstochowa";"m. Częstochowa";"Częstochowa";"śląskie";"1561";"1700";"394";"1167";"0";"6";"0";"0";"0";"0";"0";"0";"0";"1167";"0";"0";"1167";"10";"6";"4";"0";"1157";"68,65";"0,86";"60,00";"40,00";"0,00";"99,14";"26,62";"";"6,91";"3,03";"";"39,41";"";"20,57";"3,46";""
"5c6b-e021-9937-2f18-a863-0bab-1401-bed2";"246401";"28";"57";"miasto";"stały";"Szkoła Podstawowa nr 50, ul. Starzyńskiego 10, 42-224 Częstochowa";"m. Częstochowa";"Częstochowa";"śląskie";"1423";"1536";"374";"1049";"3";"3";"0";"0";"0";"0";"0";"0";"0";"1049";"0";"0";"1049";"1";"1";"0";"0";"1048";"68,29";"0,10";"100,00";"0,00";"0,00";"99,90";"28,63";"";"7,63";"3,91";"";"33,21";"";"23,00";"3,63";""
"196e-51c6-faa6-25de-4207-322a-c8b4-aab7";"246401";"28";"58";"miasto";"stały";"Szkoła Podstawowa nr 50, ul. Starzyńskiego 10, 42-224 Częstochowa";"m. Częstochowa";"Częstochowa";"śląskie";"1760";"1908";"277";"1483";"1";"8";"0";"0";"0";"0";"0";"0";"0";"1483";"0";"0";"1483";"15";"13";"2";"0";"1468";"77,73";"1,01";"86,67";"13,33";"0,00";"98,99";"37,06";"";"6,13";"5,25";"";"27,38";"";"22,48";"1,70";""
"cfa9-68a0-5c43-9bad-a17e-95b2-82f7-5998";"246401";"28";"59";"miasto";"stały";"Szkoła Podstawowa nr 50, ul. Starzyńskiego 10, 42-224 Częstochowa";"m. Częstochowa";"Częstochowa";"śląskie";"1338";"1461";"317";"1021";"2";"3";"0";"0";"0";"0";"0";"0";"0";"1021";"0";"0";"1021";"17";"1";"16";"0";"1004";"69,88";"1,67";"5,88";"94,12";"0,00";"98,33";"28,49";"";"5,28";"5,88";"";"36,85";"";"21,22";"2,29";""
"2f59-89e9-0e67-1bd4-1d18-b3a5-7806-9962";"246401";"28";"60";"miasto";"stały";"Szkoła Podstawowa nr 50, ul. Starzyńskiego 10, 42-224 Częstochowa";"m. Częstochowa";"Częstochowa";"śląskie";"1330";"1429";"316";"1014";"0";"4";"0";"0";"0";"0";"0";"0";"0";"1013";"0";"0";"1013";"1";"1";"0";"0";"1012";"70,89";"0,10";"100,00";"0,00";"0,00";"99,90";"29,64";"";"8,30";"4,15";"";"37,15";"";"17,69";"3,06";""
"fb2c-9338-a40c-6cf9-d247-9f11-533b-ca10";"246401";"28";"61";"miasto";"stały";"Szkoła Podstawowa nr 54, ul. Kukuczki 30, 42-224 Częstochowa";"m. Częstochowa";"Częstochowa";"śląskie";"1181";"1284";"288";"893";"0";"2";"0";"0";"0";"0";"0";"0";"0";"893";"0";"0";"893";"2";"0";"2";"0";"891";"69,55";"0,22";"0,00";"100,00";"0,00";"99,78";"31,65";"";"5,50";"3,82";"";"36,03";"";"18,97";"4,04";""
"acd8-d467-89da-b80f-c6a8-596f-b074-f480";"246401";"28";"62";"miasto";"stały";"Szkoła Podstawowa nr 54, ul. Kukuczki 30, 42-224 Częstochowa";"m. Częstochowa";"Częstochowa";"śląskie";"940";"1045";"217";"723";"0";"3";"0";"0";"0";"0";"0";"0";"0";"723";"0";"0";"723";"4";"4";"0";"0";"719";"69,19";"0,55";"100,00";"0,00";"0,00";"99,45";"23,23";"";"7,93";"7,09";"";"35,88";"";"23,23";"2,64";""
"9c92-7fc5-292b-5db3-5cc4-837d-bdae-29be";"246401";"28";"63";"miasto";"stały";"Zespół Szkolno-Przedszkolny nr 4, ul. Połaniecka 50, 42-209 Częstochowa";"m. Częstochowa";"Częstochowa";"śląskie";"900";"972";"352";"548";"0";"1";"0";"0";"0";"0";"0";"0";"0";"548";"0";"0";"548";"4";"0";"4";"0";"544";"56,38";"0,73";"0,00";"100,00";"0,00";"99,27";"21,51";"";"6,25";"5,33";"";"46,69";"";"18,20";"2,02";""
"09b8-cb3c-056c-071f-5397-07a6-1936-333f";"246401";"28";"64";"miasto";"stały";"Wojewódzki Inspektorat Ochrony Środowiska, ul. Rząsawska 24/28, 42-209 Częstochowa";"m. Częstochowa";"Częstochowa";"śląskie";"690";"759";"263";"427";"0";"2";"1";"1";"0";"0";"0";"0";"1";"428";"1";"0";"428";"6";"3";"3";"0";"422";"56,39";"1,40";"50,00";"50,00";"0,00";"98,60";"29,15";"";"6,16";"4,50";"";"36,97";"";"21,09";"2,13";""
"0517-a243-c737-8b60-0250-8acc-91ef-4e13";"246401";"28";"65";"miasto";"stały";"Szkoła Podstawowa nr 25, ul. Rędzińska 23, 42-209 Częstochowa";"m. Częstochowa";"Częstochowa";"śląskie";"1100";"1216";"299";"801";"1";"9";"0";"0";"0";"0";"0";"0";"0";"801";"0";"0";"801";"5";"4";"1";"0";"796";"65,87";"0,62";"80,00";"20,00";"0,00";"99,38";"25,13";"";"5,90";"4,40";"";"42,34";"";"20,23";"2,01";""
"7db0-788e-cf51-18d7-ad5b-a298-031d-3ca0";"246401";"28";"66";"miasto";"stały";"Dom Pomocy Społecznej, ul. Kontkiewicza 2, 42-209 Częstochowa";"m. Częstochowa";"Częstochowa";"śląskie";"1210";"1206";"373";"837";"0";"3";"0";"0";"0";"0";"0";"0";"0";"837";"0";"0";"837";"8";"6";"2";"0";"829";"69,40";"0,96";"75,00";"25,00";"0,00";"99,04";"27,99";"";"7,96";"5,55";"";"28,95";"";"26,06";"3,50";""
"9aed-5380-ce11-6e32-14c6-33dd-54cd-6fac";"246401";"28";"67";"miasto";"stały";"Szkoła Podstawowa nr 24, ul. Hubermana 7, 42-209 Częstochowa";"m. Częstochowa";"Częstochowa";"śląskie";"1098";"1192";"248";"850";"0";"8";"1";"1";"0";"0";"0";"0";"1";"851";"1";"0";"851";"4";"0";"4";"0";"847";"71,39";"0,47";"0,00";"100,00";"0,00";"99,53";"34,47";"";"7,20";"4,37";"";"25,03";"";"25,50";"3,42";""
"9dc5-50af-7dfb-34e7-0874-9715-46e9-23e8";"246401";"28";"68";"miasto";"stały";"Szkoła Podstawowa nr 24, ul. Hubermana 7, 42-209 Częstochowa";"m. Częstochowa";"Częstochowa";"śląskie";"1268";"1365";"335";"933";"1";"3";"1";"1";"0";"0";"0";"0";"1";"934";"1";"0";"934";"6";"3";"3";"0";"928";"68,42";"0,64";"50,00";"50,00";"0,00";"99,36";"34,27";"";"4,96";"3,34";"";"35,67";"";"19,72";"2,05";""
"46c8-442d-fbae-bf9c-6a04-de63-4484-1e09";"246401";"28";"69";"miasto";"stały";"Zespół Szkół im. Jana Kochanowskiego, ul. Warszawska 142, 42-202 Częstochowa";"m. Częstochowa";"Częstochowa";"śląskie";"250";"276";"66";"184";"0";"4";"0";"0";"0";"0";"0";"0";"0";"184";"0";"0";"184";"1";"0";"1";"0";"183";"66,67";"0,54";"0,00";"100,00";"0,00";"99,46";"34,43";"";"9,84";"2,19";"";"33,88";"";"19,13";"0,55";""
"7e8b-3945-30a3-9878-4a82-5cac-beee-18fe";"246401";"28";"70";"miasto";"stały";"Szkoła Podstawowa nr 22, ul. Żabia 1, 42-202 Częstochowa";"m. Częstochowa";"Częstochowa";"śląskie";"1000";"1081";"346";"654";"0";"4";"0";"0";"0";"0";"0";"0";"0";"654";"0";"0";"654";"5";"4";"1";"0";"649";"60,50";"0,76";"80,00";"20,00";"0,00";"99,24";"26,19";"";"6,16";"4,16";"";"37,60";"";"24,19";"1,69";""
"4514-e013-5882-fef9-31d4-134b-b86b-877f";"246401";"28";"71";"miasto";"stały";"Zespół Szkolno-Przedszkolny nr 2, ul. Olsztyńska 42, 42-202 Częstochowa";"m. Częstochowa";"Częstochowa";"śląskie";"1190";"1293";"392";"798";"0";"4";"0";"0";"0";"0";"0";"0";"0";"798";"0";"0";"798";"13";"5";"8";"0";"785";"61,72";"1,63";"38,46";"61,54";"0,00";"98,37";"28,41";"";"7,01";"2,68";"";"38,73";"";"20,51";"2,68";""
"f01c-b101-c5a6-bcfe-4a29-2887-a75c-1fba";"246401";"28";"72";"miasto";"stały";"Fundacja SOWARD-Kolorowa Edukacja, ul. Legionów 23, 42-202 Częstochowa";"m. Częstochowa";"Częstochowa";"śląskie";"1130";"1234";"386";"744";"0";"0";"0";"0";"0";"0";"0";"0";"0";"744";"0";"0";"744";"5";"2";"3";"0";"739";"60,29";"0,67";"40,00";"60,00";"0,00";"99,33";"22,60";"";"7,17";"5,01";"";"37,35";"";"25,17";"2,71";""
"2987-ac6e-c4d5-ed57-b4c3-f6e3-ba4e-51ce";"246401";"28";"73";"miasto";"stały";"Fundacja SOWARD-Kolorowa Edukacja, ul. Legionów 23, 42-202 Częstochowa";"m. Częstochowa";"Częstochowa";"śląskie";"1198";"1294";"366";"832";"0";"6";"0";"0";"0";"0";"0";"0";"0";"832";"0";"0";"832";"9";"3";"6";"0";"823";"64,30";"1,08";"33,33";"66,67";"0,00";"98,92";"26,37";"";"8,14";"2,79";"";"39,98";"";"19,44";"3,28";""
"0e44-45a6-b06b-5044-8f6d-9157-2292-008c";"246401";"28";"74";"miasto";"stały";"Szkoła Podstawowa nr 19, ul. Orla 4/8, 42-202 Częstochowa";"m. Częstochowa";"Częstochowa";"śląskie";"1774";"1914";"547";"1227";"1";"5";"0";"0";"0";"0";"0";"0";"0";"1227";"0";"0";"1227";"10";"2";"8";"0";"1217";"64,11";"0,81";"20,00";"80,00";"0,00";"99,19";"28,43";"";"7,56";"3,53";"";"36,98";"";"21,61";"1,89";""
"ac58-9baf-ccd9-3f3e-fc74-afa1-be49-61db";"246401";"28";"75";"miasto";"stały";"Szkoła Podstawowa nr 27, ul. Rozdolna 5, 42-202 Częstochowa";"m. Częstochowa";"Częstochowa";"śląskie";"1690";"1869";"434";"1256";"0";"5";"0";"0";"0";"0";"0";"0";"0";"1256";"0";"0";"1256";"3";"2";"1";"0";"1253";"67,20";"0,24";"66,67";"33,33";"0,00";"99,76";"17,48";"";"7,18";"3,19";"";"42,14";"";"27,61";"2,39";""
