"Symbol kontrolny";"Kod TERYT";"Okręg";"Numer";"Typ obszaru";"Typ obwodu";"Siedziba";"Gmina";"Powiat";"Województwo";"Komisja otrzymała kart do głosowania";"Liczba wyborców uprawnionych do głosowania";"Nie wykorzystano kart do głosowania";"Liczba wyborców, którym wydano karty do głosowania";"Liczba wyborców głosujących przez pełnomocnika";"Liczba wyborców głosujących na podstawie zaświadczenia o prawie do głosowania";"Liczba wyborców, którym wysłano pakiety wyborcze";"Liczba otrzymanych kopert zwrotnych";"Liczba kopert zwrotnych, w których nie było oświadczenia o osobistym i tajnym oddaniu głosu";"Liczba kopert zwrotnych, w których oświadczenie nie było podpisane";"Liczba kopert zwrotnych, w których nie było koperty na kartę do głosowania";"Liczba kopert zwrotnych, w których znajdowała się niezaklejona koperta na kartę do głosowania";"Liczba kopert na kartę do głosowania wrzuconych do urny";"Liczba kart wyjętych z urny";"W tym liczba kart wyjętych z kopert na kartę do głosowania";"Liczba kart nieważnych";"Liczba kart ważnych";"Liczba głosów nieważnych";"W tym z powodu postawienia znaku „X” obok nazwiska dwóch lub większej liczby kandydatów";"W tym z powodu niepostawienia znaku „X” obok nazwiska żadnego kandydata";"W tym z powodu postawienia znaku „X” wyłącznie obok skreślonego nazwiska kandydata";"Liczba głosów ważnych oddanych łącznie na wszystkich kandydatów";"Bogdan Adam KLICH";"Rafał Paweł KOMAREWICZ";"Krzysztof Wojciech MAZUR"
"c6b7-5595-bf7d-e2d1-faa2-7089-b7eb-677d";"126101";"33";"281";"miasto";"stały";"Urząd Miasta Krakowa, ul. Wielicka 28a, 30-552 Kraków";"m. Kraków";"Kraków";"małopolskie";"1486";"1746";"259";"1227";"1";"32";"0";"0";"0";"0";"0";"0";"0";"1227";"0";"0";"1227";"27";"7";"20";"0";"1200";"678";"157";"365"
"8f06-c0c9-86ad-7327-5e63-1b9f-ced3-fef9";"126101";"33";"282";"miasto";"stały";"Krakowskie Centrum Terapii Uzależnień, ul. Wielicka 73, 30-552 Kraków";"m. Kraków";"Kraków";"małopolskie";"1860";"2187";"193";"1667";"0";"45";"0";"0";"0";"0";"0";"0";"0";"1654";"0";"0";"1654";"49";"27";"22";"0";"1605";"890";"182";"533"
"759d-390b-28cc-c446-ce14-5367-9715-4702";"126101";"33";"283";"miasto";"stały";"Szkoła Podstawowa Nr 29, al. Dembowskiego 12, 30-540 Kraków";"m. Kraków";"Kraków";"małopolskie";"1452";"1616";"250";"1201";"1";"19";"1";"1";"0";"0";"0";"0";"1";"1203";"1";"0";"1203";"23";"7";"16";"0";"1180";"706";"131";"343"
"dbe4-63bb-cb85-7854-20c6-1f37-ae6b-2919";"126101";"33";"284";"miasto";"stały";"Zespół Szkół Mechanicznych Nr 2, al. Skrzyneckiego 12, 30-363 Kraków";"m. Kraków";"Kraków";"małopolskie";"1300";"1459";"107";"1193";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1193";"0";"0";"1193";"22";"11";"11";"0";"1171";"726";"197";"248"
"c32e-6067-ce6d-88cb-cc6b-d1ff-77bb-aedc";"126101";"33";"285";"miasto";"stały";"Specjalny Ośrodek Szkolno-Wychowawczy Nr 2 im. J. Korczaka, ul. Zamoyskiego 100, 30-523 Kraków";"m. Kraków";"Kraków";"małopolskie";"772";"900";"110";"662";"0";"26";"0";"0";"0";"0";"0";"0";"0";"662";"0";"0";"662";"11";"2";"9";"0";"651";"403";"45";"203"
"96a8-5f60-cec4-ced2-0b9f-e1bd-330f-fd8c";"126101";"33";"286";"miasto";"stały";"Szkoła Podstawowa Nr 26, ul. Krasickiego 34, 30-503 Kraków";"m. Kraków";"Kraków";"małopolskie";"1170";"1472";"46";"1124";"0";"63";"0";"0";"0";"0";"0";"0";"0";"1124";"0";"0";"1124";"23";"9";"14";"0";"1101";"678";"112";"311"
"a2d8-5292-91a5-7b6b-518e-48f7-ec32-b551";"126101";"33";"287";"miasto";"stały";"Szkoła Podstawowa Nr 26, ul. Krasickiego 34, 30-503 Kraków";"m. Kraków";"Kraków";"małopolskie";"850";"1030";"190";"660";"2";"12";"0";"0";"0";"0";"0";"0";"0";"660";"0";"0";"660";"13";"3";"10";"0";"647";"376";"72";"199"
"fc28-9847-60da-a75d-0841-e563-1f34-3ba4";"126101";"33";"288";"miasto";"stały";"Urząd Miasta Krakowa, Rynek Podgórski 1, 30-533 Kraków";"m. Kraków";"Kraków";"małopolskie";"1020";"1235";"131";"889";"0";"65";"0";"0";"0";"0";"0";"0";"0";"889";"0";"0";"889";"21";"10";"11";"0";"868";"517";"69";"282"
"734f-221e-bd6d-263e-b9fd-7bd2-a8b3-7056";"126101";"33";"289";"miasto";"stały";"Szkoła Muzyczna I i II Stopnia, ul. Józefińska 10, 30-529 Kraków";"m. Kraków";"Kraków";"małopolskie";"1173";"1420";"182";"991";"2";"40";"1";"1";"0";"0";"0";"0";"1";"992";"1";"0";"992";"24";"1";"23";"0";"968";"611";"104";"253"
"a719-f62d-f15e-d330-cb50-cca2-8167-3fb5";"126101";"33";"290";"miasto";"stały";"XLIII Liceum Ogólnokształcące, ul. Limanowskiego 60 - 62, 30-551 Kraków";"m. Kraków";"Kraków";"małopolskie";"1270";"1500";"192";"1078";"0";"54";"0";"0";"0";"0";"0";"0";"0";"1078";"0";"0";"1078";"20";"10";"10";"0";"1058";"667";"138";"253"
"ef49-d7f2-1f2a-2e0b-1b7c-eabf-fa91-0ff3";"126101";"33";"291";"miasto";"stały";"XLIII Liceum Ogólnokształcące, ul. Limanowskiego 60 - 62, 30-551 Kraków";"m. Kraków";"Kraków";"małopolskie";"1269";"1238";"418";"851";"3";"19";"0";"0";"0";"0";"0";"0";"0";"851";"0";"0";"851";"11";"3";"8";"0";"840";"511";"77";"252"
"2c42-2c62-3900-2d47-e14e-e093-c975-7064";"126101";"33";"292";"miasto";"stały";"XLIII Liceum Ogólnokształcące, ul. Limanowskiego 60 - 62, 30-551 Kraków";"m. Kraków";"Kraków";"małopolskie";"1380";"1668";"103";"1277";"0";"16";"0";"0";"0";"0";"0";"0";"0";"1277";"0";"0";"1277";"21";"11";"10";"0";"1256";"847";"153";"256"
"6f8e-2312-5db8-e491-3c17-a416-0f02-812c";"126101";"33";"406";"miasto";"zakład leczniczy";"SP ZOZ Szpital Uniwersytecki w Krakowie, ul. Skawińska 8, 31-066 Kraków";"m. Kraków";"Kraków";"małopolskie";"81";"89";"15";"66";"0";"12";"0";"0";"0";"0";"0";"0";"0";"66";"0";"0";"66";"3";"0";"3";"0";"63";"31";"4";"28"
"8815-63ff-bf33-05c1-c02c-a3f3-9904-2f0d";"126101";"33";"407";"miasto";"zakład leczniczy";"Szpital Zakonu Bonifratrów Św. Jana Grandego w Krakowie Sp. z o. o., ul. Trynitarska 11, 31-061 Kraków";"m. Kraków";"Kraków";"małopolskie";"65";"39";"39";"26";"0";"0";"0";"0";"0";"0";"0";"0";"0";"26";"0";"0";"26";"0";"0";"0";"0";"26";"6";"2";"18"
"5911-f698-a91d-aa1f-edde-6f51-65e9-4a48";"126101";"33";"408";"miasto";"zakład leczniczy";"Centrum Onkologii Instytut im. M. Skłodowskiej-Curie, Oddział w Krakowie, ul. Garncarska 11, 31-115 Kraków";"m. Kraków";"Kraków";"małopolskie";"149";"137";"55";"94";"0";"0";"0";"0";"0";"0";"0";"0";"0";"94";"0";"0";"94";"2";"0";"2";"0";"92";"27";"3";"62"
"5646-a3e4-ced2-fbb2-f244-4e48-dcf8-05f8";"126101";"33";"409";"miasto";"dom pomocy społecznej";"Dom Pomocy Społecznej, ul. Krakowska 55, 31-066 Kraków";"m. Kraków";"Kraków";"małopolskie";"260";"179";"161";"99";"0";"0";"0";"0";"0";"0";"0";"0";"0";"97";"0";"0";"97";"8";"1";"7";"0";"89";"23";"8";"58"
"b72a-c67f-f26f-2c91-b165-99d4-689f-08f0";"126101";"33";"410";"miasto";"zakład leczniczy";"Szpital Specjalistyczny im. J. Dietla w Krakowie, ul. Skarbowa 1, 31-121 Kraków";"m. Kraków";"Kraków";"małopolskie";"213";"218";"85";"128";"0";"7";"0";"0";"0";"0";"0";"0";"0";"128";"0";"0";"128";"3";"0";"3";"0";"125";"57";"10";"58"
"612f-fd60-474f-c670-1b26-ba8c-2305-6ada";"126101";"33";"411";"miasto";"zakład leczniczy";"NZOZ Szpital na Siemiradzkiego im. R. Czerwiakowskiego w Krakowie, ul. Siemiradzkiego 1, 31-137 Kraków";"m. Kraków";"Kraków";"małopolskie";"12";"9";"3";"9";"0";"2";"0";"0";"0";"0";"0";"0";"0";"9";"0";"0";"9";"0";"0";"0";"0";"9";"6";"1";"2"
"f831-b23f-0dec-a49f-26ac-08b9-9475-1727";"126101";"33";"412";"miasto";"dom pomocy społecznej";"Dom Pomocy Społecznej im. Ludwika i Anny Helclów w Krakowie, ul. Helclów 2, 31-148 Kraków";"m. Kraków";"Kraków";"małopolskie";"344";"331";"211";"133";"0";"1";"0";"0";"0";"0";"0";"0";"0";"133";"0";"0";"133";"10";"0";"10";"0";"123";"40";"8";"75"
"ecc9-b349-f1a0-5932-fcb2-d803-ad7d-d0c8";"126101";"33";"413";"miasto";"areszt śledczy";"Areszt Śledczy Kraków, ul. Montelupich 7, 31-155 Kraków";"m. Kraków";"Kraków";"małopolskie";"667";"573";"254";"413";"0";"1";"0";"0";"0";"0";"0";"0";"0";"413";"0";"0";"413";"18";"5";"13";"0";"395";"266";"40";"89"
"2450-b840-f813-4bca-0fd1-1a4f-091c-8565";"126101";"33";"414";"miasto";"dom pomocy społecznej";"Dom Pomocy Społecznej, ul. Radziwiłłowska 8, 31-026 Kraków";"m. Kraków";"Kraków";"małopolskie";"55";"48";"37";"18";"0";"0";"0";"0";"0";"0";"0";"0";"0";"18";"0";"0";"18";"0";"0";"0";"0";"18";"3";"5";"10"
"8e85-5e7a-50a9-53bf-97ae-8fc5-3852-8918";"126101";"33";"424";"miasto";"zakład leczniczy";"5 Wojskowy Szpital Kliniczny z Polikliniką SP ZOZ w Krakowie, ul. Wrocławska 1 - 3, 30-006 Kraków";"m. Kraków";"Kraków";"małopolskie";"150";"175";"46";"104";"0";"4";"0";"0";"0";"0";"0";"0";"0";"104";"0";"0";"104";"3";"0";"3";"0";"101";"52";"4";"45"
"c0fb-29ff-46e3-c31a-6a4c-d2b9-0ff0-c78f";"126101";"33";"425";"miasto";"zakład leczniczy";"SP ZOZ Ministerstwa Spraw Wewnętrznych i Administracji w Krakowie, ul. Kronikarza Galla 25, 30-053 Kraków";"m. Kraków";"Kraków";"małopolskie";"95";"64";"52";"43";"0";"2";"0";"0";"0";"0";"0";"0";"0";"43";"0";"0";"43";"0";"0";"0";"0";"43";"18";"3";"22"
"a855-2506-3ad4-8437-13c0-2c17-87dd-477e";"126101";"33";"426";"miasto";"dom studencki";"Dom Studencki Nawojka, ul. Reymonta 11, 30-059 Kraków";"m. Kraków";"Kraków";"małopolskie";"619";"171";"475";"144";"0";"0";"0";"0";"0";"0";"0";"0";"0";"144";"0";"0";"144";"6";"3";"3";"0";"138";"75";"34";"29"
"7933-f6ad-f6e9-16dc-cf52-ca39-46c4-02b6";"126101";"33";"427";"miasto";"dom studencki";"Dom Studencki Nr 1 Olimp, ul. Rostafińskiego 9, 30-072 Kraków";"m. Kraków";"Kraków";"małopolskie";"856";"905";"43";"813";"0";"0";"0";"0";"0";"0";"0";"0";"0";"813";"0";"1";"812";"49";"22";"27";"0";"763";"344";"243";"176"
"2c69-9b58-5acf-9888-6cfe-5053-b24e-9f83";"126101";"33";"428";"miasto";"zakład leczniczy";"Szpital Specjalistyczny im. J. Dietla w Krakowie Małopolskie Centrum Reumatologii, Immunologii i Rehabilitacji, al. Focha 33, 30-119 Kraków";"m. Kraków";"Kraków";"małopolskie";"98";"64";"43";"55";"0";"1";"0";"0";"0";"0";"0";"0";"0";"55";"0";"0";"55";"2";"1";"1";"0";"53";"21";"4";"28"
"91a9-ade8-ea40-0f32-dc44-53b4-6b2d-eb02";"126101";"33";"429";"miasto";"zakład leczniczy";"Krakowskie Centrum Rehabilitacji i Ortopedii, al. Modrzewiowa 22, 30-224 Kraków";"m. Kraków";"Kraków";"małopolskie";"151";"96";"87";"64";"0";"1";"0";"0";"0";"0";"0";"0";"0";"64";"0";"0";"64";"1";"0";"1";"0";"63";"24";"3";"36"
"b737-7255-4315-a17b-6cae-8ea5-1837-0045";"126101";"33";"430";"miasto";"dom pomocy społecznej";"Dom Pomocy Społecznej im. św. Jana Pawła II w Krakowie, ul. Praska 25, 30-329 Kraków";"m. Kraków";"Kraków";"małopolskie";"76";"84";"33";"43";"0";"1";"0";"0";"0";"0";"0";"0";"0";"43";"0";"0";"43";"5";"0";"5";"0";"38";"12";"3";"23"
"20e6-6e06-22a9-eaef-ca97-a1cd-3035-5d66";"126101";"33";"431";"miasto";"dom pomocy społecznej";"Dom Pomocy Społecznej św. Brata Alberta, ul. Nowaczyńskiego 1, 30-336 Kraków";"m. Kraków";"Kraków";"małopolskie";"145";"147";"90";"55";"0";"1";"0";"0";"0";"0";"0";"0";"0";"55";"0";"0";"55";"0";"0";"0";"0";"55";"14";"10";"31"
"30c3-ad24-9f66-e1f8-18ac-2606-dfd7-d61f";"126101";"33";"432";"miasto";"dom pomocy społecznej";"Dom Pomocy Społecznej Zgromadzenia Sióstr Służebniczek Starowiejskich, ul. Podgórki Tynieckie 96, 30-398 Kraków";"m. Kraków";"Kraków";"małopolskie";"40";"47";"4";"36";"0";"0";"0";"0";"0";"0";"0";"0";"0";"36";"0";"0";"36";"3";"1";"2";"0";"33";"2";"0";"31"
"aa65-5c42-3665-8c31-2933-371c-0e7d-41d7";"126101";"33";"433";"miasto";"dom pomocy społecznej";"Dom Pomocy Społecznej, ul. Doktora Babińskiego 25, 30-393 Kraków";"m. Kraków";"Kraków";"małopolskie";"55";"42";"27";"28";"0";"0";"0";"0";"0";"0";"0";"0";"0";"28";"0";"0";"28";"1";"1";"0";"0";"27";"4";"4";"19"
"5b23-b1e0-0ae1-369b-9400-eacf-dd4e-a086";"126101";"33";"434";"miasto";"zakład leczniczy";"Szpital Kliniczny im. dr. Józefa Babińskiego SP ZOZ w Krakowie, ul. Doktora Babińskiego 29, 30-698 Kraków";"m. Kraków";"Kraków";"małopolskie";"800";"764";"519";"281";"0";"2";"0";"0";"0";"0";"0";"0";"0";"281";"0";"0";"281";"11";"5";"6";"0";"270";"86";"24";"160"
"88a8-9e15-c83f-1eb2-40dd-b498-06f1-2103";"126101";"33";"435";"miasto";"zakład leczniczy";"Uzdrowisko Kraków Swoszowice Sp. z o. o., ul. Kąpielowa 70, 30-698 Kraków";"m. Kraków";"Kraków";"małopolskie";"61";"54";"10";"51";"0";"4";"0";"0";"0";"0";"0";"0";"0";"51";"0";"0";"51";"3";"1";"2";"0";"48";"26";"3";"19"
"056a-346d-5796-9004-9214-3b8b-6b78-7e15";"126101";"33";"436";"miasto";"zakład leczniczy";"SCANMED S. A. Szpital św. Rafała, ul. Bochenka 12, 30-693 Kraków";"m. Kraków";"Kraków";"małopolskie";"50";"61";"20";"30";"0";"3";"0";"0";"0";"0";"0";"0";"0";"30";"0";"0";"30";"0";"0";"0";"0";"30";"10";"3";"17"
"d4ca-4d9d-b9a4-8705-3a5c-5f7b-59e3-219f";"126101";"33";"437";"miasto";"dom pomocy społecznej";"Zakład Opiekuńczo-Leczniczy w Krakowie SP ZOZ, ul. Wielicka 267, 30-663 Kraków";"m. Kraków";"Kraków";"małopolskie";"500";"410";"421";"79";"0";"0";"0";"0";"0";"0";"0";"0";"0";"79";"0";"0";"79";"4";"2";"2";"0";"75";"21";"9";"45"
"c14d-cf4f-191d-c2ae-43c0-1eaa-eb07-7cd6";"126101";"33";"438";"miasto";"dom pomocy społecznej";"Dom Pomocy Społecznej Zakonu Przenajświętszej Trójcy, ul. Łanowa 1B, 30-725 Kraków";"m. Kraków";"Kraków";"małopolskie";"30";"39";"10";"20";"0";"1";"0";"0";"0";"0";"0";"0";"0";"20";"0";"0";"20";"3";"0";"3";"0";"17";"7";"1";"9"
"ccd9-b37e-3641-4bcf-273b-1d28-1c23-0620";"126101";"33";"439";"miasto";"dom pomocy społecznej";"Dom Pomocy Społecznej, ul. Łanowa 39, 30-725 Kraków";"m. Kraków";"Kraków";"małopolskie";"100";"126";"43";"57";"0";"0";"0";"0";"0";"0";"0";"0";"0";"57";"0";"0";"57";"0";"0";"0";"0";"57";"10";"4";"43"
"ca05-62c9-f18b-516f-eb76-bc33-6422-a7ba";"126101";"33";"440";"miasto";"dom pomocy społecznej";"Dom Pomocy Społecznej, ul. Łanowa 41, 30-725 Kraków";"m. Kraków";"Kraków";"małopolskie";"270";"216";"194";"76";"0";"1";"0";"0";"0";"0";"0";"0";"0";"76";"0";"0";"76";"2";"2";"0";"0";"74";"26";"6";"42"
"b574-ef0c-44dc-4cbc-08bd-3c08-96d5-3134";"";"44";"89";"zagranica";"zagranica";"Al Asad Air Base (AAAB), Al Asad, Republika Iraku";"";"";"";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"baef-dd2d-5baa-ead8-92bb-be2c-9a51-a1e2";"";"44";"119";"zagranica";"zagranica";"Novo Selo, Camp Maréshal de Lattre de Tassigny Novo Selo/Maxhunaj, Novo Selo/Maxhunaj, Republika Kosowa";"";"";"";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"8a16-233c-3cec-586f-4c5b-9e39-863f-1b4c";"";"44";"87";"zagranica";"zagranica";"Irbil, Agencja Konsularna RP Junction of Texas and Hawaii Street, 250, American Village, Khanzad, Irbil, Irbil, Republika Iraku";"";"";"";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"fa31-6795-b9fb-c775-0559-2e68-10de-652d";"";"44";"88";"zagranica";"zagranica";"At-Taji, Camp Taji Joint Operations Base in Taji, At-Taji, Republika Iraku";"";"";"";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"36ff-c714-1fd9-06a0-b9e4-4cb3-2031-a154";"";"44";"186";"zagranica";"zagranica";"Krajowa, Cercul Militar Craiova Strada Marin Sorescu nr 2 200642 Craiova, Craiova, Rumunia";"";"";"";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"77ff-e659-096f-60b8-dd11-2683-a7fa-42a7";"";"44";"1";"zagranica";"zagranica";"Airfield Building 13982 Disney&California Loop (South), APO AE09354, Bagram, Islamska Republika Afganistanu";"";"";"";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
