Nr komisji;Siedziba;TERYT Gminy;Gmina;Powiat;Województwo;Nr okręgu;Liczba komisji;Liczba uwzględnionych komisji;Komisja otrzymała kart do głosowania;Liczba wyborców uprawnionych do głosowania;Nie wykorzystano kart do głosowania;Liczba wyborców, którym wydano karty do głosowania;Liczba wyborców, którym wysłano pakiety wyborcze;Liczba wyborców, którym wydano karty do głosowania w lokalu wyborczym oraz w głosowaniu korespondencyjnym (łącznie);Liczba wyborców głosujących przez pełnomocnika;Liczba wyborców głosujących na podstawie zaświadczenia o prawie do głosowania;Liczba otrzymanych kopert zwrotnych;Liczba kopert zwrotnych, w których nie było oświadczenia o osobistym i tajnym oddaniu głosu;Liczba kopert zwrotnych, w których oświadczenie nie było podpisane;Liczba kopert zwrotnych, w których nie było koperty na kartę do głosowania;Liczba kopert zwrotnych, w których znajdowała się niezaklejona koperta na kartę do głosowania;Liczba kopert na kartę do głosowania wrzuconych do urny;Liczba kart wyjętych z urny;W tym liczba kart wyjętych z kopert na kartę do głosowania;Liczba kart nieważnych;Liczba kart ważnych;Liczba głosów nieważnych;W tym z powodu postawienia znaku „X” obok nazwiska dwóch lub większej liczby kandydatów z różnych list;W tym z powodu niepostawienia znaku „X” obok nazwiska żadnego kandydata;W tym z powodu postawienia znaku „X” wyłącznie obok nazwiska kandydata na liście, której rejestracja została unieważniona;Liczba głosów ważnych oddanych łącznie na wszystkie listy kandydatów;KOMITET WYBORCZY BEZPARTYJNI SAMORZĄDOWCY;KOALICYJNY KOMITET WYBORCZY TRZECIA DROGA POLSKA 2050 SZYMONA HOŁOWNI - POLSKIE STRONNICTWO LUDOWE;KOMITET WYBORCZY NOWA LEWICA;KOMITET WYBORCZY PRAWO I SPRAWIEDLIWOŚĆ;KOMITET WYBORCZY KONFEDERACJA WOLNOŚĆ I NIEPODLEGŁOŚĆ;KOALICYJNY KOMITET WYBORCZY KOALICJA OBYWATELSKA PO .N IPL ZIELONI;KOMITET WYBORCZY POLSKA JEST JEDNA;KOMITET WYBORCZY WYBORCÓW RUCHU DOBROBYTU I POKOJU;KOMITET WYBORCZY NORMALNY KRAJ;KOMITET WYBORCZY ANTYPARTIA;KOMITET WYBORCZY RUCH NAPRAWY POLSKI;KOMITET WYBORCZY WYBORCÓW MNIEJSZOŚĆ NIEMIECKA
7;Dom Pomocy Społecznej w Gnojnie, Gnojno 118, 28-114 Gnojno;260102;gm. Gnojno;buski;świętokrzyskie;33;1;1;56;56;40;16;0;16;0;0;0;0;0;0;0;0;16;0;0;16;1;1;0;0;15;1;0;1;11;0;1;1;0;0;;;
7;Caritas Diecezji Kieleckiej Zespół Domów Opieki w Ratajach Słupskich Dom Pomocy Społecznej w Słupi, Słupia 91, 28-133 Pacanów;260104;gm. Pacanów;buski;świętokrzyskie;33;1;1;93;78;41;52;0;52;0;0;0;0;0;0;0;0;52;0;0;52;3;1;2;0;49;2;2;2;41;1;0;0;0;1;;;
8;Caritas Diecezji Kieleckiej Zespół Domów Opieki w Ratajach Słupskich Dom Pomocy Społecznej Rataje Słupskie, Rataje Słupskie 39B, 28-133 Pacanów;260104;gm. Pacanów;buski;świętokrzyskie;33;1;1;40;40;3;37;0;37;0;0;0;0;0;0;0;0;37;0;0;37;1;0;0;1;36;0;1;0;33;0;0;1;0;1;;;
9;Dom Pomocy Społecznej w Świniarach, Świniary 25, 28-131 Solec-Zdrój;260105;gm. Solec-Zdrój;buski;świętokrzyskie;33;1;1;84;66;44;40;0;40;0;0;0;0;0;0;0;0;40;0;0;40;4;2;2;0;36;7;2;2;17;5;3;0;0;0;;;
10;Dom Pomocy Społecznej w Zborowie, Zborów ul. Pałacowa 4, 28-131 Solec-Zdrój;260105;gm. Solec-Zdrój;buski;świętokrzyskie;33;1;1;87;48;50;37;0;37;0;0;0;0;0;0;0;0;37;0;0;37;8;1;7;0;29;1;13;0;14;1;0;0;0;0;;;
29;Szpital Specjalistyczny Artmedik sp. z o. o. w Jędrzejowie, ul. Małogoska 25, 28-300 Jędrzejów;260202;gm. Jędrzejów;jędrzejowski;świętokrzyskie;33;1;1;151;43;139;12;0;12;0;1;0;0;0;0;0;0;12;0;0;12;0;0;0;0;12;1;1;0;10;0;0;0;0;0;;;
30;Dom Pomocy Społecznej w Mnichowie, Mnichów 135, 28-300 Jędrzejów;260202;gm. Jędrzejów;jędrzejowski;świętokrzyskie;33;1;1;24;19;19;5;0;5;0;0;0;0;0;0;0;0;5;0;0;5;1;1;0;0;4;1;0;0;3;0;0;0;0;0;;;
3;Dom Pomocy Społecznej w Bejscach, Bejsce 230, 28-512 Bejsce;260301;gm. Bejsce;kazimierski;świętokrzyskie;33;1;1;77;46;47;30;0;30;0;0;0;0;0;0;0;0;30;0;0;30;3;1;2;0;27;1;10;0;12;1;3;0;0;0;;;
16;Samodzielny Publiczny Zespół Opieki Zdrowotnej w Kazimierzy Wielkiej, ul. Partyzantów 12, 28-500 Kazimierza Wielka;260303;gm. Kazimierza Wielka;kazimierski;świętokrzyskie;33;1;1;75;63;58;17;0;17;0;0;0;0;0;0;0;0;17;0;0;17;1;1;0;0;16;0;3;0;11;0;2;0;0;0;;;
17;Wojewódzki Szpital Specjalistyczny im. Św. Rafała w Chęcinach, ul. Czerwona Góra 10, 26-060 Chęciny;260403;gm. Chęciny;kielecki;świętokrzyskie;33;1;1;500;354;345;155;0;155;0;9;0;0;0;0;0;0;155;0;0;155;5;1;4;0;150;0;12;7;92;2;36;1;0;0;;;
17;Szpital Powiatowy w Chmielniku, ul. Kielecka 1 - 3, 26-020 Chmielnik;260404;gm. Chmielnik;kielecki;świętokrzyskie;33;1;1;76;40;65;11;0;11;0;0;0;0;0;0;0;0;11;0;0;11;0;0;0;0;11;1;1;0;9;0;0;0;0;0;;;
18;Dom Pomocy Społecznej w Łagiewnikach, Łagiewniki 73, 26-020 Chmielnik;260404;gm. Chmielnik;kielecki;świętokrzyskie;33;1;1;180;125;114;66;0;66;0;0;0;0;0;0;0;0;66;0;0;66;15;3;11;1;51;3;3;0;35;2;6;2;0;0;;;
15;Świętokrzyskie Centrum Psychiatrii w Morawicy, ul. Spacerowa 5, 26-026 Morawica;260412;gm. Morawica;kielecki;świętokrzyskie;33;1;1;638;574;434;204;0;204;0;1;0;0;0;0;0;0;204;0;1;203;13;10;2;1;190;5;11;19;114;12;22;3;2;2;;;
16;Świętokrzyskie Centrum Psychiatrii w Morawicy, ul. Janusza Kusocińskiego 59, 25-045 Kielce;260412;gm. Morawica;kielecki;świętokrzyskie;33;1;1;42;53;15;27;0;27;0;0;0;0;0;0;0;0;27;0;0;27;2;0;1;1;25;3;0;0;16;2;3;0;1;0;;;
17;Dom Dla Niepełnosprawnych w Piekoszowie, ul. Czarnowska 2A, 26-065 Piekoszów;260414;gm. Piekoszów;kielecki;świętokrzyskie;33;1;1;140;82;67;73;0;73;0;15;0;0;0;0;0;0;73;0;0;73;5;4;1;0;68;1;0;3;60;0;2;1;1;0;;;
11;Dom Seniora im. Sue Ryder w Pierzchnicy, ul. Szkolna 36, 26-015 Pierzchnica;260415;gm. Pierzchnica;kielecki;świętokrzyskie;33;1;1;113;95;81;32;0;32;0;0;0;0;0;0;0;0;32;0;0;32;6;2;4;0;26;0;4;2;14;0;5;1;0;0;;;
12;Dom Pomocy Społecznej w Osinach, Osiny 54B, 26-015 Pierzchnica;260415;gm. Pierzchnica;kielecki;świętokrzyskie;33;1;1;154;143;122;32;0;32;0;0;0;0;0;0;0;0;32;0;0;32;2;1;1;0;30;3;3;5;17;0;2;0;0;0;;;
11;"Dom Pomocy Społecznej ""Helena"" w Rudzie Strawczyńskiej, Ruda Strawczyńska 80A, 26-067 Strawczyn";260418;gm. Strawczyn;kielecki;świętokrzyskie;33;1;1;48;44;33;15;0;15;0;0;0;0;0;0;0;0;15;0;0;15;7;3;4;0;8;1;0;0;7;0;0;0;0;0;;;
26;"Dom Pomocy Społecznej ""Cichy Zakątek"" w Końskich, ul. Warszawska 25, 26-200 Końskie";260503;gm. Końskie;konecki;świętokrzyskie;33;1;1;117;112;50;67;0;67;0;0;0;0;0;0;0;0;67;0;0;67;11;4;6;1;56;2;7;5;29;7;4;1;0;1;;;
27;Zespół Opieki Zdrowotnej w Końskich, ul. Gimnazjalna 41B, 26-200 Końskie;260503;gm. Końskie;konecki;świętokrzyskie;33;1;1;428;407;282;146;0;146;0;12;0;0;0;0;0;0;146;0;0;146;9;8;1;0;137;5;10;13;94;4;9;1;0;1;;;
7;"Dom Pomocy Społecznej ""Etola"" w Rudzie Pilczyckiej, Ruda Pilczycka 57, 26-234 Słupia";260506;gm. Słupia Konecka;konecki;świętokrzyskie;33;1;1;57;54;35;22;0;22;0;0;0;0;0;0;0;0;22;0;0;22;12;2;10;0;10;0;0;0;7;0;1;0;1;1;;;
5;Dom Pomocy Społecznej w Baćkowicach, Baćkowice 101A, 27-552 Baćkowice;260601;gm. Baćkowice;opatowski;świętokrzyskie;33;1;1;37;36;25;12;0;12;0;0;0;0;0;0;0;0;12;0;0;12;5;0;5;0;7;0;2;0;2;2;1;0;0;0;;;
12;Dom Pomocy Społecznej w Zochcinku, Zochcinek 42, 27-500 Opatów;260604;gm. Opatów;opatowski;świętokrzyskie;33;1;1;206;111;114;92;0;92;0;1;0;0;0;0;0;0;92;0;0;92;37;12;24;1;55;4;1;5;33;4;4;1;3;0;;;
13;Dom Pomocy Społecznej w Zochcinku Filia w Opatowie, ul. Szpitalna 4C, 27-500 Opatów;260604;gm. Opatów;opatowski;świętokrzyskie;33;1;1;60;42;19;41;0;41;0;1;0;0;0;0;0;0;41;0;0;41;15;2;13;0;26;1;2;1;13;0;5;3;1;0;;;
14;Szpital Św. Leona Sp. z o. o. w Opatowie, ul. Szpitalna 4, 27-500 Opatów;260604;gm. Opatów;opatowski;świętokrzyskie;33;1;1;100;63;80;20;0;20;0;3;0;0;0;0;0;0;20;0;0;20;0;0;0;0;20;0;2;1;13;0;3;1;0;0;;;
19;Dom Pomocy Społecznej w Sobowie, Sobów 117, 27-530 Ożarów;260605;gm. Ożarów;opatowski;świętokrzyskie;33;1;1;44;45;1;43;0;43;0;0;0;0;0;0;0;0;43;0;0;43;4;2;2;0;39;1;2;3;27;0;1;3;1;1;;;
20;Dom Pomocy Społecznej w Czachowie, Czachów 54, 27-530 Ożarów;260605;gm. Ożarów;opatowski;świętokrzyskie;33;1;1;23;28;0;23;0;23;0;0;0;0;0;0;0;0;23;0;0;23;2;1;1;0;21;2;1;1;15;0;1;1;0;0;;;
21;Dom Pomocy Społecznej w Sobowie Filia w Suchodółce, Suchodółka 23, 27-530 Ożarów;260605;gm. Ożarów;opatowski;świętokrzyskie;33;1;1;24;24;10;14;0;14;0;0;0;0;0;0;0;0;14;0;0;14;8;2;5;1;6;1;0;1;3;0;1;0;0;0;;;
36;Dom Pomocy Społecznej, ul. Grabowiecka 7, 27-400 Ostrowiec Świętokrzyski;260701;m. Ostrowiec Świętokrzyski;ostrowiecki;świętokrzyskie;33;1;1;170;151;54;116;0;116;0;0;0;0;0;0;0;0;116;0;0;116;12;2;9;1;104;8;5;6;50;7;21;4;0;3;;;
37;Dom Pomocy Społecznej, os. Słoneczne 49, 27-400 Ostrowiec Świętokrzyski;260701;m. Ostrowiec Świętokrzyski;ostrowiecki;świętokrzyskie;33;1;1;155;98;105;50;0;50;0;0;0;0;0;0;0;0;50;0;0;50;13;4;8;1;37;1;0;4;23;4;4;0;0;1;;;
38;Wielospecjalistyczny Szpital w Ostrowcu Świętokrzyskim, ul. Karola Szymanowskiego 11, 27-400 Ostrowiec Świętokrzyski;260701;m. Ostrowiec Świętokrzyski;ostrowiecki;świętokrzyskie;33;1;1;364;260;240;124;0;124;0;4;0;0;0;0;0;0;124;0;0;124;6;4;2;0;118;4;10;6;65;4;25;1;1;2;;;
17;Szpital Powiatowy w Pińczowie, ul. Armii Krajowej 22, 28-400 Pińczów;260804;gm. Pińczów;pińczowski;świętokrzyskie;33;1;1;187;192;137;50;0;50;0;2;0;0;0;0;0;0;50;0;0;50;9;2;7;0;41;2;4;2;25;0;6;0;1;1;;;
18;Dom Pomocy Społecznej w Pińczowie, ul. Wesoła 5, 28-400 Pińczów;260804;gm. Pińczów;pińczowski;świętokrzyskie;33;1;1;102;70;64;38;0;38;0;0;0;0;0;0;0;0;38;0;0;38;14;5;9;0;24;3;1;1;15;1;3;0;0;0;;;
19;Zakład Karny w Pińczowie, ul. 3 Maja 34, 28-400 Pińczów;260804;gm. Pińczów;pińczowski;świętokrzyskie;33;1;1;717;640;232;485;0;485;0;0;0;0;0;0;0;0;485;0;0;485;71;52;19;0;414;19;64;27;69;60;167;4;1;3;;;
14;Szpital Specjalistyczny Ducha Świętego w Sandomierzu, ul. dr. Zygmunta Schinzla 13, 27-600 Sandomierz;260901;m. Sandomierz;sandomierski;świętokrzyskie;33;1;1;450;293;336;114;0;114;0;6;0;0;0;0;0;0;114;0;0;114;6;3;2;1;108;1;21;4;56;4;19;1;0;2;;;
15;Dom Pomocy Społecznej w Sandomierzu, ul. gen. Ludwika Czyżewskiego 1, 27-600 Sandomierz;260901;m. Sandomierz;sandomierski;świętokrzyskie;33;1;1;100;85;49;51;0;51;0;0;0;0;0;0;0;0;51;0;0;51;6;1;5;0;45;4;7;1;28;1;3;1;0;0;;;
29;Zespół Opieki Zdrowotnej-Szpital Powiatowy, ul. Szpitalna 1, 26-110 Skarżysko-Kamienna;261001;m. Skarżysko-Kamienna;skarżyski;świętokrzyskie;33;1;1;231;58;183;48;0;48;0;2;0;0;0;0;0;0;48;0;0;48;2;0;0;2;46;0;10;3;22;1;10;0;0;0;;;
30;Zespół Opieki Zdrowotnej-II budynek szpitalny, ul. Ekonomii 4, 26-110 Skarżysko-Kamienna;261001;m. Skarżysko-Kamienna;skarżyski;świętokrzyskie;33;1;1;34;27;26;8;0;8;0;0;0;0;0;0;0;0;8;0;0;8;0;0;0;0;8;0;1;2;4;0;1;0;0;0;;;
31;Dom Pomocy Społecznej, ul. Sporna 6, 26-110 Skarżysko-Kamienna;261001;m. Skarżysko-Kamienna;skarżyski;świętokrzyskie;33;1;1;60;45;33;27;0;27;0;1;0;0;0;0;0;0;27;0;0;27;1;0;1;0;26;1;0;2;17;1;5;0;0;0;;;
32;"Dom Pomocy Społecznej ""Centrum Seniora"", ul. Ekonomii 7, 26-110 Skarżysko-Kamienna";261001;m. Skarżysko-Kamienna;skarżyski;świętokrzyskie;33;1;1;61;37;29;32;0;32;0;0;0;0;0;0;0;0;32;0;0;32;4;1;2;1;28;1;5;1;14;2;4;0;0;1;;;
23;Powiatowy Zakład Opieki Zdrowotnej, ul. Batalionów Chłopskich 6, 27-200 Starachowice;261101;m. Starachowice;starachowicki;świętokrzyskie;33;1;1;374;311;280;94;0;94;0;6;0;0;0;0;0;0;94;0;0;94;18;3;15;0;76;3;8;2;45;0;18;0;0;0;;;
24;Dom Pomocy Społecznej, ul. gen. Józefa Bema 26, 27-200 Starachowice;261101;m. Starachowice;starachowicki;świętokrzyskie;33;1;1;120;114;64;56;0;56;0;1;0;0;0;0;0;0;56;0;0;56;16;4;12;0;40;4;2;3;23;2;2;2;2;0;;;
17;Dom Pomocy Społecznej im. Sue Ryder w Kałkowie-Godowie, Godów 88, 27-225 Pawłów;261104;gm. Pawłów;starachowicki;świętokrzyskie;33;1;1;88;87;32;56;0;56;0;3;0;0;0;0;0;0;56;0;0;56;2;0;2;0;54;1;5;4;33;1;6;3;1;0;;;
10;Dom Pomocy Społecznej w Pęcławicach Górnych, Pęcławice Górne 23, 28-210 Bogoria;261201;gm. Bogoria;staszowski;świętokrzyskie;33;1;1;70;66;27;43;0;43;0;0;0;0;0;0;0;0;43;0;0;43;21;4;16;1;22;3;2;1;12;1;0;1;2;0;;;
25;Samodzielny Publiczny Zespół Zakładów Opieki Zdrowotnej w Staszowie, ul. 11 Listopada 78, 28-200 Staszów;261207;gm. Staszów;staszowski;świętokrzyskie;33;1;1;299;75;262;37;0;37;0;0;0;0;0;0;0;0;37;0;0;37;0;0;0;0;37;2;1;2;23;2;7;0;0;0;;;
26;Dom Pomocy Społecznej Zgromadzenia SS. Miłosierdzia św. Wincentego a'Paulo w Kurozwękach, Kurozwęki ul. Kościelna 4, 28-200 Staszów;261207;gm. Staszów;staszowski;świętokrzyskie;33;1;1;84;75;38;46;0;46;0;2;0;0;0;0;0;0;46;0;0;46;1;0;1;0;45;8;0;0;35;0;1;1;0;0;;;
27;Staszowskie Centrum Medyczne Sp. z o. o. w Koniemłotach, Koniemłoty pl. ks. Romana Kotlarza 9, 28-200 Staszów;261207;gm. Staszów;staszowski;świętokrzyskie;33;1;1;110;110;72;38;0;38;0;8;0;0;0;0;0;0;38;0;0;38;2;1;0;1;36;3;4;0;19;1;8;1;0;0;;;
7;Dom Pomocy Społecznej w Rudkach, Rudki 89, 28-225 Szydłów;261208;gm. Szydłów;staszowski;świętokrzyskie;33;1;1;32;24;10;22;0;22;0;3;0;0;0;0;0;0;22;0;0;22;3;2;1;0;19;2;0;3;9;3;0;2;0;0;;;
8;Dom Pomocy Społecznej w Woli Czaryskiej, Wola Czaryska 92, 29-145 Secemin;261305;gm. Secemin;włoszczowski;świętokrzyskie;33;1;1;75;45;45;30;0;30;0;0;0;0;0;0;0;0;30;0;0;30;3;0;3;0;27;1;4;1;17;0;2;1;0;1;;;
13;Zespół Opieki Zdrowotnej we Włoszczowie-Szpital Powiatowy im. Jana Pawła II, ul. Żeromskiego 28, 29-100 Włoszczowa;261306;gm. Włoszczowa;włoszczowski;świętokrzyskie;33;1;1;185;66;119;66;0;66;0;4;0;0;0;0;0;0;66;0;0;66;3;1;2;0;63;0;4;1;54;2;2;0;0;0;;;
14;Dom Pomocy Społecznej we Włoszczowie, ul. Koniecpolska 20, 29-100 Włoszczowa;261306;gm. Włoszczowa;włoszczowski;świętokrzyskie;33;1;1;120;85;70;50;0;50;0;1;0;0;0;0;0;0;50;0;0;50;8;2;5;1;42;1;4;1;28;4;4;0;0;0;;;
84;Świętokrzyskie Centrum Matki i Noworodka Szpital Specjalistyczny, ul. Prosta 30, 25-371 Kielce;266101;m. Kielce;Kielce;świętokrzyskie;33;1;1;111;96;62;49;0;49;0;2;0;0;0;0;0;0;49;0;0;49;0;0;0;0;49;4;6;3;21;2;12;0;0;1;;;
85;Dom Pomocy Społecznej im. Florentyny Malskiej, ul. Tarnowska 10, 25-394 Kielce;266101;m. Kielce;Kielce;świętokrzyskie;33;1;1;101;96;53;48;0;48;0;1;0;0;0;0;0;0;48;0;0;48;4;3;1;0;44;0;1;3;26;0;12;1;1;0;;;
86;Dom Pomocy Społecznej im. Św. Brata Alberta, ul. Stefana Żeromskiego 4/6, 25-369 Kielce;266101;m. Kielce;Kielce;świętokrzyskie;33;1;1;104;53;70;34;0;34;0;0;0;0;0;0;0;0;34;0;0;34;5;4;1;0;29;5;1;1;16;2;3;0;0;1;;;
87;Samodzielny Publiczny Zakład Opieki Zdrowotnej MSWiA, ul. Wojska Polskiego 51, 25-375 Kielce;266101;m. Kielce;Kielce;świętokrzyskie;33;1;1;90;47;70;20;0;20;0;2;0;0;0;0;0;0;20;0;0;20;1;0;1;0;19;0;0;3;8;2;6;0;0;0;;;
88;Areszt Śledczy, ul. Zagnańska 155, 25-563 Kielce;266101;m. Kielce;Kielce;świętokrzyskie;33;1;1;1057;974;389;668;0;668;0;0;0;0;0;0;0;0;668;0;0;668;65;30;31;4;603;38;39;62;127;71;246;15;1;4;;;
89;Szpital Kielecki św. Aleksandra Sp. z o. o., ul. Generała Tadeusza Kościuszki 25, 25-316 Kielce;266101;m. Kielce;Kielce;świętokrzyskie;33;1;1;229;50;196;33;0;33;0;2;0;0;0;0;0;0;33;0;0;33;3;1;2;0;30;2;4;1;14;4;5;0;0;0;;;
90;Dom Pomocy Społecznej im. Jana i Marysieńki Sobieskich, ul. Króla Jana III Sobieskiego 30, 25-124 Kielce;266101;m. Kielce;Kielce;świętokrzyskie;33;1;1;75;66;43;32;0;32;0;0;0;0;0;0;0;0;32;0;0;32;3;0;3;0;29;2;2;1;18;1;5;0;0;0;;;
91;Wojewódzki Szpital Zespolony w Kielcach, ul. Grunwaldzka 45, 25-736 Kielce;266101;m. Kielce;Kielce;świętokrzyskie;33;1;1;930;679;665;265;0;265;0;15;0;0;0;0;0;0;265;0;0;265;9;2;6;1;256;8;20;21;133;8;58;6;0;2;;;
92;Świętokrzyskie Centrum Onkologii, Samodzielny Publiczny Zakład Opieki Zdrowotnej, ul. Prezydenta Stefana Artwińskiego 3, 25-734 Kielce;266101;m. Kielce;Kielce;świętokrzyskie;33;1;1;346;182;210;136;0;136;0;14;0;0;0;0;0;0;136;0;0;136;3;0;3;0;133;3;10;10;75;1;31;2;0;1;;;
93;Dom Pomocy Społecznej im. Jana Pawła II, ul. Jagiellońska 76, 25-734 Kielce;266101;m. Kielce;Kielce;świętokrzyskie;33;1;1;149;138;78;71;0;71;0;2;0;0;0;0;0;0;71;0;0;71;17;2;13;2;54;2;2;2;39;0;5;1;1;2;;;
94;Dom Pomocy Społecznej im. prof. Antoniego Kępińskiego, ul. Jagiellońska 76, 25-734 Kielce;266101;m. Kielce;Kielce;świętokrzyskie;33;1;1;82;58;53;30;0;30;0;1;0;0;0;0;0;0;30;0;0;30;8;4;3;1;22;0;1;0;18;0;3;0;0;0;;;
95;"Dom Pomocy Społecznej Dom Seniora ""NESTOR"" w Kielcach, ul. Peryferyjna 15, 25-562 Kielce";266101;m. Kielce;Kielce;świętokrzyskie;33;1;1;71;65;42;29;0;29;0;0;0;0;0;0;0;0;29;0;0;29;2;0;2;0;27;1;2;5;13;0;5;1;0;0;;;
12;Szpital Powiatowy w Bartoszycach, ul. Kardynała Wyszyńskiego 11, 11-200 Bartoszyce;280101;m. Bartoszyce;bartoszycki;warmińsko-mazurskie;34;1;1;120;157;61;59;0;59;0;22;0;0;0;0;0;0;59;0;0;59;4;3;1;0;55;0;10;3;22;3;17;0;;0;;;
13;Dom Pomocy Społecznej, ul. Boh. Monte Cassino 4, 11-200 Bartoszyce;280101;m. Bartoszyce;bartoszycki;warmińsko-mazurskie;34;1;1;68;65;34;34;0;34;0;0;0;0;0;0;0;0;34;0;0;34;3;0;3;0;31;2;1;2;20;0;2;2;;2;;;
10;Dom Pomocy Społecznej w Szczurkowie, Szczurkowo 25, 11-210 Sępopol;280106;gm. Sępopol;bartoszycki;warmińsko-mazurskie;34;1;1;25;22;13;12;0;12;0;0;0;0;0;0;0;0;12;0;0;12;5;3;2;0;7;1;0;2;4;0;0;0;;0;;;
9;Powiatowe Centrum Medyczne Spółka z o. o. w Braniewie, ul. Moniuszki 13, 14-500 Braniewo;280201;m. Braniewo;braniewski;warmińsko-mazurskie;34;1;1;150;127;118;32;0;32;0;0;0;0;0;0;0;0;32;0;0;32;3;1;2;0;29;0;4;1;17;0;7;0;;0;;;
10;Oddział Zewnętrzny w Braniewie Aresztu Śledczego w Elblągu, pl. Grunwaldu 2A, 14-500 Braniewo;280201;m. Braniewo;braniewski;warmińsko-mazurskie;34;1;1;118;101;23;95;0;95;0;0;0;0;0;0;0;0;95;0;0;95;5;4;1;0;90;2;16;6;10;11;43;2;;0;;;
4;Samodzielny Publiczny Specjalistyczny Psychiatryczny Zakład Opieki Zdrowotnej, ul. Sanatoryjna 1, 14-530 Frombork;280203;gm. Frombork;braniewski;warmińsko-mazurskie;34;1;1;210;190;90;120;0;120;0;2;0;0;0;0;0;0;120;0;0;120;15;7;8;0;105;2;12;6;62;6;14;2;;1;;;
13;Samodzielny Publiczny Zakład Opieki Zdrowotnej w Działdowie, ul. Leśna 1, 13-200 Działdowo;280301;m. Działdowo;działdowski;warmińsko-mazurskie;34;1;1;201;147;125;76;0;76;0;7;0;0;0;0;0;0;76;0;0;76;8;1;6;1;68;0;7;6;38;1;16;0;;0;;;
14;Zakład Karny w Iławie Oddział Zewnętrzny w Działdowie, ul. Władysława Jagiełły 31A, 13-200 Działdowo;280301;m. Działdowo;działdowski;warmińsko-mazurskie;34;1;1;101;88;31;70;0;70;0;0;0;0;0;0;0;0;70;0;0;70;23;11;9;3;47;0;12;4;12;7;12;0;;0;;;
21;Dom Pomocy Społecznej w Uzdowie, Uzdowo 18/19, 13-200 Działdowo;280302;gm. Działdowo;działdowski;warmińsko-mazurskie;34;1;1;72;68;36;36;0;36;0;0;0;0;0;0;0;0;36;0;0;36;12;4;8;0;24;2;1;1;16;1;1;2;;0;;;
18;Szpital Powiatowy Spółka z o. o. w Pasłęku, ul. Kopernika 24A, 14-400 Pasłęk;280407;gm. Pasłęk;elbląski;warmińsko-mazurskie;34;1;1;80;29;54;26;0;26;0;3;0;0;0;0;0;0;26;0;0;26;0;0;0;0;26;0;1;4;16;1;4;0;;0;;;
20;"""Pro-Medica"" w Ełku sp. z o. o., ul. Baranki 24, 19-300 Ełk";280501;m. Ełk;ełcki;warmińsko-mazurskie;35;1;1;267;120;204;63;0;63;0;9;0;0;0;0;0;0;63;0;0;63;5;4;1;0;58;1;4;4;25;2;20;2;;;;;
21;1 Wojskowy Szpital Kliniczny z Polikliniką SPZOZ w Lublinie-Filia w Ełku, ul. Tadeusza Kościuszki 30, 19-300 Ełk;280501;m. Ełk;ełcki;warmińsko-mazurskie;35;1;1;110;49;82;28;0;28;0;1;0;0;0;0;0;0;28;0;0;28;1;0;1;0;27;1;3;0;13;1;8;1;;;;;
22;"Dom Pomocy Społecznej ""Misericordia"" w Ełku, ul. ks. prał. Mariana Szczęsnego 5, 19-300 Ełk";280501;m. Ełk;ełcki;warmińsko-mazurskie;35;1;1;100;110;46;54;0;54;0;0;0;0;0;0;0;0;54;0;0;54;7;2;5;0;47;1;5;3;28;1;8;1;;;;;
17;Dom Pomocy Społecznej w Nowej Wsi Ełckiej, ul. Lipowa 1, 19-321 Nowa Wieś Ełcka;280502;gm. Ełk;ełcki;warmińsko-mazurskie;35;1;1;212;210;164;48;0;48;0;1;0;0;0;0;0;0;48;0;0;48;5;2;3;0;43;2;4;0;30;3;3;1;;;;;
7;"Dom Pomocy Społecznej ""LILI"" w Golubiach, Golubie 7A, 19-314 Kalinowo";280503;gm. Kalinowo;ełcki;warmińsko-mazurskie;35;1;1;88;51;61;27;0;27;0;1;0;0;0;0;0;0;27;0;0;27;4;1;3;0;23;3;2;2;11;0;5;0;;;;;
10;Zakład Karny w Dublinach – Oddział Zewnętrzny w Giżycku, ul. Warszawska 28A, 11-500 Giżycko;280601;m. Giżycko;giżycki;warmińsko-mazurskie;35;1;1;112;77;48;64;0;64;0;0;0;0;0;0;0;0;64;0;0;64;6;4;1;1;58;6;16;5;12;7;11;1;;;;;
11;"„Giżycka Ochrona Zdrowia"" Sp. z o. o., ul. Warszawska 41, 11-500 Giżycko";280601;m. Giżycko;giżycki;warmińsko-mazurskie;35;1;1;120;66;81;39;0;39;0;3;0;0;0;0;0;0;39;0;0;39;0;0;0;0;39;0;2;4;18;0;15;0;;;;;
12;Dom Pomocy Społecznej w Giżycku, ul. Warszawska 31, 11-500 Giżycko;280601;m. Giżycko;giżycki;warmińsko-mazurskie;35;1;1;130;126;95;35;0;35;0;0;0;0;0;0;0;0;35;0;0;35;11;7;4;0;24;2;1;2;14;1;2;2;;;;;
13;Wojewódzki Ośrodek Terapii Uzależnienia od Alkoholu i Współuzależnienia w Giżycku, ul. Warszawska 41, 11-500 Giżycko;280601;m. Giżycko;giżycki;warmińsko-mazurskie;35;1;1;37;30;12;25;0;25;0;0;0;0;0;0;0;0;25;0;0;25;8;6;1;1;17;1;0;2;4;1;9;0;;;;;
