"Nr komisji";"Siedziba";"TERYT Gminy";"Gmina";"Powiat";"Województwo";"Nr okręgu";"Liczba komisji";"Liczba uwzględnionych komisji";"Komisja otrzymała kart do głosowania";"Liczba wyborców uprawnionych do głosowania";"Nie wykorzystano kart do głosowania";"Liczba wyborców, którym wydano karty do głosowania";"Liczba wyborców, którym wysłano pakiety wyborcze";"Liczba wyborców, którym wydano karty do głosowania w lokalu wyborczym oraz w głosowaniu korespondencyjnym (łącznie)";"Liczba wyborców głosujących przez pełnomocnika";"Liczba wyborców głosujących na podstawie zaświadczenia o prawie do głosowania";"Liczba otrzymanych kopert zwrotnych";"Liczba kopert zwrotnych, w których nie było oświadczenia o osobistym i tajnym oddaniu głosu";"Liczba kopert zwrotnych, w których oświadczenie nie było podpisane";"Liczba kopert zwrotnych, w których nie było koperty na kartę do głosowania";"Liczba kopert zwrotnych, w których znajdowała się niezaklejona koperta na kartę do głosowania";"Liczba kopert na kartę do głosowania wrzuconych do urny";"Liczba kart wyjętych z urny";"W tym liczba kart wyjętych z kopert na kartę do głosowania";"Liczba kart nieważnych";"Liczba kart ważnych";"Liczba głosów nieważnych";"W tym z powodu postawienia znaku „X” obok nazwiska dwóch lub większej liczby kandydatów z różnych list";"W tym z powodu niepostawienia znaku „X” obok nazwiska żadnego kandydata";"W tym z powodu postawienia znaku „X” wyłącznie obok nazwiska kandydata na liście, której rejestracja została unieważniona";"Liczba głosów ważnych oddanych łącznie na wszystkie listy kandydatów"
11;"Miejska Biblioteka Publiczna im. Marii Dąbrowskiej-Filia nr 8, ul. Braci Gierymskich 1, 76-200 Słupsk";226301;"m. Słupsk";"Słupsk";"pomorskie";26;1;1;1659;1744;337;1322;0;1322;3;26;0;0;0;0;0;0;1322;0;0;1322;13;6;7;0;1309
12;"Zespół Szkół Ekonomicznych im. Stanisława Staszica, ul. Jana Sobieskiego 3, 76-200 Słupsk";226301;"m. Słupsk";"Słupsk";"pomorskie";26;1;1;1371;1448;319;1052;2;1054;3;43;2;0;0;0;0;2;1054;2;0;1054;11;5;6;0;1043
13;"Przedszkole Miejskie nr 10 ""Świat Fantazji"", ul. Zygmunta Augusta 10, 76-200 Słupsk";226301;"m. Słupsk";"Słupsk";"pomorskie";26;1;1;1600;1728;306;1294;2;1296;3;17;2;0;0;0;0;2;1296;2;0;1296;15;1;14;0;1281
14;"I Społeczna Szkoła Podstawowa STO, ul. Zygmunta Augusta 8, 76-200 Słupsk";226301;"m. Słupsk";"Słupsk";"pomorskie";26;1;1;870;934;272;598;1;599;3;13;1;1;0;0;0;0;598;0;0;598;7;3;4;0;591
15;"Szkoła Podstawowa nr 3 im. Janusza Korczaka, ul. Stefana Banacha 5, 76-200 Słupsk";226301;"m. Słupsk";"Słupsk";"pomorskie";26;1;1;1248;1342;261;987;1;988;2;31;1;0;0;0;0;1;988;1;1;987;9;5;4;0;978
16;"Przedszkole Miejskie nr 23 ""Promyczek"", ul. Wazów 1a, 76-200 Słupsk";226301;"m. Słupsk";"Słupsk";"pomorskie";26;1;1;969;1033;222;747;0;747;0;14;0;0;0;0;0;0;744;0;0;744;8;2;6;0;736
17;"Zespół Szkół Sportowych (sala gimnastyczna), ul. Stefana Banacha 17, 76-200 Słupsk";226301;"m. Słupsk";"Słupsk";"pomorskie";26;1;1;872;928;194;678;0;678;3;10;0;0;0;0;0;0;678;0;1;677;10;5;5;0;667
18;"Zespół Żłobków Miejskich Żłobek nr 2, al. Aleja 3-go Maja 78, 76-200 Słupsk";226301;"m. Słupsk";"Słupsk";"pomorskie";26;1;1;1542;1656;291;1251;2;1253;0;17;1;0;0;0;0;1;1249;1;0;1249;5;3;2;0;1244
19;"Szkoła Podstawowa z Oddziałami Integracyjnymi nr 4 im. Gustawa Morcinka, ul. Stanisława Leszczyńskiego 17, 76-200 Słupsk";226301;"m. Słupsk";"Słupsk";"pomorskie";26;1;1;1370;1319;339;1031;0;1031;0;33;0;0;0;0;0;0;1031;0;7;1024;12;3;9;0;1012
20;"Zespół Szkół Budowlanych i Kształcenia Ustawicznego, ul. Królowej Jadwigi 3, 76-200 Słupsk";226301;"m. Słupsk";"Słupsk";"pomorskie";26;1;1;1116;1218;218;898;0;898;1;33;0;0;0;0;0;0;898;0;0;898;20;8;12;0;878
21;"Szkoła Podstawowa z Oddziałami Integracyjnymi nr 4 im. Gustawa Morcinka, ul. Stanisława Leszczyńskiego 17, 76-200 Słupsk";226301;"m. Słupsk";"Słupsk";"pomorskie";26;1;1;1430;1488;386;1044;5;1049;0;15;5;2;0;0;0;3;1047;3;0;1047;10;6;4;0;1037
22;"Przedszkole Miejskie nr 15, ul. Wiatraczna 6, 76-200 Słupsk";226301;"m. Słupsk";"Słupsk";"pomorskie";26;1;1;1480;1600;224;1256;0;1256;1;24;0;0;0;0;0;0;1256;0;3;1253;15;6;9;0;1238
23;"Szkoła Podstawowa nr 9 im. kmdra por. Stanisława Hryniewieckiego, ul. Stanisława Małachowskiego 9, 76-200 Słupsk";226301;"m. Słupsk";"Słupsk";"pomorskie";26;1;1;1427;1539;432;995;2;997;3;14;2;2;0;0;0;0;995;0;0;995;17;5;12;0;978
24;"II Liceum Ogólnokształcące z Oddziałami Dwujęzycznymi im. Adama Mickiewicza, ul. Adama Mickiewicza 32, 76-200 Słupsk";226301;"m. Słupsk";"Słupsk";"pomorskie";26;1;1;1347;1463;445;896;3;899;3;35;3;1;0;0;0;2;898;2;0;898;14;7;7;0;884
25;"Przedszkole Miejskie nr 5, ul. Juliana Niemcewicza 9, 76-200 Słupsk";226301;"m. Słupsk";"Słupsk";"pomorskie";26;1;1;1356;1447;465;891;0;891;0;11;0;0;0;0;0;0;893;0;0;893;16;5;11;0;877
26;"II Liceum Ogólnokształcące z Oddziałami Dwujęzycznymi im. Adama Mickiewicza (sala gimnastyczna), ul. Adama Mickiewicza 32, 76-200 Słupsk";226301;"m. Słupsk";"Słupsk";"pomorskie";26;1;1;1304;1410;368;936;0;936;7;28;0;0;0;0;0;0;936;0;0;936;22;14;8;0;914
27;"Ośrodek Sportowo-Rekreacyjny im. Tadeusza Gwiżdża przy Zespole Szkół Mechanicznych i Logistycznych, ul. Mieczysława Niedziałkowskiego 2, 76-200 Słupsk";226301;"m. Słupsk";"Słupsk";"pomorskie";26;1;1;1190;1273;378;812;1;813;3;31;1;0;0;0;0;1;813;1;0;813;8;2;6;0;805
28;"Urząd Miejski, pl. Zwycięstwa 1, 76-200 Słupsk";226301;"m. Słupsk";"Słupsk";"pomorskie";26;1;1;799;878;157;642;2;644;4;41;2;1;0;0;0;1;643;1;0;643;4;0;4;0;639
29;"Szkoła Podstawowa nr 6 im. Ludwika Waryńskiego, ul. Stefana Starzyńskiego 6, 76-200 Słupsk";226301;"m. Słupsk";"Słupsk";"pomorskie";26;1;1;866;920;319;547;1;548;0;14;1;1;0;0;0;0;547;0;0;547;10;5;5;0;537
30;"Pomorska Biblioteka Pedagogiczna, ul. Stefana Jaracza 18a, 76-200 Słupsk";226301;"m. Słupsk";"Słupsk";"pomorskie";26;1;1;1017;1082;322;695;0;695;1;24;0;0;0;0;0;0;695;0;0;695;8;3;5;0;687
31;"V Liceum Ogólnokształcące im. Zbigniewa Herberta, ul. Deotymy 15a, 76-200 Słupsk";226301;"m. Słupsk";"Słupsk";"pomorskie";26;1;1;1189;1274;356;833;0;833;4;15;0;0;0;0;0;0;833;0;0;833;10;4;6;0;823
32;"Szkoła Podstawowa nr 1 im. Henryka Sienkiewicza, ul. Witolda Lutosławskiego 23, 76-200 Słupsk";226301;"m. Słupsk";"Słupsk";"pomorskie";26;1;1;1485;1611;348;1137;0;1137;1;36;0;0;0;0;0;0;1137;0;0;1137;9;7;2;0;1128
33;"Zespół Szkół Technicznych, ul. Karola Szymanowskiego 5, 76-200 Słupsk";226301;"m. Słupsk";"Słupsk";"pomorskie";26;1;1;1526;1651;317;1209;0;1209;0;28;0;0;0;0;0;0;1209;0;0;1209;15;11;4;0;1194
34;"Szkoła Podstawowa nr 2 im. Tadeusza Kościuszki, ul. Henryka Pobożnego 2, 76-200 Słupsk";226301;"m. Słupsk";"Słupsk";"pomorskie";26;1;1;1076;1154;335;741;0;741;0;20;0;0;0;0;0;0;741;0;0;741;9;7;2;0;732
35;"I Liceum Ogólnokształcące im. Bolesława Krzywoustego (sala gimnastyczna), ul. Szarych Szeregów 15, 76-200 Słupsk";226301;"m. Słupsk";"Słupsk";"pomorskie";26;1;1;1383;1460;428;955;0;955;3;35;0;0;0;0;0;0;955;0;2;953;13;6;7;0;940
36;"Pomorska Medyczna Szkoła Policealna, ul. Bałtycka 29, 76-200 Słupsk";226301;"m. Słupsk";"Słupsk";"pomorskie";26;1;1;621;661;136;485;0;485;0;14;0;0;0;0;0;0;485;0;0;485;8;4;4;0;477
37;"Przedszkole Miejskie nr 2, ul. Zamkowa 6, 76-200 Słupsk";226301;"m. Słupsk";"Słupsk";"pomorskie";26;1;1;1439;1543;298;1141;2;1143;1;26;2;1;0;0;0;1;1141;1;0;1141;6;2;4;0;1135
38;"Niepubliczna Szkoła Podstawowa Nr 7, ul. Jana Kilińskiego 38, 76-200 Słupsk";226301;"m. Słupsk";"Słupsk";"pomorskie";26;1;1;2030;2273;316;1714;1;1715;2;41;0;0;0;0;0;0;1714;0;0;1714;22;13;9;0;1692
39;"Szkoła Podstawowa nr 11, ul. prof. Lotha 3, 76-200 Słupsk";226301;"m. Słupsk";"Słupsk";"pomorskie";26;1;1;1848;1909;426;1422;0;1422;1;48;0;0;0;0;0;0;1422;0;0;1422;15;4;11;0;1407
40;"Przedszkole Miejskie Integracyjne nr 32 ""Tęczowa Dolina"", ul. Kasztanowa 1, 76-200 Słupsk";226301;"m. Słupsk";"Słupsk";"pomorskie";26;1;1;1681;1818;246;1435;5;1440;1;36;5;1;1;0;0;3;1435;3;0;1435;9;5;4;0;1426
41;"Uniwersytet Pomorski, ul. Krzysztofa Arciszewskiego 22a, 76-200 Słupsk";226301;"m. Słupsk";"Słupsk";"pomorskie";26;1;1;1180;1249;258;922;2;924;0;27;2;0;0;0;0;2;924;2;0;924;10;4;6;0;914
42;"Zespół Szkolno-Przedszkolny, ul. Hubalczyków 7, 76-200 Słupsk";226301;"m. Słupsk";"Słupsk";"pomorskie";26;1;1;1840;1995;190;1650;2;1652;0;53;2;0;0;0;0;2;1652;2;0;1652;12;8;4;0;1640
43;"Przedszkole Miejskie nr 11 ""Calineczka"", ul. Kosynierów Gdyńskich 6, 76-200 Słupsk";226301;"m. Słupsk";"Słupsk";"pomorskie";26;1;1;1836;1953;324;1507;2;1509;0;42;2;0;0;0;0;2;1509;2;0;1509;23;8;15;0;1486
44;"Wojewódzki Szpital Specjalistyczny im. Janusza Korczaka w Słupsku Sp. z o. o., ul. Hubalczyków 1, 76-200 Słupsk";226301;"m. Słupsk";"Słupsk";"pomorskie";26;1;1;518;249;377;141;0;141;0;13;0;0;0;0;0;0;141;0;0;141;5;3;2;0;136
45;"Areszt Śledczy w Słupsku, ul. Sądowa 1, 76-200 Słupsk";226301;"m. Słupsk";"Słupsk";"pomorskie";26;1;1;172;174;33;139;0;139;0;0;0;0;0;0;0;0;139;0;0;139;15;9;6;0;124
46;"Dom Pomocy Społecznej ""Leśna Oaza"", ul. Leśna 8, 76-200 Słupsk";226301;"m. Słupsk";"Słupsk";"pomorskie";26;1;1;86;55;54;32;0;32;0;0;0;0;0;0;0;0;32;0;0;32;0;0;0;0;32
47;"Centrum Zdrowia Psychicznego w Słupsku, ul. Obrońców Wybrzeża 4, 76-200 Słupsk";226301;"m. Słupsk";"Słupsk";"pomorskie";26;1;1;75;68;39;36;0;36;0;1;0;0;0;0;0;0;36;0;0;36;4;2;2;0;32
1;"Szkoła Podstawowa nr 1 im. Heleny Marusarzówny w Szczyrku, ul. Szkolna 9, 43-370 Szczyrk";240201;"m. Szczyrk";"bielski";"śląskie";27;1;1;1421;1507;241;1179;2;1181;3;32;2;0;0;0;0;2;1182;2;0;1182;13;8;5;0;1169
2;"Urząd Miejski w Szczyrku, ul. Beskidzka 4, 43-370 Szczyrk";240201;"m. Szczyrk";"bielski";"śląskie";27;1;1;1336;1514;86;1250;1;1251;0;214;1;1;0;0;0;0;1250;0;0;1250;21;8;13;0;1229
3;"Szkoła Podstawowa nr 2 im. Królowej Jadwigi w Szczyrku, ul. Myśliwska 154, 43-370 Szczyrk";240201;"m. Szczyrk";"bielski";"śląskie";27;1;1;620;682;66;554;0;554;1;32;0;0;0;0;0;0;554;0;0;554;4;2;2;0;550
4;"Szkoła Podstawowa nr 2 im. Królowej Jadwigi w Szczyrku, ul. Myśliwska 154, 43-370 Szczyrk";240201;"m. Szczyrk";"bielski";"śląskie";27;1;1;955;1101;118;837;0;837;0;35;0;0;0;0;0;0;837;0;0;837;15;8;7;0;822
1;"Dom Strażaka, ul. Kościelna 41, 43-512 Bestwina";240202;"gm. Bestwina";"bielski";"śląskie";27;1;1;1725;1853;244;1481;1;1482;5;11;1;0;0;0;0;1;1482;1;0;1482;14;4;10;0;1468
2;"Szkoła Podstawowa, ul. Szkolna 11, 43-512 Bestwina";240202;"gm. Bestwina";"bielski";"śląskie";27;1;1;1788;1930;207;1581;1;1582;3;12;1;0;0;0;0;1;1580;1;0;1580;8;2;6;0;1572
3;"Szkoła Podstawowa, Bestwinka ul. Dworkowa 3, 43-512 Bestwina";240202;"gm. Bestwina";"bielski";"śląskie";27;1;1;1199;1324;140;1059;0;1059;6;6;0;0;0;0;0;0;1059;0;0;1059;10;7;3;0;1049
4;"Szkoła Podstawowa, Janowice ul. Janusza Korczaka 2, 43-512 Bestwina";240202;"gm. Bestwina";"bielski";"śląskie";27;1;1;1321;1422;157;1164;1;1165;4;6;1;0;0;0;0;1;1165;1;0;1165;10;3;7;0;1155
5;"Szkoła Podstawowa, ul. Batalionów Chłopskich 15, 43-514 Kaniów";240202;"gm. Bestwina";"bielski";"śląskie";27;1;1;1218;1343;197;1021;0;1021;0;9;0;0;0;0;0;0;1021;0;0;1021;20;0;20;0;1001
6;"Szkoła Podstawowa, ul. Batalionów Chłopskich 15, 43-514 Kaniów";240202;"gm. Bestwina";"bielski";"śląskie";27;1;1;1255;1336;209;1046;0;1046;2;4;0;0;0;0;0;0;1046;0;0;1046;1;1;0;0;1045
1;"Urząd Gminy (Biuro nr 4), ul. Lipowska 730, 43-374 Buczkowice";240203;"gm. Buczkowice";"bielski";"śląskie";27;1;1;1582;1660;303;1279;4;1283;1;18;4;0;0;0;0;4;1282;4;0;1282;18;9;9;0;1264
2;"Urząd Gminy (Sala Sesyjna), ul. Lipowska 730, 43-374 Buczkowice";240203;"gm. Buczkowice";"bielski";"śląskie";27;1;1;1566;1709;227;1339;0;1339;2;28;0;0;0;0;0;0;1339;0;0;1339;18;6;12;0;1321
3;"Szkoła Podstawowa (Świetlica), ul. Beskidzka 108, 43-378 Rybarzowice";240203;"gm. Buczkowice";"bielski";"śląskie";27;1;1;1118;1118;248;870;0;870;3;32;0;0;0;0;0;0;870;0;0;870;10;7;3;0;860
4;"Szkoła Podstawowa (Sala Lekcyjna Nr 3), ul. Beskidzka 108, 43-378 Rybarzowice";240203;"gm. Buczkowice";"bielski";"śląskie";27;1;1;1383;1478;319;1064;1;1065;1;7;1;0;0;0;0;1;1065;1;0;1065;11;5;6;0;1054
5;"Szkoła Podstawowa (Świetlica), ul. Beskidzka 29, 43-376 Godziszka";240203;"gm. Buczkowice";"bielski";"śląskie";27;1;1;1635;1759;289;1346;2;1348;2;25;2;0;0;0;0;2;1346;2;0;1346;15;5;10;0;1331
6;"Szkoła Podstawowa (Sala Lekcyjna Nr 1), Kalna ul. Widokowa 59, 43-376 Godziszka";240203;"gm. Buczkowice";"bielski";"śląskie";27;1;1;684;733;96;588;0;588;2;6;0;0;0;0;0;0;588;0;0;588;4;1;3;0;584
1;"Zespół Szkolno-Przedszkolny nr 2, ul. Polna 33, 43-502 Czechowice-Dziedzice";240204;"gm. Czechowice-Dziedzice";"bielski";"śląskie";27;1;1;1661;1790;242;1419;0;1419;4;12;0;0;0;0;0;0;1421;0;0;1421;9;2;7;0;1412
2;"Szkoła Podstawowa nr 2, ul. Węglowa 54, 43-502 Czechowice-Dziedzice";240204;"gm. Czechowice-Dziedzice";"bielski";"śląskie";27;1;1;1419;1505;256;1163;0;1163;0;9;0;0;0;0;0;0;1163;0;1;1162;13;5;8;0;1149
3;"Zespół Szkół Specjalnych nr 4, ul. Nad Białką 1e, 43-502 Czechowice-Dziedzice";240204;"gm. Czechowice-Dziedzice";"bielski";"śląskie";27;1;1;1499;1627;317;1182;1;1183;2;4;1;0;0;0;0;1;1183;1;0;1183;26;22;4;0;1157
4;"Zespół Szkół Technicznych i Licealnych, ul. Romualda Traugutta 11, 43-502 Czechowice-Dziedzice";240204;"gm. Czechowice-Dziedzice";"bielski";"śląskie";27;1;1;1602;1701;246;1356;1;1357;5;15;1;0;0;0;0;1;1357;1;0;1357;18;7;11;0;1339
5;"Zespół Szkół Technicznych i Licealnych, ul. Romualda Traugutta 11, 43-502 Czechowice-Dziedzice";240204;"gm. Czechowice-Dziedzice";"bielski";"śląskie";27;1;1;1475;1569;216;1259;0;1259;2;5;0;0;0;0;0;0;1258;0;2;1256;11;3;8;0;1245
6;"Szkoła Podstawowa nr 7, ul. Szkolna 6, 43-502 Czechowice-Dziedzice";240204;"gm. Czechowice-Dziedzice";"bielski";"śląskie";27;1;1;1543;1631;251;1292;0;1292;1;4;0;0;0;0;0;0;1292;0;0;1292;9;7;2;0;1283
7;"Strażnica OSP ""Dziedzice"", ul. Strażacka 1, 43-502 Czechowice-Dziedzice";240204;"gm. Czechowice-Dziedzice";"bielski";"śląskie";27;1;1;849;929;122;727;1;728;2;8;1;0;0;0;0;1;728;1;0;728;9;3;6;0;719
8;"Liceum Ogólnokształcące im. Marii Skłodowskiej-Curie, ul. Marii Konopnickiej 9, 43-502 Czechowice-Dziedzice";240204;"gm. Czechowice-Dziedzice";"bielski";"śląskie";27;1;1;1709;1823;325;1384;1;1385;2;14;1;0;0;0;0;1;1385;1;1;1384;14;8;6;0;1370
9;"Szkoła Podstawowa nr 5, ul. Klasztorna 21, 43-502 Czechowice-Dziedzice";240204;"gm. Czechowice-Dziedzice";"bielski";"śląskie";27;1;1;1601;1705;234;1367;1;1368;5;12;1;0;0;0;0;1;1368;1;0;1368;5;5;0;0;1363
10;"Strażnica OSP ""Czechowice"", ul. Norberta Barlickiego 24, 43-502 Czechowice-Dziedzice";240204;"gm. Czechowice-Dziedzice";"bielski";"śląskie";27;1;1;1580;1704;355;1225;2;1227;7;7;2;0;0;0;0;2;1227;2;22;1205;9;7;2;0;1196
11;"Szkoła Podstawowa nr 4, ul. Studencka 2, 43-502 Czechowice-Dziedzice";240204;"gm. Czechowice-Dziedzice";"bielski";"śląskie";27;1;1;1427;1525;349;1078;1;1079;8;5;1;0;0;0;0;1;1079;1;3;1076;24;12;12;0;1052
12;"Szkoła Podstawowa nr 6, ul. Ignacego Łukasiewicza 37, 43-502 Czechowice-Dziedzice";240204;"gm. Czechowice-Dziedzice";"bielski";"śląskie";27;1;1;1300;1420;189;1111;1;1112;1;1;1;0;0;0;0;1;1110;1;0;1110;13;6;7;0;1097
13;"Przedszkole Publiczne nr 3, ul. Junacka 2, 43-502 Czechowice-Dziedzice";240204;"gm. Czechowice-Dziedzice";"bielski";"śląskie";27;1;1;1221;1316;201;1020;1;1021;5;3;1;0;0;0;0;1;1021;1;0;1021;5;1;4;0;1016
14;"Strażnica OSP ""Lipowiec"", ul. Zamkowa 74, 43-502 Czechowice-Dziedzice";240204;"gm. Czechowice-Dziedzice";"bielski";"śląskie";27;1;1;1295;1396;170;1125;1;1126;1;4;1;0;0;0;0;1;1125;1;0;1125;4;0;4;0;1121
15;"Szkoła Podstawowa nr 3, ul. Lipowska 26, 43-502 Czechowice-Dziedzice";240204;"gm. Czechowice-Dziedzice";"bielski";"śląskie";27;1;1;1977;2098;224;1753;1;1754;2;8;1;0;0;0;0;1;1753;1;0;1753;15;10;5;0;1738
16;"Zespół Szkolno Przedszkolny nr 1, ul. Chłopska 70, 43-502 Czechowice-Dziedzice";240204;"gm. Czechowice-Dziedzice";"bielski";"śląskie";27;1;1;2056;2223;217;1839;1;1840;1;7;1;0;0;0;0;1;1839;1;1;1838;10;2;8;0;1828
17;"Szkoła Podstawowa, ul. Karola Pytla 1, 43-516 Zabrzeg";240204;"gm. Czechowice-Dziedzice";"bielski";"śląskie";27;1;1;1274;1360;206;1068;0;1068;3;8;0;0;0;0;0;0;1068;0;0;1068;15;11;4;0;1053
18;"Szkoła Podstawowa, ul. Karola Pytla 1, 43-516 Zabrzeg";240204;"gm. Czechowice-Dziedzice";"bielski";"śląskie";27;1;1;1168;1254;182;986;6;992;1;2;6;1;0;0;0;5;991;5;0;991;18;11;7;0;973
19;"Szkoła Podstawowa nr 2, ul. Miliardowicka 46, 43-518 Ligota";240204;"gm. Czechowice-Dziedzice";"bielski";"śląskie";27;1;1;1725;1820;273;1452;0;1452;0;7;0;0;0;0;0;0;1452;0;0;1452;17;13;4;0;1435
20;"Szkoła Podstawowa nr 3, ul. Bory 2, 43-518 Ligota";240204;"gm. Czechowice-Dziedzice";"bielski";"śląskie";27;1;1;781;827;146;635;0;635;0;0;0;0;0;0;0;0;635;0;0;635;7;5;2;0;628
21;"Szkoła Podstawowa nr 1, ul. Bielska 17, 43-518 Ligota";240204;"gm. Czechowice-Dziedzice";"bielski";"śląskie";27;1;1;1124;1173;214;910;1;911;1;2;1;0;0;0;0;1;911;1;0;911;15;10;5;0;896
22;"Zespół Szkolno-Przedszkolny, Bronów ul. Kolorowa 2, 43-502 Czechowice-Dziedzice";240204;"gm. Czechowice-Dziedzice";"bielski";"śląskie";27;1;1;799;848;95;704;0;704;0;3;0;0;0;0;0;0;704;0;0;704;10;4;6;0;694
23;"Dom Pomocy Społecznej ""Złota Jesień"", ul. Zacisze 28, 43-502 Czechowice-Dziedzice";240204;"gm. Czechowice-Dziedzice";"bielski";"śląskie";27;1;1;33;26;9;24;0;24;0;0;0;0;0;0;0;0;24;0;0;24;2;1;1;0;22
1;"Zespół Szkolno-Przedszkolny w Wieszczętach, Wieszczęta 50, 43-386 Świętoszówka";240205;"gm. Jasienica";"bielski";"śląskie";27;1;1;407;426;84;323;0;323;0;4;0;0;0;0;0;0;323;0;0;323;7;7;0;0;316
2;"Gminny Ośrodek Kultury w Jasienicy Filia w Bierach, Biery 219, 43-386 Świętoszówka";240205;"gm. Jasienica";"bielski";"śląskie";27;1;1;965;1028;101;864;0;864;0;4;0;0;0;0;0;0;864;0;2;862;12;9;3;0;850
3;"Zespół Szkolno-Przedszkolny w Grodźcu, Grodziec 9, 43-386 Świętoszówka";240205;"gm. Jasienica";"bielski";"śląskie";27;1;1;943;997;132;811;0;811;2;10;0;0;0;0;0;0;810;0;0;810;9;8;1;0;801
4;"Zespół Szkolno-Przedszkolny w Iłownicy, Iłownica 127, 43-394 Rudzica";240205;"gm. Jasienica";"bielski";"śląskie";27;1;1;732;793;139;593;0;593;0;4;0;0;0;0;0;0;593;0;0;593;8;5;3;0;585
5;"Zespół Szkolno-Przedszkolny w Jasienicy, Jasienica 271, 43-385 Jasienica";240205;"gm. Jasienica";"bielski";"śląskie";27;1;1;1612;1721;246;1366;0;1366;4;7;0;0;0;0;0;0;1366;0;0;1366;14;11;3;0;1352
6;"Urząd Gminy Jasienica, Jasienica 159, 43-385 Jasienica";240205;"gm. Jasienica";"bielski";"śląskie";27;1;1;1589;1754;199;1390;0;1390;11;30;0;0;0;0;0;0;1390;0;0;1390;10;6;4;0;1380
7;"Budynek Sportowo-Kulturalny w Jasienicy, Jasienica 1360, 43-385 Jasienica";240205;"gm. Jasienica";"bielski";"śląskie";27;1;1;645;684;92;553;1;554;0;6;1;0;0;0;0;1;554;1;0;554;4;3;1;0;550
8;"Ochotnicza Straż Pożarna w Landeku, Landek 79, 43-394 Rudzica";240205;"gm. Jasienica";"bielski";"śląskie";27;1;1;445;469;105;340;0;340;1;2;0;0;0;0;0;0;340;0;0;340;11;7;4;0;329
9;"Gminny Ośrodek Kultury w Jasienicy Filia w Rudzicy, Rudzica 124, 43-394 Rudzica";240205;"gm. Jasienica";"bielski";"śląskie";27;1;1;1318;1407;173;1145;0;1145;2;7;0;0;0;0;0;0;1145;0;2;1143;11;6;5;0;1132
10;"Zespół Szkolno-Przedszkolny w Rudzicy, Rudzica 52, 43-394 Rudzica";240205;"gm. Jasienica";"bielski";"śląskie";27;1;1;836;900;142;694;0;694;0;6;0;0;0;0;0;0;694;0;0;694;10;3;7;0;684
11;"Szkoła Podstawowa w Świętoszówce, Łazy 41, 43-386 Świętoszówka";240205;"gm. Jasienica";"bielski";"śląskie";27;1;1;665;720;109;556;0;556;1;4;0;0;0;0;0;0;556;0;0;556;4;1;3;0;552
12;"Gminny Ośrodek Kultury w Jasienicy Filia w Mazańcowicach, Mazańcowice 347, 43-391 Mazańcowice";240205;"gm. Jasienica";"bielski";"śląskie";27;1;1;1047;1137;99;948;0;948;2;6;0;0;0;0;0;0;948;0;0;948;8;2;6;0;940
13;"Zespół Szkolno-Przedszkolny w Mazańcowicach, Mazańcowice 162, 43-391 Mazańcowice";240205;"gm. Jasienica";"bielski";"śląskie";27;1;1;857;920;111;746;0;746;0;9;0;0;0;0;0;0;746;0;0;746;6;3;3;0;740
14;"Ochotnicza Straż Pożarna w Mazańcowicach, Mazańcowice 350, 43-391 Mazańcowice";240205;"gm. Jasienica";"bielski";"śląskie";27;1;1;883;940;98;785;0;785;2;5;0;0;0;0;0;0;785;0;1;784;6;5;1;0;778
15;"Budynek Kulturalno-Sportowy w Międzyrzeczu Dolnym, Międzyrzecze Dolne 214, 43-392 Międzyrzecze Górne";240205;"gm. Jasienica";"bielski";"śląskie";27;1;1;875;941;140;735;0;735;0;11;0;0;0;0;0;0;735;0;0;735;4;1;3;0;731
16;"Zespół Szkolno-Przedszkolny w Międzyrzeczu Górnym, Międzyrzecze Górne 81, 43-392 Międzyrzecze Górne";240205;"gm. Jasienica";"bielski";"śląskie";27;1;1;872;946;108;764;0;764;0;3;0;0;0;0;0;0;764;0;0;764;7;3;4;0;757
17;"Gminny Ośrodek Kultury w Jasienicy Filia w Międzyrzeczu Górnym ""Chata Międzyrzecze"", Międzyrzecze Górne 511, 43-392 Międzyrzecze Górne";240205;"gm. Jasienica";"bielski";"śląskie";27;1;1;1119;1187;180;939;0;939;2;10;0;0;0;0;0;0;938;0;0;938;13;9;4;0;925
18;"Ochotnicza Straż Pożarna w Roztropicach, Roztropice 145, 43-394 Rudzica";240205;"gm. Jasienica";"bielski";"śląskie";27;1;1;545;575;100;445;0;445;1;1;0;0;0;0;0;0;445;0;0;445;6;3;3;0;439
19;"Szkoła Podstawowa w Świętoszówce, Świętoszówka 40, 43-386 Świętoszówka";240205;"gm. Jasienica";"bielski";"śląskie";27;1;1;456;482;90;366;0;366;1;3;0;0;0;0;0;0;366;0;0;366;8;4;4;0;358
20;"Centrum Kultury ""Nasz Dom"" w Bielowicku, Bielowicko 34, 43-386 Świętoszówka";240205;"gm. Jasienica";"bielski";"śląskie";27;1;1;465;500;81;384;0;384;0;5;0;0;0;0;0;0;384;0;2;382;7;4;3;0;375
1;"Szkoła Podstawowa Nr 1 im. M. Dąbrowskiej, ul. Szkolna 180, 43-384 Jaworze";240206;"gm. Jaworze";"bielski";"śląskie";27;1;1;1580;1683;210;1370;0;1370;4;29;0;0;0;0;0;0;1369;0;5;1364;6;3;3;0;1358
