"Nr komisji";"Siedziba";"TERYT Gminy";"Gmina";"Powiat";"Województwo";"Nr okręgu";"Liczba komisji";"Liczba uwzględnionych komisji";"Frekwencja";"Procent głosów nieważnych";"W tym z powodu postawienia znaku „X” obok nazwiska dwóch lub większej liczby kandydatów z różnych list";"W tym z powodu niepostawienia znaku „X” obok nazwiska żadnego kandydata";"W tym z powodu postawienia znaku „X” wyłącznie obok nazwiska kandydata na liście, której rejestracja została unieważniona";"Procent głosów ważnych oddanych łącznie na wszystkie listy kandydatów";"KOMITET WYBORCZY BEZPARTYJNI SAMORZĄDOWCY";"KOALICYJNY KOMITET WYBORCZY TRZECIA DROGA POLSKA 2050 SZYMONA HOŁOWNI - POLSKIE STRONNICTWO LUDOWE";"KOMITET WYBORCZY NOWA LEWICA";"KOMITET WYBORCZY PRAWO I SPRAWIEDLIWOŚĆ";"KOMITET WYBORCZY KONFEDERACJA WOLNOŚĆ I NIEPODLEGŁOŚĆ";"KOALICYJNY KOMITET WYBORCZY KOALICJA OBYWATELSKA PO .N IPL ZIELONI";"KOMITET WYBORCZY POLSKA JEST JEDNA";"KOMITET WYBORCZY WYBORCÓW RUCHU DOBROBYTU I POKOJU";"KOMITET WYBORCZY NORMALNY KRAJ";"KOMITET WYBORCZY ANTYPARTIA";"KOMITET WYBORCZY RUCH NAPRAWY POLSKI";"KOMITET WYBORCZY WYBORCÓW MNIEJSZOŚĆ NIEMIECKA"
20;"Zespół Szkolno-Przedszkolny w Maniewie, Maniewo 60, 64-605 Maniewo";301601;"gm. Oborniki";"obornicki";"wielkopolskie";38;1;1;"74,09";"4,34";"60,00";"40,00";"0,00";"95,66";"0,91";"22,96";"12,08";"24,77";"9,37";"26,89";"3,02";;;;;
21;"Zespół Szkolno-Przedszkolny w Objezierzu, Objezierze 8, 64-600 Objezierze";301601;"gm. Oborniki";"obornicki";"wielkopolskie";38;1;1;"71,69";"6,07";"69,23";"30,77";"0,00";"93,93";"1,99";"30,85";"6,22";"28,11";"4,73";"27,11";"1,00";;;;;
22;"Świetlica wiejska w Bogdanowie, Bogdanowo 29, 64-600 Bogdanowo";301601;"gm. Oborniki";"obornicki";"wielkopolskie";38;1;1;"86,41";"0,94";"70,00";"20,00";"10,00";"99,06";"1,32";"28,64";"8,70";"15,88";"7,56";"35,16";"2,74";;;;;
23;"Remiza Ochotniczej Straży Pożarnej w Bąblinie, Bąblin 34B, 64-607 Bąblin";301601;"gm. Oborniki";"obornicki";"wielkopolskie";38;1;1;"81,09";"2,62";"88,89";"11,11";"0,00";"97,38";"1,50";"24,85";"7,19";"30,24";"4,79";"28,14";"3,29";;;;;
24;"Zespół Szkolno-Przedszkolny w Chrustowie, Chrustowo 13, 64-606 Chrustowo";301601;"gm. Oborniki";"obornicki";"wielkopolskie";38;1;1;"72,80";"2,64";"71,43";"14,29";"14,29";"97,36";"1,16";"29,84";"6,59";"27,52";"8,14";"25,19";"1,55";;;;;
25;"Świetlica wiejska w Górce, Górka 29B, 64-606 Górka";301601;"gm. Oborniki";"obornicki";"wielkopolskie";38;1;1;"70,14";"3,96";"50,00";"50,00";"0,00";"96,04";"2,06";"24,23";"5,67";"27,84";"12,37";"22,16";"5,67";;;;;
26;"Świetlica wiejska w Lulinie, Lulin 32A, 64-606 Lulin";301601;"gm. Oborniki";"obornicki";"wielkopolskie";38;1;1;"74,82";"6,16";"61,54";"38,46";"0,00";"93,84";"0,51";"22,22";"7,58";"32,83";"9,09";"25,76";"2,02";;;;;
27;"Świetlica wiejska w Nieczajnie, Nieczajna 20a, 64-606 Nieczajna";301601;"gm. Oborniki";"obornicki";"wielkopolskie";38;1;1;"72,40";"2,76";"100,00";"0,00";"0,00";"97,24";"0,57";"25,57";"6,25";"35,80";"8,52";"21,59";"1,70";;;;;
28;"Świetlica wiejska w Nowołoskońcu, Nowołoskoniec 25, 64-600 Nowołoskoniec";301601;"gm. Oborniki";"obornicki";"wielkopolskie";38;1;1;"81,46";"0,60";"100,00";"0,00";"0,00";"99,40";"2,41";"26,51";"8,43";"18,67";"10,24";"31,93";"1,81";;;;;
29;"Świetlica wiejska w Ocieszynie, ul. Topolowa 12, 64-600 Ocieszyn";301601;"gm. Oborniki";"obornicki";"wielkopolskie";38;1;1;"76,50";"4,10";"83,33";"16,67";"0,00";"95,90";"1,42";"37,01";"6,05";"28,11";"4,63";"22,78";"0,00";;;;;
30;"Świetlica wiejska w Słonawach, Słonawy 45A, 64-600 Słonawy";301601;"gm. Oborniki";"obornicki";"wielkopolskie";38;1;1;"78,87";"1,79";"50,00";"0,00";"50,00";"98,21";"0,45";"30,45";"11,82";"15,00";"5,00";"36,82";"0,45";;;;;
31;"Świetlica wiejska w Świerkówkach, Świerkówki 1B, 64-605 Świerkówki";301601;"gm. Oborniki";"obornicki";"wielkopolskie";38;1;1;"71,20";"3,05";"75,00";"25,00";"0,00";"96,95";"0,79";"16,54";"11,81";"29,13";"7,09";"22,05";"12,60";;;;;
32;"Świetlica wiejska w Urbaniu, Urbanie 6, 64-606 Urbanie";301601;"gm. Oborniki";"obornicki";"wielkopolskie";38;1;1;"72,31";"9,93";"71,43";"14,29";"14,29";"90,07";"0,79";"16,54";"2,36";"51,18";"7,87";"19,69";"1,57";;;;;
33;"Świetlica wiejska w Uścikówcu, Uścikówiec 11, 64-600 Uścikówiec";301601;"gm. Oborniki";"obornicki";"wielkopolskie";38;1;1;"72,26";"2,02";"100,00";"0,00";"0,00";"97,98";"0,00";"31,96";"5,15";"17,53";"12,37";"29,90";"3,09";;;;;
34;"Wiejski Dom Kultury w Wargowie, Wargowo 4, 64-605 Wargowo";301601;"gm. Oborniki";"obornicki";"wielkopolskie";38;1;1;"81,45";"2,66";"88,89";"11,11";"0,00";"97,34";"1,52";"26,44";"5,47";"23,40";"6,08";"28,57";"8,51";;;;;
1;"Rodzinny Ogród Działkowy im. J. Słowackiego (świetlica), ul. Działkowa 20, 64-610 Rogoźno";301602;"gm. Rogoźno";"obornicki";"wielkopolskie";38;1;1;"77,04";"1,49";"80,00";"10,00";"10,00";"98,51";"2,12";"21,03";"7,87";"29,20";"6,35";"31,01";"2,42";;;;;
2;"Szkoła Podstawowa Nr 3, ul. Kościuszki 28, 64-610 Rogoźno";301602;"gm. Rogoźno";"obornicki";"wielkopolskie";38;1;1;"71,96";"4,27";"76,00";"20,00";"4,00";"95,73";"1,79";"21,43";"8,75";"26,43";"8,93";"31,43";"1,25";;;;;
3;"Ośrodek Kultury, ul. Wojska Polskiego 4, 64-610 Rogoźno";301602;"gm. Rogoźno";"obornicki";"wielkopolskie";38;1;1;"80,69";"2,01";"88,24";"11,76";"0,00";"97,99";"2,66";"22,25";"8,46";"24,43";"7,26";"33,74";"1,21";;;;;
4;"Przedszkole Samorządowe Nr 2, ul. Seminarialna 11, 64-610 Rogoźno";301602;"gm. Rogoźno";"obornicki";"wielkopolskie";38;1;1;"73,65";"4,04";"68,18";"27,27";"4,55";"95,96";"3,25";"21,22";"10,71";"32,89";"4,59";"26,96";"0,38";;;;;
5;"Szkoła Podstawowa Nr 3, ul. Seminarialna 16, 64-610 Rogoźno";301602;"gm. Rogoźno";"obornicki";"wielkopolskie";38;1;1;"78,58";"2,56";"78,95";"15,79";"5,26";"97,44";"2,35";"22,71";"8,86";"29,64";"4,02";"31,30";"1,11";;;;;
6;"Centrum Integracji Społecznej, ul. Kościuszki 41, 64-610 Rogoźno";301602;"gm. Rogoźno";"obornicki";"wielkopolskie";38;1;1;"75,38";"3,09";"70,59";"29,41";"0,00";"96,91";"3,37";"22,28";"8,99";"21,54";"6,18";"36,52";"1,12";;;;;
7;"Liceum Ogólnokształcące (pawilon), ul. Wielka Poznańska 61, 64-610 Rogoźno";301602;"gm. Rogoźno";"obornicki";"wielkopolskie";38;1;1;"76,72";"2,94";"82,61";"8,70";"8,70";"97,06";"2,11";"23,75";"6,99";"21,90";"6,07";"37,99";"1,19";;;;;
8;"Szkoła Podstawowa Nr 2 (budynek po przedszkolu), ul. Wielka Poznańska 36, 64-610 Rogoźno";301602;"gm. Rogoźno";"obornicki";"wielkopolskie";38;1;1;"66,78";"5,27";"87,50";"12,50";"0,00";"94,73";"4,52";"18,43";"9,57";"29,39";"8,35";"29,04";"0,70";;;;;
9;"Dom Katechetyczny im. Św. Jana Bosko, ul. Kościelna 10, 64-610 Rogoźno";301602;"gm. Rogoźno";"obornicki";"wielkopolskie";38;1;1;"67,83";"3,60";"71,43";"23,81";"4,76";"96,40";"4,44";"21,49";"9,24";"26,47";"6,39";"30,91";"1,07";;;;;
10;"Remiza /Świetlica OSP, Pruśce 29, 64-610 Rogoźno";301602;"gm. Rogoźno";"obornicki";"wielkopolskie";38;1;1;"67,30";"2,81";"54,55";"36,36";"9,09";"97,19";"3,16";"25,53";"7,63";"36,58";"7,89";"18,68";"0,53";;;;;
11;"Świetlica Wiejska, Studzieniec 25, 64-610 Rogoźno";301602;"gm. Rogoźno";"obornicki";"wielkopolskie";38;1;1;"66,27";"4,85";"75,00";"12,50";"12,50";"95,15";"1,70";"19,11";"9,55";"33,33";"9,13";"25,48";"1,70";;;;;
12;"Szkoła Podstawowa, Parkowo 6, 64-608 Parkowo";301602;"gm. Rogoźno";"obornicki";"wielkopolskie";38;1;1;"76,54";"5,57";"71,05";"28,95";"0,00";"94,43";"1,55";"25,62";"6,99";"33,23";"8,23";"22,52";"1,86";;;;;
13;"Świetlica Wiejska, Grudna 25, 64-610 Rogoźno";301602;"gm. Rogoźno";"obornicki";"wielkopolskie";38;1;1;"73,98";"4,66";"27,27";"63,64";"9,09";"95,34";"1,33";"17,78";"7,56";"36,44";"7,56";"27,56";"1,78";;;;;
14;"Świetlica Wiejska, Ruda 20A, 64-610 Rogoźno";301602;"gm. Rogoźno";"obornicki";"wielkopolskie";38;1;1;"66,97";"6,76";"50,00";"50,00";"0,00";"93,24";"2,17";"22,46";"7,97";"25,36";"7,25";"34,78";"0,00";;;;;
15;"Świetlica Wiejska, Gościejewo 80b, 64-611 Gościejewo";301602;"gm. Rogoźno";"obornicki";"wielkopolskie";38;1;1;"65,03";"6,96";"58,33";"38,89";"2,78";"93,04";"2,08";"23,49";"12,27";"29,73";"8,94";"21,83";"1,66";;;;;
16;"Świetlica wiejska, Owczegłowy 3A, 64-610 Rogoźno";301602;"gm. Rogoźno";"obornicki";"wielkopolskie";38;1;1;"68,35";"3,69";"81,82";"18,18";"0,00";"96,31";"2,09";"21,95";"13,24";"23,69";"4,88";"33,45";"0,70";;;;;
17;"Szkoła Podstawowa, Budziszewko 57a, 64-612 Budziszewko";301602;"gm. Rogoźno";"obornicki";"wielkopolskie";38;1;1;"68,55";"2,75";"83,33";"16,67";"0,00";"97,25";"0,94";"25,47";"5,66";"45,75";"5,19";"16,04";"0,94";;;;;
18;"Świetlica wiejska, Słomowo 6, 64-610 Rogoźno";301602;"gm. Rogoźno";"obornicki";"wielkopolskie";38;1;1;"67,21";"5,69";"85,71";"0,00";"14,29";"94,31";"2,59";"20,69";"11,21";"46,55";"6,03";"12,93";"0,00";;;;;
19;"Świetlica wiejska, Jaracz 21, 64-610 Rogoźno";301602;"gm. Rogoźno";"obornicki";"wielkopolskie";38;1;1;"77,11";"2,28";"40,00";"0,00";"60,00";"97,72";"2,80";"20,56";"7,94";"26,17";"10,75";"30,84";"0,93";;;;;
20;"Świetlica wiejska, Garbatka 3, 64-610 Rogoźno";301602;"gm. Rogoźno";"obornicki";"wielkopolskie";38;1;1;"80,60";"2,67";"80,00";"20,00";"0,00";"97,33";"2,20";"16,48";"10,44";"36,81";"3,30";"29,12";"1,65";;;;;
21;"Świetlica wiejska, Tarnowo 21A, 64-611 Gościejewo";301602;"gm. Rogoźno";"obornicki";"wielkopolskie";38;1;1;"65,40";"4,07";"71,43";"0,00";"28,57";"95,93";"2,42";"16,36";"10,91";"32,12";"7,88";"27,27";"3,03";;;;;
1;"Gminny Ośrodek Kultury, ul. Nowa 1, 64-630 Ryczywół";301603;"gm. Ryczywół";"obornicki";"wielkopolskie";38;1;1;"76,46";"4,10";"66,67";"33,33";"0,00";"95,90";"1,65";"22,88";"8,78";"28,36";"6,98";"30,38";"0,98";;;;;
2;"Remiza OSP Skrzetusz, Skrzetusz 80B, 64-630 Ryczywół";301603;"gm. Ryczywół";"obornicki";"wielkopolskie";38;1;1;"70,05";"2,69";"50,00";"12,50";"37,50";"97,31";"2,08";"22,49";"4,50";"48,10";"6,23";"14,19";"2,42";;;;;
3;"Zespół Szkolno-Przedszkolny w Ludomach, Ludomy 25, 64-603 Ludomy";301603;"gm. Ryczywół";"obornicki";"wielkopolskie";38;1;1;"68,35";"3,80";"60,00";"40,00";"0,00";"96,20";"2,56";"24,46";"6,90";"32,15";"5,72";"27,22";"0,99";;;;;
4;"Świetlica wiejska w Radomiu, Radom 33, 64-630 Ryczywół";301603;"gm. Ryczywół";"obornicki";"wielkopolskie";38;1;1;"63,36";"5,44";"50,00";"25,00";"25,00";"94,56";"2,88";"23,02";"3,60";"47,48";"7,19";"15,83";"0,00";;;;;
5;"Świetlica wiejska w Gorzewie, Gorzewo 12, 64-630 Ryczywół";301603;"gm. Ryczywół";"obornicki";"wielkopolskie";38;1;1;"69,33";"5,77";"66,67";"33,33";"0,00";"94,23";"3,06";"21,43";"8,16";"38,78";"5,10";"22,11";"1,36";;;;;
6;"Świetlica wiejska w Lipie, Lipa 74a, 64-603 Ludomy";301603;"gm. Ryczywół";"obornicki";"wielkopolskie";38;1;1;"63,48";"7,22";"82,35";"11,76";"5,88";"92,78";"1,60";"26,09";"6,86";"32,72";"5,03";"25,63";"2,06";;;;;
7;"Warsztaty Terapii Zajęciowej w Wiardunkach, Wiardunki 64, 64-630 Ryczywół";301603;"gm. Ryczywół";"obornicki";"wielkopolskie";38;1;1;"68,51";"5,21";"81,82";"18,18";"0,00";"94,79";"2,00";"25,00";"5,50";"39,50";"5,50";"21,50";"1,00";;;;;
8;"Świetlica wiejska w Nininie, Ninino 36A, 64-630 Ryczywół";301603;"gm. Ryczywół";"obornicki";"wielkopolskie";38;1;1;"65,10";"4,22";"85,71";"14,29";"0,00";"95,78";"3,14";"31,45";"5,66";"35,22";"10,69";"13,21";"0,63";;;;;
9;"Świetlica wiejska w Tłukawach, Tłukawy 15, 64-630 Ryczywół";301603;"gm. Ryczywół";"obornicki";"wielkopolskie";38;1;1;"64,58";"5,34";"54,55";"36,36";"9,09";"94,66";"2,56";"24,10";"3,59";"38,46";"12,82";"15,90";"2,56";;;;;
1;"Świetlica Powiatowej Stacji Sanitarno-Epidemiologicznej, pl. Plac Stefana Rowińskiego 3, 63-400 Ostrów Wielkopolski";301701;"m. Ostrów Wielkopolski";"ostrowski";"wielkopolskie";36;1;1;"70,34";"0,72";"33,33";"33,33";"33,33";"99,28";"1,94";"10,68";"11,77";"30,46";"5,70";"38,35";"1,09";;;;;
2;"II Liceum Ogólnokształcące, ul. Wrocławska 48, 63-400 Ostrów Wielkopolski";301701;"m. Ostrów Wielkopolski";"ostrowski";"wielkopolskie";36;1;1;"63,44";"1,74";"50,00";"50,00";"0,00";"98,26";"1,41";"12,01";"12,72";"28,62";"9,19";"34,98";"1,06";;;;;
3;"Przedszkole Nr 16 Koszałek-Opałek, filia (sala gimnastyczna), ul. Królowej Jadwigi 3, 63-400 Ostrów Wielkopolski";301701;"m. Ostrów Wielkopolski";"ostrowski";"wielkopolskie";36;1;1;"73,14";"1,26";"50,00";"30,00";"20,00";"98,74";"1,02";"11,59";"11,97";"31,21";"3,69";"39,87";"0,64";;;;;
4;"Szkoła Podstawowa Nr 1, ul. Partyzancka 15, 63-400 Ostrów Wielkopolski";301701;"m. Ostrów Wielkopolski";"ostrowski";"wielkopolskie";36;1;1;"62,90";"1,89";"50,00";"40,00";"10,00";"98,11";"1,35";"12,33";"10,60";"27,75";"7,71";"38,15";"2,12";;;;;
5;"Zespół Szkół Budowlano-Energetycznych (sala gimnastyczna-wejście od ul. Sukienniczej), ul. Wolności 23, 63-400 Ostrów Wielkopolski";301701;"m. Ostrów Wielkopolski";"ostrowski";"wielkopolskie";36;1;1;"68,02";"2,56";"11,11";"83,33";"5,56";"97,44";"0,87";"10,93";"9,33";"25,80";"7,00";"45,19";"0,87";;;;;
6;"III Liceum Ogólnokształcące, ul. Wojska Polskiego 17, 63-400 Ostrów Wielkopolski";301701;"m. Ostrów Wielkopolski";"ostrowski";"wielkopolskie";36;1;1;"68,27";"0,90";"16,67";"50,00";"33,33";"99,10";"1,06";"12,41";"11,80";"28,90";"4,69";"39,18";"1,97";;;;;
7;"Zespół Szkół Sióstr Salezjanek, al. Aleja Słowackiego 33a, 63-400 Ostrów Wielkopolski";301701;"m. Ostrów Wielkopolski";"ostrowski";"wielkopolskie";36;1;1;"78,17";"1,24";"41,67";"41,67";"16,67";"98,76";"1,36";"9,63";"10,05";"26,81";"5,97";"45,03";"1,15";;;;;
8;"Sala gimnastyczna Zespołu Szkół Siótr Salezjanek, ul. Melchiora Wańkowicza 10, 63-400 Ostrów Wielkopolski";301701;"m. Ostrów Wielkopolski";"ostrowski";"wielkopolskie";36;1;1;"69,57";"2,00";"50,00";"41,67";"8,33";"98,00";"1,87";"15,16";"12,61";"27,09";"5,79";"35,95";"1,53";;;;;
9;"Zespół Szkół Muzycznych im. Krzysztofa Komedy-Trzcińskiego, al. Aleja Słowackiego 1C, 63-400 Ostrów Wielkopolski";301701;"m. Ostrów Wielkopolski";"ostrowski";"wielkopolskie";36;1;1;"78,55";"1,09";"57,14";"28,57";"14,29";"98,91";"1,74";"13,25";"12,30";"23,66";"4,89";"43,22";"0,95";;;;;
10;"Szkoła Podstawowa Spółdzielni Oświatowej „Edukator”, ul. Tuwima 12, 63-400 Ostrów Wielkopolski";301701;"m. Ostrów Wielkopolski";"ostrowski";"wielkopolskie";36;1;1;"77,35";"2,11";"33,33";"66,67";"0,00";"97,89";"1,75";"13,05";"11,31";"25,90";"4,01";"42,86";"1,13";;;;;
11;"Przedszkole Nr 10, ul. Andrzeja Frycza Modrzewskiego 4, 63-400 Ostrów Wielkopolski";301701;"m. Ostrów Wielkopolski";"ostrowski";"wielkopolskie";36;1;1;"77,91";"1,59";"75,00";"18,75";"6,25";"98,41";"1,11";"14,56";"10,92";"23,76";"6,57";"40,55";"2,53";;;;;
12;"Budynek Urzędu Miejskiego, ul. Grunwaldzka 72, 63-400 Ostrów Wielkopolski";301701;"m. Ostrów Wielkopolski";"ostrowski";"wielkopolskie";36;1;1;"85,10";"1,53";"45,00";"35,00";"20,00";"98,47";"1,79";"15,99";"14,21";"19,10";"6,13";"41,69";"1,09";;;;;
13;"Szkoła Podstawowa Nr 5, ul. Grabowska 1 - 3, 63-400 Ostrów Wielkopolski";301701;"m. Ostrów Wielkopolski";"ostrowski";"wielkopolskie";36;1;1;"80,59";"1,11";"37,50";"31,25";"31,25";"98,89";"1,68";"12,21";"12,70";"25,96";"4,21";"41,33";"1,89";;;;;
14;"Przedszkole Nr 1, ul. Profesora Kaliny 2, 63-400 Ostrów Wielkopolski";301701;"m. Ostrów Wielkopolski";"ostrowski";"wielkopolskie";36;1;1;"75,40";"1,01";"0,00";"90,91";"9,09";"98,99";"1,40";"13,31";"12,94";"27,47";"4,66";"39,11";"1,12";;;;;
15;"Szkoła Podstawowa Nr 4, ul. Ludwika Waryńskiego 29, 63-400 Ostrów Wielkopolski";301701;"m. Ostrów Wielkopolski";"ostrowski";"wielkopolskie";36;1;1;"81,74";"1,17";"56,25";"31,25";"12,50";"98,83";"0,89";"13,94";"12,68";"23,20";"5,86";"42,33";"1,11";;;;;
16;"Szkoła Podstawowa Nr 4, ul. Ludwika Waryńskiego 29, 63-400 Ostrów Wielkopolski";301701;"m. Ostrów Wielkopolski";"ostrowski";"wielkopolskie";36;1;1;"77,58";"2,34";"68,42";"26,32";"5,26";"97,66";"0,63";"12,97";"14,11";"24,18";"5,04";"41,69";"1,39";;;;;
17;"Przedszkole Nr 9, ul. Jana Brzechwy 2, 63-400 Ostrów Wielkopolski";301701;"m. Ostrów Wielkopolski";"ostrowski";"wielkopolskie";36;1;1;"78,00";"1,08";"27,27";"72,73";"0,00";"98,92";"1,19";"11,39";"10,69";"29,01";"6,34";"39,70";"1,68";;;;;
18;"Szkoła Podstawowa Nr 4, ul. Ludwika Waryńskiego 29, 63-400 Ostrów Wielkopolski";301701;"m. Ostrów Wielkopolski";"ostrowski";"wielkopolskie";36;1;1;"74,64";"0,97";"37,50";"62,50";"0,00";"99,03";"1,97";"11,56";"15,50";"19,43";"5,29";"44,77";"1,48";;;;;
19;"Szkoła Podstawowa Nr 9, ul. Asnyka 26, 63-400 Ostrów Wielkopolski";301701;"m. Ostrów Wielkopolski";"ostrowski";"wielkopolskie";36;1;1;"77,01";"1,20";"58,33";"41,67";"0,00";"98,80";"1,62";"11,36";"14,91";"30,43";"4,36";"35,90";"1,42";;;;;
20;"Szkoła Podstawowa Nr 9, (łącznik z salą gimnastyczną-wejście od ul. Broniewskiego), ul. Asnyka 26, 63-400 Ostrów Wielkopolski";301701;"m. Ostrów Wielkopolski";"ostrowski";"wielkopolskie";36;1;1;"77,32";"1,61";"50,00";"50,00";"0,00";"98,39";"1,84";"14,75";"12,70";"27,05";"5,12";"36,78";"1,74";;;;;
21;"Ostrowski Zakład Ciepłowniczy S. A., ul. Wysocka 57, 63-400 Ostrów Wielkopolski";301701;"m. Ostrów Wielkopolski";"ostrowski";"wielkopolskie";36;1;1;"79,24";"1,52";"26,32";"73,68";"0,00";"98,48";"1,46";"15,49";"12,57";"26,52";"4,46";"37,39";"2,11";;;;;
22;"Przedszkole Nr 15, ul. Szkolna 26, 63-400 Ostrów Wielkopolski";301701;"m. Ostrów Wielkopolski";"ostrowski";"wielkopolskie";36;1;1;"72,54";"2,37";"60,00";"33,33";"6,67";"97,63";"2,10";"11,63";"12,12";"34,89";"4,52";"32,79";"1,94";;;;;
23;"Szkoła Podstawowa Nr 13, ul. Świetlicowa 9, 63-400 Ostrów Wielkopolski";301701;"m. Ostrów Wielkopolski";"ostrowski";"wielkopolskie";36;1;1;"82,88";"1,15";"33,33";"25,00";"41,67";"98,85";"1,65";"13,41";"12,44";"27,21";"7,68";"36,25";"1,36";;;;;
24;"Szkoła Podstawowa Nr 13, ul. Świetlicowa 9, 63-400 Ostrów Wielkopolski";301701;"m. Ostrów Wielkopolski";"ostrowski";"wielkopolskie";36;1;1;"81,53";"2,01";"54,17";"33,33";"12,50";"97,99";"1,79";"16,47";"10,07";"27,47";"7,51";"35,15";"1,54";;;;;
25;"Świetlica Osiedlowa, ul. Truskawkowa 4, 63-400 Ostrów Wielkopolski";301701;"m. Ostrów Wielkopolski";"ostrowski";"wielkopolskie";36;1;1;"78,51";"1,07";"27,27";"63,64";"9,09";"98,93";"2,06";"14,23";"11,78";"27,28";"6,48";"36,31";"1,86";;;;;
26;"Szkoła Podstawowa Nr 6, ul. Staroprzygodzka 112, 63-400 Ostrów Wielkopolski";301701;"m. Ostrów Wielkopolski";"ostrowski";"wielkopolskie";36;1;1;"76,52";"0,93";"53,85";"23,08";"23,08";"99,07";"1,23";"14,83";"9,12";"31,98";"6,08";"35,60";"1,16";;;;;
27;"Przedszkole Nr 2, ul. Staroprzygodzka 52, 63-400 Ostrów Wielkopolski";301701;"m. Ostrów Wielkopolski";"ostrowski";"wielkopolskie";36;1;1;"81,51";"0,86";"60,00";"33,33";"6,67";"99,14";"1,39";"15,45";"10,57";"24,27";"5,81";"41,17";"1,34";;;;;
28;"Świetlica osiedlowa, ul. Kręta 52, 63-400 Ostrów Wielkopolski";301701;"m. Ostrów Wielkopolski";"ostrowski";"wielkopolskie";36;1;1;"80,75";"1,18";"33,33";"28,57";"38,10";"98,82";"1,48";"14,26";"11,98";"26,24";"6,22";"37,88";"1,94";;;;;
29;"Hala Sportowa przy Szkole Podstawowej Nr 7, ul. Bema 30, 63-400 Ostrów Wielkopolski";301701;"m. Ostrów Wielkopolski";"ostrowski";"wielkopolskie";36;1;1;"76,45";"1,23";"53,85";"30,77";"15,38";"98,77";"2,11";"12,82";"11,20";"28,04";"6,32";"36,75";"2,78";;;;;
30;"Hala Sportowa przy Szkole Podstawowej Nr 7, ul. Bema 30, 63-400 Ostrów Wielkopolski";301701;"m. Ostrów Wielkopolski";"ostrowski";"wielkopolskie";36;1;1;"77,96";"0,82";"16,67";"66,67";"16,67";"99,18";"1,24";"13,64";"10,19";"27,69";"5,79";"39,39";"2,07";;;;;
31;"Szkoła Podstawowa Nr 7, ul. Bema 30, 63-400 Ostrów Wielkopolski";301701;"m. Ostrów Wielkopolski";"ostrowski";"wielkopolskie";36;1;1;"79,14";"1,21";"46,15";"38,46";"15,38";"98,79";"1,61";"12,30";"10,88";"29,61";"5,68";"39,17";"0,76";;;;;
32;"Hala Sportowa przy Szkole Podstawowej Nr 7, ul. Bema 30, 63-400 Ostrów Wielkopolski";301701;"m. Ostrów Wielkopolski";"ostrowski";"wielkopolskie";36;1;1;"81,20";"1,30";"75,00";"25,00";"0,00";"98,70";"1,32";"13,11";"7,71";"27,64";"6,06";"43,61";"0,55";;;;;
33;"Szkoła Podstawowa Nr 14, ul. Krotoszyńska 171, 63-400 Ostrów Wielkopolski";301701;"m. Ostrów Wielkopolski";"ostrowski";"wielkopolskie";36;1;1;"76,44";"2,09";"46,43";"42,86";"10,71";"97,91";"1,30";"12,83";"10,31";"30,56";"6,88";"37,13";"0,99";;;;;
34;"Przedszkole Nr 14, ul. Piotra Bardowskiego 6, 63-400 Ostrów Wielkopolski";301701;"m. Ostrów Wielkopolski";"ostrowski";"wielkopolskie";36;1;1;"78,56";"1,71";"68,42";"10,53";"21,05";"98,29";"1,37";"13,11";"9,99";"26,86";"5,50";"41,80";"1,37";;;;;
35;"Szkoła Podstawowa Nr 11, ul. Batorego 2, 63-400 Ostrów Wielkopolski";301701;"m. Ostrów Wielkopolski";"ostrowski";"wielkopolskie";36;1;1;"78,53";"1,59";"61,11";"38,89";"0,00";"98,41";"1,16";"13,08";"11,56";"30,38";"7,97";"34,59";"1,25";;;;;
36;"Szkoła Podstawowa Nr 11, ul. Batorego 2, 63-400 Ostrów Wielkopolski";301701;"m. Ostrów Wielkopolski";"ostrowski";"wielkopolskie";36;1;1;"77,20";"0,56";"33,33";"50,00";"16,67";"99,44";"1,03";"11,02";"9,43";"29,69";"3,83";"43,60";"1,40";;;;;
37;"Szkoła Podstawowa Nr 2 im. „Ewarysta Estkowskiego”, ul. Wrocławska 51, 63-400 Ostrów Wielkopolski";301701;"m. Ostrów Wielkopolski";"ostrowski";"wielkopolskie";36;1;1;"74,13";"1,75";"52,17";"43,48";"4,35";"98,25";"2,01";"11,20";"10,50";"28,11";"6,10";"40,46";"1,62";;;;;
38;"Zespół Szkół Transportowo-Elektrycznych, ul. Kantaka 6, 63-400 Ostrów Wielkopolski";301701;"m. Ostrów Wielkopolski";"ostrowski";"wielkopolskie";36;1;1;"73,78";"2,62";"58,82";"23,53";"17,65";"97,38";"1,58";"11,37";"10,90";"30,81";"4,82";"38,78";"1,74";;;;;
39;"Przedszkole Nr 7, ul. Piastowska 21, 63-400 Ostrów Wielkopolski";301701;"m. Ostrów Wielkopolski";"ostrowski";"wielkopolskie";36;1;1;"72,43";"2,21";"51,72";"37,93";"10,34";"97,79";"1,87";"11,31";"13,26";"26,83";"6,47";"38,92";"1,33";;;;;
1;"Szkoła Podstawowa, ul. Kaliska 52, 63-460 Nowe Skalmierzyce";301702;"gm. Nowe Skalmierzyce";"ostrowski";"wielkopolskie";36;1;1;"73,20";"1,54";"57,14";"33,33";"9,52";"98,46";"2,83";"13,86";"7,97";"32,71";"6,18";"34,80";"1,64";;;;;
