"Nr komisji";"Siedziba";"TERYT Gminy";"Gmina";"Powiat";"Województwo";"Nr okręgu";"Liczba komisji";"Liczba uwzględnionych komisji";"Komisja otrzymała kart do głosowania";"Liczba wyborców uprawnionych do głosowania";"Nie wykorzystano kart do głosowania";"Liczba wyborców, którym wydano karty do głosowania";"Liczba wyborców, którym wysłano pakiety wyborcze";"Liczba wyborców, którym wydano karty do głosowania w lokalu wyborczym oraz w głosowaniu korespondencyjnym (łącznie)";"Liczba wyborców głosujących przez pełnomocnika";"Liczba wyborców głosujących na podstawie zaświadczenia o prawie do głosowania";"Liczba otrzymanych kopert zwrotnych";"Liczba kopert zwrotnych, w których nie było oświadczenia o osobistym i tajnym oddaniu głosu";"Liczba kopert zwrotnych, w których oświadczenie nie było podpisane";"Liczba kopert zwrotnych, w których nie było koperty na kartę do głosowania";"Liczba kopert zwrotnych, w których znajdowała się niezaklejona koperta na kartę do głosowania";"Liczba kopert na kartę do głosowania wrzuconych do urny";"Liczba kart wyjętych z urny";"W tym liczba kart wyjętych z kopert na kartę do głosowania";"Liczba kart nieważnych";"Liczba kart ważnych";"Liczba głosów nieważnych";"W tym z powodu postawienia znaku „X” obok nazwiska dwóch lub większej liczby kandydatów";"W tym z powodu niepostawienia znaku „X” obok nazwiska żadnego kandydata";"W tym z powodu postawienia znaku „X” wyłącznie obok skreślonego nazwiska kandydata";"Liczba głosów ważnych oddanych łącznie na wszystkich kandydatów"
1;"Gminny Dom Kultury w Kobiórze, ul. Centralna 16, 43-210 Kobiór";241002;"gm. Kobiór";"pszczyński";"śląskie";78;1;1;889;991;148;741;2;743;1;25;2;0;0;0;0;2;743;2;0;743;15;1;14;0;728
2;"Szkoła Podstawowa w Kobiórze, ul. Juliana Tuwima 33, 43-210 Kobiór";241002;"gm. Kobiór";"pszczyński";"śląskie";78;1;1;1373;1473;235;1138;1;1139;2;6;1;1;0;0;0;0;1138;0;0;1138;18;8;10;0;1120
3;"Szkoła Podstawowa w Kobiórze, ul. Juliana Tuwima 33, 43-210 Kobiór";241002;"gm. Kobiór";"pszczyński";"śląskie";78;1;1;1288;1381;169;1119;0;1119;3;9;0;0;0;0;0;0;1118;0;0;1118;13;0;13;0;1105
1;"Dom Socjalny w Grzawie, ul. Księża 19, 43-227 Grzawa";241003;"gm. Miedźna";"pszczyński";"śląskie";78;1;1;443;474;68;375;1;376;0;3;1;1;0;0;0;0;374;0;0;374;7;2;5;0;367
2;"Zespół Szkolno-Przedszkolny w Miedźnej, ul. Szkolna 24, 43-227 Miedźna";241003;"gm. Miedźna";"pszczyński";"śląskie";78;1;1;1091;1171;151;940;0;940;4;2;0;0;0;0;0;0;939;0;0;939;19;1;18;0;920
3;"Szkoła Podstawowa im. Stanisława Hadyny we Frydku, ul. Miodowa 17, 43-227 Frydek";241003;"gm. Miedźna";"pszczyński";"śląskie";78;1;1;963;1059;104;859;0;859;1;6;0;0;0;0;0;0;858;0;0;858;12;3;9;0;846
4;"Liceum Ogólnokształcące im. prof. Zbigniewa Religi w Gilowicach, ul. Wojciecha Korfantego 38, 43-227 Gilowice";241003;"gm. Miedźna";"pszczyński";"śląskie";78;1;1;1167;1243;163;1004;0;1004;2;5;0;0;0;0;0;0;1004;0;0;1004;12;3;9;0;992
5;"Dom Kultury w Woli, ul. Pszczyńska 110, 43-225 Wola";241003;"gm. Miedźna";"pszczyński";"śląskie";78;1;1;1455;1563;164;1291;0;1291;0;9;0;0;0;0;0;0;1291;0;0;1291;13;6;7;0;1278
6;"Szkoła Podstawowa Nr 1 im. Bronisława Malinowskiego w Woli, ul. Górnicza 47, 43-225 Wola";241003;"gm. Miedźna";"pszczyński";"śląskie";78;1;1;1412;1498;305;1107;2;1109;0;13;2;0;0;0;0;2;1108;2;0;1108;22;3;19;0;1086
7;"Szkoła Podstawowa Nr 1 im. Bronisława Malinowskiego w Woli, ul. Górnicza 47, 43-225 Wola";241003;"gm. Miedźna";"pszczyński";"śląskie";78;1;1;795;808;227;568;0;568;1;5;0;0;0;0;0;0;568;0;0;568;14;3;11;0;554
8;"Zespół Szkolno-Przedszkolny w Woli, ul. Lipowa 3, 43-225 Wola";241003;"gm. Miedźna";"pszczyński";"śląskie";78;1;1;750;798;173;577;1;578;0;13;1;0;0;0;0;1;578;1;0;578;12;2;10;0;566
9;"Zespół Szkolno-Przedszkolny w Woli, ul. Lipowa 3, 43-225 Wola";241003;"gm. Miedźna";"pszczyński";"śląskie";78;1;1;745;768;178;567;0;567;0;4;0;0;0;0;0;0;567;0;0;567;6;0;6;0;561
10;"Szkoła Podstawowa im. Janusza Korczaka w Górze, ul. Pszczyńska 34, 43-227 Góra";241003;"gm. Miedźna";"pszczyński";"śląskie";78;1;1;828;880;163;665;0;665;1;3;0;0;0;0;0;0;664;0;0;664;17;6;11;0;647
11;"Szkoła Podstawowa im. Janusza Korczaka w Górze, ul. Pszczyńska 34, 43-227 Góra";241003;"gm. Miedźna";"pszczyński";"śląskie";78;1;1;1343;1442;263;1079;0;1079;0;5;0;0;0;0;0;0;1080;0;0;1080;20;2;18;0;1060
1;"Centrum Kultury w Pawłowicach, ul. Zjednoczenia 67, 43-250 Pawłowice";241004;"gm. Pawłowice";"pszczyński";"śląskie";78;1;1;992;1002;168;824;1;825;1;10;0;0;0;0;0;0;824;0;0;824;10;4;6;0;814
2;"Centrum Kultury w Pawłowicach, ul. Zjednoczenia 67, 43-250 Pawłowice";241004;"gm. Pawłowice";"pszczyński";"śląskie";78;1;1;994;1066;108;886;0;886;2;5;0;0;0;0;0;0;886;0;0;886;16;7;9;0;870
3;"Centrum Kultury w Pawłowicach, ul. Zjednoczenia 67, 43-250 Pawłowice";241004;"gm. Pawłowice";"pszczyński";"śląskie";78;1;1;913;913;216;697;0;697;4;2;0;0;0;0;0;0;697;0;1;696;6;1;5;0;690
4;"Szkoła Podstawowa nr 2 w Pawłowicach, ul. Pukowca 4, 43-251 Pawłowice";241004;"gm. Pawłowice";"pszczyński";"śląskie";78;1;1;841;882;168;673;0;673;0;1;0;0;0;0;0;0;673;0;0;673;15;2;13;0;658
5;"Dom Kultury w Pawłowicach Osiedlu, ul. Wojska Polskiego 11, 43-251 Pawłowice";241004;"gm. Pawłowice";"pszczyński";"śląskie";78;1;1;849;891;233;616;1;617;0;7;1;0;0;0;0;1;617;1;0;617;10;1;9;0;607
6;"Szkoła Podstawowa nr 2 w Pawłowicach, ul. Pukowca 4, 43-251 Pawłowice";241004;"gm. Pawłowice";"pszczyński";"śląskie";78;1;1;819;875;187;632;0;632;0;2;0;0;0;0;0;0;632;0;0;632;2;0;2;0;630
7;"Zespół Szkół Ogólnokształcących, ul. Pukowca 5, 43-251 Pawłowice";241004;"gm. Pawłowice";"pszczyński";"śląskie";78;1;1;865;907;204;661;0;661;1;0;0;0;0;0;0;0;661;0;0;661;9;1;8;0;652
8;"Dom Ludowy w Pniówku, Pniówek ul. Kanarkowa 2, 43-251 Pawłowice";241004;"gm. Pawłowice";"pszczyński";"śląskie";78;1;1;362;405;52;310;0;310;0;0;0;0;0;0;0;0;310;0;0;310;7;2;5;0;303
9;"Szkoła Podstawowa w Pielgrzymowicach, ul. Powstańców 6, 43-253 Pielgrzymowice";241004;"gm. Pawłowice";"pszczyński";"śląskie";78;1;1;1042;1128;175;867;0;867;2;13;0;0;0;0;0;0;867;0;0;867;17;4;13;0;850
10;"Szkoła Podstawowa w Pielgrzymowicach, ul. Powstańców 6, 43-253 Pielgrzymowice";241004;"gm. Pawłowice";"pszczyński";"śląskie";78;1;1;1018;1026;218;800;0;800;1;15;0;0;0;0;0;0;800;0;0;800;8;1;7;0;792
11;"Szkoła Podstawowa w Warszowicach, ul. Pszczyńska 2, 43-254 Warszowice";241004;"gm. Pawłowice";"pszczyński";"śląskie";78;1;1;780;838;105;675;0;675;0;0;0;0;0;0;0;0;675;0;0;675;13;0;13;0;662
12;"Szkoła Podstawowa w Warszowicach, ul. Pszczyńska 2, 43-254 Warszowice";241004;"gm. Pawłowice";"pszczyński";"śląskie";78;1;1;679;725;124;555;0;555;0;0;0;0;0;0;0;0;555;0;0;555;10;0;10;0;545
13;"Zespół Szkolno-Przedszkolny w Golasowicach, ul. Z. Nałkowskiej 2, 43-252 Golasowice";241004;"gm. Pawłowice";"pszczyński";"śląskie";78;1;1;1052;1123;209;843;0;843;1;3;0;0;0;0;0;0;843;0;0;843;24;4;20;0;819
14;"Zespół Szkolno-Przedszkolny w Krzyżowicach, Krzyżowice ul. Szkolna 7, 43-254 Warszowice";241004;"gm. Pawłowice";"pszczyński";"śląskie";78;1;1;657;710;111;546;0;546;0;3;0;0;0;0;0;0;546;0;0;546;7;1;6;0;539
15;"Dom Ludowy w Jarząbkowicach, Jarząbkowice ul. Rolnicza 1, 43-252 Golasowice";241004;"gm. Pawłowice";"pszczyński";"śląskie";78;1;1;465;511;70;395;0;395;1;1;0;0;0;0;0;0;395;0;0;395;4;1;3;0;391
1;"Szkoła Podstawowa Nr 1 im. Książąt Pszczyńskich w Pszczynie, ul. ks. bp. Bogedaina 1, 43-200 Pszczyna";241005;"gm. Pszczyna";"pszczyński";"śląskie";78;1;1;849;904;180;671;1;672;1;66;1;0;0;0;0;1;666;1;0;666;14;4;10;0;652
2;"Przedszkole Nr 4 w Pszczynie, ul. Narcyzów 30, 43-200 Pszczyna";241005;"gm. Pszczyna";"pszczyński";"śląskie";78;1;1;1464;1591;193;1269;0;1269;0;17;0;0;0;0;0;0;1269;0;0;1269;17;6;11;0;1252
3;"Szkoła Podstawowa Nr 4 im. Józefa Pukowca w Pszczynie, ul. Marii Konopnickiej 44, 43-200 Pszczyna";241005;"gm. Pszczyna";"pszczyński";"śląskie";78;1;1;1556;1687;215;1341;4;1345;4;17;4;0;0;0;0;4;1345;4;0;1345;16;7;9;0;1329
4;"Przedszkole Nr 1 w Pszczynie, ul. Jana Kupca 1, 43-200 Pszczyna";241005;"gm. Pszczyna";"pszczyński";"śląskie";78;1;1;1320;1401;250;1070;4;1074;3;10;4;0;0;0;0;4;1074;4;0;1074;21;5;16;0;1053
5;"Szkoła Podstawowa Nr 2 im. Jadwigi Śląskiej w Pszczynie, ul. Katowicka 47, 43-200 Pszczyna";241005;"gm. Pszczyna";"pszczyński";"śląskie";78;1;1;1370;1521;155;1215;0;1215;1;26;0;0;0;0;0;0;1204;0;0;1204;33;5;28;0;1171
6;"Powiatowy Zespół Szkół Nr 2 im. Karola Miarki, ul. Karola Szymanowskiego 12, 43-200 Pszczyna";241005;"gm. Pszczyna";"pszczyński";"śląskie";78;1;1;1452;1583;214;1238;0;1238;2;12;0;0;0;0;0;0;1238;0;1;1237;21;5;16;0;1216
7;"Zespół Szkolno-Przedszkolny w Pszczynie, ul. Staromiejska 41, 43-200 Pszczyna";241005;"gm. Pszczyna";"pszczyński";"śląskie";78;1;1;1662;1793;230;1432;0;1432;1;2;0;0;0;0;0;0;1431;0;0;1431;19;7;12;0;1412
8;"Przedszkole Nr 2 im. Juliana Tuwima w Pszczynie, ul. L. Zamenhofa 12, 43-200 Pszczyna";241005;"gm. Pszczyna";"pszczyński";"śląskie";78;1;1;1179;1267;254;926;1;927;2;12;1;0;0;0;0;1;926;1;0;926;15;5;10;0;911
9;"Powiatowy Zespół Szkół Nr 1 im. Generała Józefa Bema w Pszczynie, ul. ks. bp. Bogedaina 20, 43-200 Pszczyna";241005;"gm. Pszczyna";"pszczyński";"śląskie";78;1;1;722;779;117;605;1;606;2;2;1;0;0;0;0;1;606;1;0;606;10;3;7;0;596
10;"Pszczyńskie Towarzystwo Budownictwa Społecznego Sp. z o. o., ul. Jana Kilińskiego 5a, 43-200 Pszczyna";241005;"gm. Pszczyna";"pszczyński";"śląskie";78;1;1;814;887;170;644;3;647;3;6;3;0;0;0;0;3;647;3;0;647;7;3;4;0;640
11;"Szkoła Podstawowa Nr 6 im. ks. Jana Twardowskiego w Pszczynie, ul. Księżycowa 25, 43-200 Pszczyna";241005;"gm. Pszczyna";"pszczyński";"śląskie";78;1;1;1190;1276;201;989;1;990;0;9;1;0;0;0;0;1;990;1;0;990;13;2;11;0;977
12;"Szkoła Podstawowa Nr 6 im. ks. Jana Twardowskiego w Pszczynie, ul. Księżycowa 25, 43-200 Pszczyna";241005;"gm. Pszczyna";"pszczyński";"śląskie";78;1;1;1251;1320;170;1081;0;1081;3;8;0;0;0;0;0;0;1081;0;0;1081;11;2;9;0;1070
13;"Zespół Szkół Nr 1 w Pszczynie, ul. Kazimierza Wielkiego 5, 43-200 Pszczyna";241005;"gm. Pszczyna";"pszczyński";"śląskie";78;1;1;1269;1361;187;1082;1;1083;0;5;1;0;1;0;1;0;1080;0;0;1080;11;1;10;0;1069
14;"Zespół Szkół Nr 1 w Pszczynie, ul. Kazimierza Wielkiego 5, 43-200 Pszczyna";241005;"gm. Pszczyna";"pszczyński";"śląskie";78;1;1;1380;1355;331;1049;0;1049;3;11;0;0;0;0;0;0;1049;0;0;1049;12;6;6;0;1037
15;"Ośrodek Kultury w Czarkowie, ul. Powstańców Śląskich 25a, 43-211 Czarków";241005;"gm. Pszczyna";"pszczyński";"śląskie";78;1;1;1791;1746;403;1390;0;1390;1;10;0;0;0;0;0;0;1389;0;0;1389;29;8;21;0;1360
16;"""Sołtysówka"", ul. mjr. Henryka Sucharskiego 1, 43-211 Piasek";241005;"gm. Pszczyna";"pszczyński";"śląskie";78;1;1;1355;1458;225;1130;1;1131;1;9;1;0;0;0;0;1;1131;1;0;1131;12;3;9;0;1119
17;"Przedszkole w Piasku w Zespole Szkolno-Przedszkolnym w Piasku, ul. Katowicka 57A, 43-211 Piasek";241005;"gm. Pszczyna";"pszczyński";"śląskie";78;1;1;1191;1277;171;1020;3;1023;0;3;3;0;0;0;0;3;1023;3;2;1021;17;6;11;0;1004
18;"Zespół Szkolno-Przedszkolny w Jankowicach, ul. Baziowa 17, 43-215 Jankowice";241005;"gm. Pszczyna";"pszczyński";"śląskie";78;1;1;1129;1213;133;996;0;996;2;11;0;0;0;0;0;0;996;0;0;996;16;5;11;0;980
19;"Zespół Szkolno-Przedszkolny w Jankowicach, ul. Baziowa 17, 43-215 Jankowice";241005;"gm. Pszczyna";"pszczyński";"śląskie";78;1;1;1071;1138;121;950;0;950;2;4;0;0;0;0;0;0;950;0;0;950;22;4;18;0;928
20;"Zespół Szkolno-Przedszkolny w Studzienicach, ul. św. Jana Pawła II 74, 43-215 Studzienice";241005;"gm. Pszczyna";"pszczyński";"śląskie";78;1;1;1615;1574;379;1236;0;1236;3;6;0;0;0;0;0;0;1236;0;0;1236;15;4;11;0;1221
21;"Zespół Szkolno-Przedszkolny w Ćwiklicach, ul. Męczenników Oświęcimskich 71, 43-229 Ćwiklice";241005;"gm. Pszczyna";"pszczyński";"śląskie";78;1;1;1426;1539;203;1223;0;1223;2;14;0;0;0;0;0;0;1222;0;0;1222;20;9;11;0;1202
22;"Przedszkole w Ćwiklicach w Zespole Szkolno-Przedszkolnym w Ćwiklicach, ul. Aleksandra Zawadzkiego 5, 43-229 Ćwiklice";241005;"gm. Pszczyna";"pszczyński";"śląskie";78;1;1;657;706;100;557;0;557;0;4;0;0;0;0;0;0;557;0;0;557;7;1;6;0;550
23;"Szkoła Podstawowa im. Józefa Weszki w Rudołtowicach, ul. Anieli Krzywoń 5, 43-229 Rudołtowice";241005;"gm. Pszczyna";"pszczyński";"śląskie";78;1;1;815;882;131;684;0;684;2;1;0;0;0;0;0;0;684;0;0;684;16;2;14;0;668
24;"Szkoła Podstawowa w Porębie-budynek Przedszkola, ul. Szkolna 10, 43-200 Poręba";241005;"gm. Pszczyna";"pszczyński";"śląskie";78;1;1;794;845;133;660;0;660;0;0;0;0;0;0;0;0;661;0;0;661;6;2;4;0;655
25;"Szkoła Podstawowa w Brzeźcach, ul. Pokoju 2, 43-200 Brzeźce";241005;"gm. Pszczyna";"pszczyński";"śląskie";78;1;1;804;870;119;685;1;686;0;1;1;0;0;0;0;1;686;1;0;686;18;4;14;0;668
26;"Zespół Szkolno-Przedszkolny w Łące, ul. Grzegorza Fitelberga 1, 43-241 Łąka";241005;"gm. Pszczyna";"pszczyński";"śląskie";78;1;1;1102;1186;169;933;0;933;0;2;0;0;0;0;0;0;933;0;0;933;23;5;18;0;910
27;"Zespół Szkolno-Przedszkolny w Łące, ul. Grzegorza Fitelberga 1, 43-241 Łąka";241005;"gm. Pszczyna";"pszczyński";"śląskie";78;1;1;1172;1243;187;985;1;986;0;4;1;0;0;0;0;1;986;1;0;986;19;2;17;0;967
28;"Zespół Szkolno-Przedszkolny w Wiśle Wielkiej, ul. Hodowców 38, 43-243 Wisła Wielka";241005;"gm. Pszczyna";"pszczyński";"śląskie";78;1;1;1623;1755;263;1356;0;1356;1;2;0;0;0;0;0;0;1360;0;0;1360;26;6;20;0;1334
29;"Szkoła Podstawowa w Wiśle Małej, ul. Sokola 10, 43-243 Wisła Mała";241005;"gm. Pszczyna";"pszczyński";"śląskie";78;1;1;933;1026;166;767;1;768;0;3;0;0;0;0;0;0;767;0;1;766;12;2;10;0;754
30;"Przedszkole w Studzionce w Zespole Szkolno-Przedszkolnym w Studzionce, ul. Henryka Jordana 3A, 43-245 Studzionka";241005;"gm. Pszczyna";"pszczyński";"śląskie";78;1;1;1658;1799;318;1341;2;1343;0;4;2;2;0;0;0;0;1341;0;0;1341;26;9;17;0;1315
31;"Szpital Joannitas w Pszczynie samorządowa sp. z o. o. w restrukturyzacji, ul. dr. Witolda Antesa 11, 43-200 Pszczyna";241005;"gm. Pszczyna";"pszczyński";"śląskie";78;1;1;167;100;112;55;0;55;0;5;0;0;0;0;0;0;55;0;0;55;0;0;0;0;55
1;"Szkoła Podstawowa w Kobielicach, Kobielice ul. Topolowa 42, 43-262 Radostowice";241006;"gm. Suszec";"pszczyński";"śląskie";78;1;1;1065;1139;187;878;0;878;3;11;0;0;0;0;0;0;878;0;0;878;9;0;9;0;869
2;"Remizo-świetlica w Kryrach, Kryry ul. Wyzwolenia 116, 43-265 Mizerów";241006;"gm. Suszec";"pszczyński";"śląskie";78;1;1;962;1051;92;870;1;871;1;1;1;0;0;0;0;1;871;1;0;871;13;2;11;0;858
3;"Zespół Szkolno-Przedszkolny w Mizerowie, ul. Nadrzeczna 31, 43-265 Mizerów";241006;"gm. Suszec";"pszczyński";"śląskie";78;1;1;1082;1161;196;886;2;888;0;6;2;0;0;0;0;2;888;2;0;888;15;3;12;0;873
4;"Zespół Szkolno-Przedszkolny w Radostowicach, ul. Dworcowa 56, 43-262 Radostowice";241006;"gm. Suszec";"pszczyński";"śląskie";78;1;1;1272;1344;226;1046;0;1046;1;3;0;0;0;0;0;0;1046;0;0;1046;19;8;11;0;1027
5;"Zespół Szkolno-Przedszkolny w Rudziczce, Rudziczka ul. Woszczycka 20, 43-267 Suszec";241006;"gm. Suszec";"pszczyński";"śląskie";78;1;1;1077;1183;145;932;1;933;3;12;1;1;0;0;0;0;932;0;0;932;17;8;9;0;915
6;"Szkoła Podstawowa w Suszcu, ul. Szkolna 130/sala nr 6, 43-267 Suszec";241006;"gm. Suszec";"pszczyński";"śląskie";78;1;1;1570;1714;203;1367;1;1368;2;6;1;0;0;0;0;1;1368;1;0;1368;24;9;15;0;1344
7;"Szkoła Podstawowa w Suszcu, ul. Szkolna 130/sala nr 13, 43-267 Suszec";241006;"gm. Suszec";"pszczyński";"śląskie";78;1;1;1567;1662;331;1236;0;1236;2;4;0;0;0;0;0;0;1236;0;0;1236;28;13;15;0;1208
1;"Szkoła Podstawowa Nr 30, ul. Mazańcowicka 34, 43-300 Bielsko-Biała";246101;"m. Bielsko-Biała";"Bielsko-Biała";"śląskie";78;1;1;1800;1951;249;1551;4;1555;4;22;4;0;0;0;0;4;1555;4;0;1555;29;6;23;0;1526
2;"""AQUA"" S. A. Oczyszczalnia Ścieków, ul. Bestwińska 63, 43-300 Bielsko-Biała";246101;"m. Bielsko-Biała";"Bielsko-Biała";"śląskie";78;1;1;2445;2423;488;1957;0;1957;1;20;0;0;0;0;0;0;1956;0;0;1956;39;2;37;0;1917
3;"Przedszkole Nr 40, ul. Komorowicka 338, 43-300 Bielsko-Biała";246101;"m. Bielsko-Biała";"Bielsko-Biała";"śląskie";78;1;1;1780;1922;280;1500;0;1500;0;26;0;0;0;0;0;0;1500;0;0;1500;30;5;25;0;1470
4;"Szkoła Podstawowa Nr 29 im. Janusza Korczaka, ul. Czereśniowa 20, 43-300 Bielsko-Biała";246101;"m. Bielsko-Biała";"Bielsko-Biała";"śląskie";78;1;1;1944;2072;228;1716;0;1716;0;26;0;0;0;0;0;0;1716;0;0;1716;22;11;11;0;1694
5;"Dom Kultury w Hałcnowie, ul. Siostry Małgorzaty Szewczyk 1, 43-300 Bielsko-Biała";246101;"m. Bielsko-Biała";"Bielsko-Biała";"śląskie";78;1;1;2456;2410;488;1966;0;1966;5;25;0;0;0;0;0;0;1966;0;0;1966;24;5;19;0;1942
6;"Szkoła Podstawowa Nr 28 im. gen. Józefa Kustronia, ul. Wyzwolenia 343, 43-300 Bielsko-Biała";246101;"m. Bielsko-Biała";"Bielsko-Biała";"śląskie";78;1;1;2102;2321;205;1897;0;1897;0;24;0;0;0;0;0;0;1897;0;0;1897;29;6;23;0;1868
7;"Szkoła Podstawowa Nr 28 im. gen. Józefa Kustronia, ul. Wincentego Witosa 96, 43-300 Bielsko-Biała";246101;"m. Bielsko-Biała";"Bielsko-Biała";"śląskie";78;1;1;1930;2055;340;1590;3;1593;3;16;3;0;0;0;0;3;1593;3;0;1593;17;6;11;0;1576
8;"Rada Osiedla ""Biała Północ"", ul. Anieli Krzywoń 17a, 43-300 Bielsko-Biała";246101;"m. Bielsko-Biała";"Bielsko-Biała";"śląskie";78;1;1;1910;2049;310;1600;0;1600;2;11;0;0;0;0;0;0;1600;0;0;1600;22;4;18;0;1578
9;"Zespół Szkół Budowlanych im. gen. Stanisława Maczka, ul. Budowlanych 4, 43-300 Bielsko-Biała";246101;"m. Bielsko-Biała";"Bielsko-Biała";"śląskie";78;1;1;1456;1631;288;1168;2;1170;1;52;1;0;0;0;0;1;1165;1;0;1165;12;2;10;0;1153
10;"I Liceum Ogólnokształcące im. Mikołaja Kopernika, ul. Listopadowa 70, 43-300 Bielsko-Biała";246101;"m. Bielsko-Biała";"Bielsko-Biała";"śląskie";78;1;1;1357;1490;242;1115;2;1117;5;36;2;0;0;0;0;2;1117;2;0;1117;23;2;21;0;1094
11;"Szkoła Podstawowa Nr 18 im. Cypriana Kamila Norwida, ul. Cypriana Kamila Norwida 30, 43-300 Bielsko-Biała";246101;"m. Bielsko-Biała";"Bielsko-Biała";"śląskie";78;1;1;2513;2455;567;1946;1;1947;2;19;1;1;0;0;0;0;1946;0;4;1942;29;5;24;0;1913
12;"Szkoła Podstawowa Nr 18 im. Cypriana Kamila Norwida, ul. Cypriana Kamila Norwida 30, 43-300 Bielsko-Biała";246101;"m. Bielsko-Biała";"Bielsko-Biała";"śląskie";78;1;1;2041;2242;374;1667;0;1667;5;32;0;0;0;0;0;0;1667;0;0;1667;26;4;22;0;1641
13;"Ludowy Klub Sportowy ""Zapora-Wapienica"", ul. Jaskrowa 13, 43-300 Bielsko-Biała";246101;"m. Bielsko-Biała";"Bielsko-Biała";"śląskie";78;1;1;1925;2131;405;1520;1;1521;2;28;1;0;0;0;0;1;1521;1;0;1521;19;5;14;0;1502
14;"Rada Osiedla ""Wapienica"", ul. Cieszyńska 388, 43-300 Bielsko-Biała";246101;"m. Bielsko-Biała";"Bielsko-Biała";"śląskie";78;1;1;1999;2143;358;1641;0;1641;3;12;0;0;0;0;0;0;1640;0;0;1640;24;6;18;0;1616
15;"Szkoła Podstawowa Nr 32 im. Jana III Sobieskiego, ul. Cieszyńska 385, 43-300 Bielsko-Biała";246101;"m. Bielsko-Biała";"Bielsko-Biała";"śląskie";78;1;1;1813;1961;233;1580;2;1582;1;32;2;0;0;0;0;2;1582;2;0;1582;15;7;8;0;1567
16;"Biuro Nadleśnictwa, ul. Kopytko 13, 43-300 Bielsko-Biała";246101;"m. Bielsko-Biała";"Bielsko-Biała";"śląskie";78;1;1;2405;2342;433;1937;2;1939;4;34;2;0;0;0;0;2;1942;2;0;1942;24;12;12;0;1918
17;"Rada Osiedla "" Polskich Skrzydeł"", ul. Ikara 2, 43-300 Bielsko-Biała";246101;"m. Bielsko-Biała";"Bielsko-Biała";"śląskie";78;1;1;2336;2274;485;1851;0;1851;0;23;0;0;0;0;0;0;1851;0;1;1850;32;6;26;0;1818
18;"Szkoła Podstawowa Nr 1 im. Bohaterów Westerplatte, ul. Dywizji Kościuszkowskiej 2, 43-300 Bielsko-Biała";246101;"m. Bielsko-Biała";"Bielsko-Biała";"śląskie";78;1;1;1634;1712;256;1376;0;1376;0;20;0;0;0;0;0;0;1365;0;3;1362;20;4;16;0;1342
19;"Szkoła Podstawowa Nr 1 im. Bohaterów Westerplatte, ul. Dywizji Kościuszkowskiej 2, 43-300 Bielsko-Biała";246101;"m. Bielsko-Biała";"Bielsko-Biała";"śląskie";78;1;1;1711;1847;246;1469;1;1470;3;20;1;0;0;0;0;1;1482;1;19;1463;14;1;13;0;1449
20;"Szkoła Podstawowa Nr 6 Integracyjna im. Kazimierza Brodzińskiego, ul. Kazimierza Brodzińskiego 3, 43-300 Bielsko-Biała";246101;"m. Bielsko-Biała";"Bielsko-Biała";"śląskie";78;1;1;1502;1593;316;1186;4;1190;0;20;3;2;0;0;0;1;1187;1;0;1187;13;5;8;0;1174
21;"Szkoła Podstawowa Nr 6 Integracyjna im. Kazimierza Brodzińskiego, ul. Bratków 6, 43-300 Bielsko-Biała";246101;"m. Bielsko-Biała";"Bielsko-Biała";"śląskie";78;1;1;1701;1860;227;1474;4;1478;1;25;4;0;0;0;0;4;1465;4;0;1465;29;9;20;0;1436
22;"Klub Samopomocy ""Przystań"", ul. Piastowska 86, 43-300 Bielsko-Biała";246101;"m. Bielsko-Biała";"Bielsko-Biała";"śląskie";78;1;1;1494;1624;255;1239;5;1244;4;18;5;0;0;0;0;5;1242;5;0;1242;19;6;13;0;1223
23;"Szkoła Podstawowa Nr 3 im. Macierzy Szkolnej, ul. Adama Asnyka 30, 43-300 Bielsko-Biała";246101;"m. Bielsko-Biała";"Bielsko-Biała";"śląskie";78;1;1;1086;1194;161;925;1;926;5;26;1;0;0;0;0;1;926;1;0;926;18;16;2;0;908
24;"Dom Kultury w Starym Bielsku, ul. Jana Sobieskiego 307A, 43-300 Bielsko-Biała";246101;"m. Bielsko-Biała";"Bielsko-Biała";"śląskie";78;1;1;1882;1840;350;1531;3;1534;0;23;3;0;0;0;0;3;1535;3;0;1535;20;5;15;0;1515
25;"Szkoła Podstawowa Nr 31 im. Jana Kochanowskiego, ul. Zapłocie Duże 1, 43-300 Bielsko-Biała";246101;"m. Bielsko-Biała";"Bielsko-Biała";"śląskie";78;1;1;1964;1768;523;1441;1;1442;1;22;1;0;0;0;0;1;1442;1;0;1442;20;11;9;0;1422
26;"Zespół Szkół Samochodowych i Ogólnokształcących, ul. Filarowa 52, 43-300 Bielsko-Biała";246101;"m. Bielsko-Biała";"Bielsko-Biała";"śląskie";78;1;1;1674;1759;210;1464;0;1464;2;22;0;0;0;0;0;0;1464;0;1;1463;18;5;13;0;1445
27;"NZOZ Przychodnia-Trójka Sp. partnerska lekarzy, ul. Stanisława Staszica 1, 43-300 Bielsko-Biała";246101;"m. Bielsko-Biała";"Bielsko-Biała";"śląskie";78;1;1;2109;2304;630;1479;1;1480;1;45;1;0;0;0;0;1;1480;1;0;1480;24;11;13;0;1456
